ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
55836,1004,"02/10/2020,04:00:00",1581307200,25.307599577780003,25.307599577780003,28.9380973333,13.642727074613981,186.12400203240537
55836,1004,"02/10/2020,05:00:00",1581310800,25.441962507408885,25.441962507408885,27.5661806667,14.024136523909561,196.67640524125414
55836,1004,"02/10/2020,06:00:00",1581314400,25.30981680000222,25.30981680000222,28.4032356667,13.580563252786366,184.4316982629314
55836,1004,"02/10/2020,07:00:00",1581318000,26.162929496297778,26.162929496297778,28.925625,13.356440206288879,178.39449498417008
55836,1004,"02/10/2020,08:00:00",1581321600,26.04196221481111,26.04196221481111,28.844236,13.022055798216483,169.57393721186352
55836,1004,"02/10/2020,09:00:00",1581325200,26.50477009629333,26.50477009629333,27.1982496667,13.867501926671428,192.30760968623576
55836,1004,"02/10/2020,10:00:00",1581328800,27.44598834074,27.44598834074,27.2071253333,15.491514997973196,239.98703693242845
55836,1004,"02/10/2020,11:00:00",1581332400,27.587064037035557,27.587064037035557,27.394028,15.892389856516068,252.56805535149485
55836,1004,"02/10/2020,12:00:00",1581336000,26.294774340746663,26.294774340746663,28.987167,13.53605342602362,183.22474235216578
55836,1004,"02/10/2020,13:00:00",1581339600,28.741219122217778,28.741219122217778,27.589097,16.667522470837717,277.80630531588025
55836,1004,"02/10/2020,14:00:00",1581343200,33.010463681488886,33.010463681488886,37.118528,18.83282495217784,354.67529567937225
55836,1004,"02/10/2020,15:00:00",1581346800,32.944868296291105,32.944868296291105,37.3242916667,18.769787663638095,352.3049289380608
55836,1004,"02/10/2020,16:00:00",1581350400,31.046747833335555,31.046747833335555,37.5588056667,17.045694312728767,290.5556946029938
55836,1004,"02/10/2020,17:00:00",1581354000,31.277258725924444,31.277258725924444,37.2100973333,17.233209915721083,296.9835239993075
55836,1004,"02/10/2020,18:00:00",1581357600,32.81637478518889,32.81637478518889,37.410125,18.87114789481166,356.1202228678546
55836,1004,"02/10/2020,19:00:00",1581361200,32.81225037778,32.81225037778,38.3767086667,18.820452761100338,354.20944213280933
55836,1004,"02/10/2020,20:00:00",1581364800,32.79389811852222,32.79389811852222,37.4938196667,18.690507722772338,349.33507893501246
55836,1004,"02/10/2020,21:00:00",1581368400,32.83774156296,32.83774156296,38.588611,18.783627711746107,352.82467001347624
55836,1004,"02/10/2020,22:00:00",1581372000,31.85817897777333,31.85817897777333,36.8204023333,18.314659795407653,335.4267634215215
55836,1004,"02/10/2020,23:00:00",1581375600,28.079922355555553,28.079922355555553,27.3203336667,16.850629652561445,283.943719687783
55836,1004,"02/11/2020,00:00:00",1581379200,28.15216242962667,28.15216242962667,29.1110553333,16.79427215851166,282.04757733415994
55836,1004,"02/11/2020,01:00:00",1581382800,28.044832918524445,28.044832918524445,27.2331393333,16.582641602927726,274.9840025311495
55836,1004,"02/11/2020,02:00:00",1581386400,27.458758518520003,27.458758518520003,32.710708,15.173995171439934,230.25012946288246
55836,1004,"02/11/2020,03:00:00",1581390000,28.47563148148222,28.47563148148222,34.4686526667,15.715869985432152,246.98856939900716
55836,1004,"02/11/2020,04:00:00",1581393600,29.79079671111111,29.79079671111111,36.8423196667,16.45843869684895,270.88020433793497
55836,1004,"02/11/2020,05:00:00",1581397200,31.02219412592666,31.02219412592666,36.725042,17.326845286084307,300.21956756790195
55836,1004,"02/11/2020,06:00:00",1581400800,31.309330214819997,31.309330214819997,35.1573333333,17.063885510409975,291.1761887123794
55836,1004,"02/11/2020,07:00:00",1581404400,29.58470402222222,29.58470402222222,35.6675696667,15.233319723831283,232.0540298084672
55836,1004,"02/11/2020,08:00:00",1581408000,29.8215492,29.8215492,31.7092083333,16.603890802272677,275.6891897737952
55836,1004,"02/11/2020,09:00:00",1581411600,28.422042896291117,28.422042896291117,27.8627363333,16.400887700066704,268.9891173501993
55836,1004,"02/11/2020,10:00:00",1581415200,29.491553103697772,29.491553103697772,27.5637083333,17.454064781030205,304.644377380399
55836,1004,"02/11/2020,11:00:00",1581418800,32.482418688884444,32.482418688884444,36.9174023333,18.625480640887112,346.90852910406056
55836,1004,"02/11/2020,12:00:00",1581422400,33.29489438888445,33.29489438888445,36.9585973333,17.709240595902145,313.6172024835485
55836,1004,"02/11/2020,13:00:00",1581426000,32.62287569629555,32.62287569629555,37.1765976667,18.679278496515526,348.91544515038726
55836,1004,"02/11/2020,14:00:00",1581429600,32.68006771111555,32.68006771111555,37.1080276667,18.761725330254276,352.0023373679049
55836,1004,"02/11/2020,15:00:00",1581433200,32.64079731111334,32.64079731111334,37.037181,18.707870993506408,349.9844371096784
55836,1004,"02/11/2020,16:00:00",1581436800,35.03676558148666,35.03676558148666,41.0817085,19.02418119600739,361.91947017852124
55836,1004,"02/11/2020,17:00:00",1581440400,33.34424214074889,33.34424214074889,39.4882363333,18.577096415282977,345.10851122271964
55836,1004,"02/11/2020,18:00:00",1581444000,33.18725354074,33.18725354074,38.179653,18.699646153525844,349.67676626707384
55836,1004,"02/11/2020,19:00:00",1581447600,32.629809148151104,32.629809148151104,38.838639,18.680813719588087,348.9728012259505
55836,1004,"02/11/2020,20:00:00",1581451200,32.77908480740889,32.77908480740889,38.2901253333,18.9395131030686,358.7051565813071
55836,1004,"02/11/2020,21:00:00",1581454800,33.15197348888889,33.15197348888889,38.5750693333,19.020213116416674,361.76850699390883
55836,1004,"02/11/2020,22:00:00",1581458400,33.341158748157774,33.341158748157774,38.4654306667,18.907869930138972,357.50754529505355
55836,1004,"02/11/2020,23:00:00",1581462000,27.683422988886665,27.683422988886665,30.7444026667,15.053234595344925,226.5998717824893
55836,1004,"02/12/2020,00:00:00",1581465600,27.459981866666677,27.459981866666677,32.1133473333,14.796107033405079,218.92478334397924
55836,1004,"02/12/2020,01:00:00",1581469200,26.70886391851778,26.70886391851778,30.8637223333,14.027062548153825,196.7584837298197
55836,1004,"02/12/2020,02:00:00",1581472800,26.90554812592444,26.90554812592444,32.5983606667,14.321795876322582,205.11383712305053
55836,1004,"02/12/2020,03:00:00",1581476400,29.78019768148222,29.78019768148222,33.0274306667,16.624131174672996,276.3617373127346
55836,1004,"02/12/2020,04:00:00",1581480000,27.100902029631108,27.100902029631108,30.2183473333,14.446237772336477,208.69378577488118
55836,1004,"02/12/2020,05:00:00",1581483600,27.86953239259333,27.86953239259333,32.503917,14.193471349218846,201.45462894109625
55836,1004,"02/12/2020,06:00:00",1581487200,27.46356504444888,27.46356504444888,32.461236,13.84200808796383,191.6011879072561
55836,1004,"02/12/2020,07:00:00",1581490800,27.015506674077773,27.015506674077773,32.7225556667,14.023411045198266,196.6560573425887
55836,1004,"02/12/2020,08:00:00",1581494400,27.629351225931106,27.629351225931106,32.219514,14.714876711462322,216.5275966335362
55836,1004,"02/12/2020,09:00:00",1581498000,28.832959696297777,28.832959696297777,30.5369306667,15.528307654950426,241.12833862679202
55836,1004,"02/12/2020,10:00:00",1581501600,31.33111600740445,31.33111600740445,32.158347,18.852249411155743,355.40730786042207
55836,1004,"02/12/2020,11:00:00",1581505200,33.06399355926,33.06399355926,34.5107083333,20.371598752250684,415.0020357227016
55836,1004,"02/12/2020,12:00:00",1581508800,28.32877585184889,28.32877585184889,34.578597,14.116768209791173,199.2831446889707
55836,1004,"02/12/2020,13:00:00",1581512400,28.250014014813328,28.250014014813328,34.680139,14.670984270689363,215.2377794708147
55836,1004,"02/12/2020,14:00:00",1581516000,28.105690392591107,28.105690392591107,31.747083,14.958002742545412,223.74184604599608
55836,1004,"02/12/2020,15:00:00",1581519600,28.431761600002226,28.431761600002226,33.361792,15.25228411028131,232.63217058073977
55836,1004,"02/12/2020,16:00:00",1581523200,27.579276588897777,27.579276588897777,28.748764,14.255920041549652,203.23125623105705
55836,1004,"02/12/2020,17:00:00",1581526800,30.897841674073323,30.897841674073323,33.0721946667,17.706927744814895,313.5352901600954
55836,1004,"02/12/2020,18:00:00",1581530400,33.48117802962889,33.48117802962889,33.081472,21.67078119249051,469.6227574928004
55836,1004,"02/12/2020,19:00:00",1581534000,36.00186473332222,36.00186473332222,32.733375,26.675847969092775,711.6008648701511
55836,1004,"02/12/2020,20:00:00",1581537600,27.31855601111111,27.31855601111111,29.037875,14.365810554762884,206.37651289533667
55836,1004,"02/12/2020,21:00:00",1581541200,27.857805337031106,27.857805337031106,28.8838473333,15.190466500765636,230.750272510883
55836,1004,"02/12/2020,22:00:00",1581544800,26.67428922222889,26.67428922222889,28.9141526667,13.619428258080456,185.48882607700045
55836,1004,"02/12/2020,23:00:00",1581548400,30.87157548889111,30.87157548889111,33.310264,17.590562818083615,309.4279002569458
55836,1004,"02/13/2020,00:00:00",1581552000,28.310822133333335,28.310822133333335,33.0386386667,15.292952738003434,233.87440344680675
55836,1004,"02/13/2020,01:00:00",1581555600,27.28740265184889,27.28740265184889,30.6576946667,14.54547380461552,211.57080820075632
55836,1004,"02/13/2020,02:00:00",1581559200,28.530029837035556,28.530029837035556,30.8697496667,15.807084346904183,249.86391555014328
55836,1004,"02/13/2020,03:00:00",1581562800,27.6776466963,27.6776466963,34.1880556667,14.698455191187502,216.04458500734685
55836,1004,"02/13/2020,04:00:00",1581566400,29.280332253964286,29.280332253964286,34.1153053333,14.137652898504657,199.8732294785971
55836,1004,"02/13/2020,05:00:00",1581570000,28.095774370373327,28.095774370373327,31.0710416667,14.47342011957948,209.47988995784806
55836,1004,"02/13/2020,06:00:00",1581573600,27.637341885182227,27.637341885182227,31.7101246667,14.4737704819333,209.49003196368375
55836,1004,"02/13/2020,07:00:00",1581577200,27.932961711113336,27.932961711113336,30.9576943333,14.925535703731304,222.7716160433579
55836,1004,"02/13/2020,08:00:00",1581580800,32.87480747407556,32.87480747407556,38.1567636667,18.51097923860728,342.65635237214974
55836,1004,"02/13/2020,09:00:00",1581584400,30.190034029626666,30.190034029626666,38.3709996667,16.733027374595267,279.99420511895454
55836,1004,"02/13/2020,10:00:00",1581588000,45.77787053333778,45.77787053333778,31.3044446667,39.029991951750084,1523.3402717536762
55836,1004,"02/13/2020,11:00:00",1581591600,33.26172670731219,33.26172670731219,29.228875,22.285198863904995,496.6300884037924
55836,1004,"02/13/2020,12:00:00",1581595200,28.873707222217774,28.873707222217774,29.171708,15.770293572154404,248.7021593519345
55836,1004,"02/13/2020,13:00:00",1581598800,33.430467059264444,33.430467059264444,42.847847,17.22699285625283,296.76928286938613
55836,1004,"02/13/2020,14:00:00",1581602400,36.39335310371111,36.39335310371111,49.600125,18.85050138007768,355.34140228031055
55836,1004,"02/13/2020,15:00:00",1581606000,36.11209560000667,36.11209560000667,49.495597,19.51995623557309,381.0286914386888
55836,1004,"02/13/2020,16:00:00",1581609600,29.06311814074667,29.06311814074667,27.0489723333,16.71550858348086,279.4082272044224
55836,1004,"02/13/2020,17:00:00",1581613200,25.51511047778222,25.51511047778222,26.6281943333,13.740288393064711,188.7955251245888
55836,1004,"02/13/2020,18:00:00",1581616800,25.136187733333326,25.136187733333326,26.602472,13.67288815486359,186.9478704954091
55836,1004,"02/13/2020,19:00:00",1581620400,27.931862222224442,27.931862222224442,26.8477083333,16.399483524611345,268.94305987399895
55836,1004,"02/13/2020,20:00:00",1581624000,29.87142411111556,29.87142411111556,31.7567226667,17.89347755659467,320.17653906835716
55836,1004,"02/13/2020,21:00:00",1581627600,26.963580896293337,26.963580896293337,26.9733056667,15.244631348930133,232.39878496478337
55836,1004,"02/13/2020,22:00:00",1581631200,25.703565985182227,25.703565985182227,26.595653,14.52223739618157,210.89537899105446
55836,1004,"02/13/2020,23:00:00",1581634800,25.433389770375555,25.433389770375555,25.3422636667,13.885566757574788,192.808964179066
55836,1004,"02/14/2020,00:00:00",1581638400,25.375106051848885,25.375106051848885,26.6939306667,13.34592764473325,178.11378469845516
55836,1004,"02/14/2020,01:00:00",1581642000,25.020646762962222,25.020646762962222,25.5286113333,13.084411952437708,171.20183614109476
55836,1004,"02/14/2020,02:00:00",1581645600,37.062099255557776,37.062099255557776,27.1802503333,31.821942476773856,1012.6360229951042
55836,1004,"02/14/2020,03:00:00",1581649200,62.2634348407311,62.2634348407311,39.6824443333,42.45009856512063,1802.0108681884572
55836,1004,"02/14/2020,04:00:00",1581652800,60.67806197777554,60.67806197777554,40.726347,39.39056012831865,1551.6162272226868
55836,1004,"02/14/2020,05:00:00",1581656400,43.70964179999333,43.70964179999333,30.094389,32.0198633961415,1025.2716519075625
55836,1004,"02/14/2020,06:00:00",1581660000,29.538781866664447,29.538781866664447,29.99675,15.990253121176615,255.68819487929844
55836,1004,"02/14/2020,07:00:00",1581663600,28.22339741481333,28.22339741481333,28.4474586667,15.34169122636336,235.36748968507447
55836,1004,"02/14/2020,08:00:00",1581667200,32.12461191481111,32.12461191481111,41.977139,16.35806767715642,267.5863781304296
55836,1004,"02/14/2020,09:00:00",1581670800,27.57975858517777,27.57975858517777,30.2012363333,14.13266192302008,199.73213303038165
55836,1004,"02/14/2020,10:00:00",1581674400,27.647489755562223,27.647489755562223,29.9535003333,13.698887950902558,187.6595310913833
55836,1004,"02/14/2020,11:00:00",1581678000,30.305599207413334,30.305599207413334,31.6766113333,17.12071445282205,293.11886337506985
55836,1004,"02/14/2020,12:00:00",1581681600,30.746481003704446,30.746481003704446,31.3909723333,18.80751692459571,353.722692868954
55836,1004,"02/14/2020,13:00:00",1581685200,39.34098282962445,39.34098282962445,34.3230833333,28.567223932728645,816.0862832226643
55836,1004,"02/14/2020,14:00:00",1581688800,43.17754715185111,43.17754715185111,45.5019443333,31.963798986867328,1021.6844456728609
55836,1004,"02/14/2020,15:00:00",1581692400,29.271760414811116,29.271760414811116,31.6475833333,15.755580845906676,248.23832779190133
55836,1004,"02/14/2020,16:00:00",1581696000,31.250616400002222,31.250616400002222,30.3086526667,17.79842082601886,316.7837839000618
55836,1004,"02/14/2020,17:00:00",1581699600,31.245081733326668,31.245081733326668,30.7073333333,17.31314162129016,299.74487279884966
55836,1004,"02/14/2020,18:00:00",1581703200,30.927962259259992,30.927962259259992,31.5665,17.35443554316072,301.1764330217201
55836,1004,"02/14/2020,19:00:00",1581706800,30.37200880740889,30.37200880740889,34.2190836667,16.692986040930645,278.6557829627054
55836,1004,"02/14/2020,20:00:00",1581710400,29.879252666659998,29.879252666659998,33.7201113333,16.679486938389505,278.2052845279061
55836,1004,"02/14/2020,21:00:00",1581714000,28.909882525926662,28.909882525926662,30.579403,16.347498696032744,267.2407136167922
55836,1004,"02/14/2020,22:00:00",1581717600,29.598212237035558,29.598212237035558,32.825778,15.591991797280201,243.11020820645305
55836,1004,"02/14/2020,23:00:00",1581721200,29.748228614815556,29.748228614815556,32.9877223333,16.36476168053645,267.8054248607542
55836,1004,"02/15/2020,00:00:00",1581724800,29.580621511115552,29.580621511115552,32.386542,15.179312001797763,230.4115128479216
55836,1004,"02/15/2020,01:00:00",1581728400,31.40340834814223,31.40340834814223,31.7206113333,17.696472074665547,313.16512388941754
55836,1004,"02/15/2020,02:00:00",1581732000,32.705347729626666,32.705347729626666,31.1775973333,17.98942509878362,323.6194153847461
55836,1004,"02/15/2020,03:00:00",1581735600,33.27938409629334,33.27938409629334,30.1507503333,19.81852334802399,392.7738676961721
55836,1004,"02/15/2020,04:00:00",1581739200,32.022594718520004,32.022594718520004,30.4238753333,18.95742988025334,359.3841476647221
55836,1004,"02/15/2020,05:00:00",1581742800,31.986240788893333,31.986240788893333,31.431125,19.150585055373746,366.74490796310425
