ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
12479,1004,"02/10/2020,02:00:00",1581300000,9.840857311117778,9.840857311117778,8.4021475,7.450448718285699,55.509186103805014
12479,1004,"02/10/2020,03:00:00",1581303600,10.227963651848889,10.227963651848889,8.46655333335,8.291601040991116,68.75064782296496
12479,1004,"02/10/2020,04:00:00",1581307200,9.781141062961112,9.781141062961112,8.339566666700001,7.421976256949064,55.085731558715636
12479,1004,"02/10/2020,05:00:00",1581310800,9.746185270372221,9.746185270372221,8.417216666649999,7.378760837319927,54.44611149436627
12479,1004,"02/10/2020,06:00:00",1581314400,9.870231255555556,9.870231255555556,8.357624999999999,7.4817610709428,55.976748722675154
12479,1004,"02/10/2020,07:00:00",1581318000,9.825823966667778,9.825823966667778,8.4748783333,7.4190442281920115,55.0422172598692
12479,1004,"02/10/2020,08:00:00",1581321600,9.790077429635556,9.790077429635556,8.426211666650001,7.35969587867421,54.165123426574155
12479,1004,"02/10/2020,09:00:00",1581325200,9.82084769629111,9.82084769629111,8.35748666665,7.358933675901938,54.15390484632362
12479,1004,"02/10/2020,10:00:00",1581328800,9.90336748148111,9.90336748148111,8.313522500000001,7.456638856550199,55.60146303701425
12479,1004,"02/10/2020,11:00:00",1581332400,9.789792096295555,9.789792096295555,8.3652266667,7.3975865747500595,54.72428713092232
12479,1004,"02/10/2020,12:00:00",1581336000,10.045815240737777,10.045815240737777,8.4878708333,7.752537500936348,60.101837703424394
12479,1004,"02/10/2020,13:00:00",1581339600,9.86644027778111,9.86644027778111,8.39204333335,7.486518886144417,56.04796503259704
12479,1004,"02/10/2020,14:00:00",1581343200,9.777556551854445,9.777556551854445,8.386849999999999,7.4472005150760205,55.46079551174855
12479,1004,"02/10/2020,15:00:00",1581346800,10.004614228461799,10.004614228461799,8.3578466667,7.563960753420771,57.21350227928972
12479,1004,"02/10/2020,16:00:00",1581350400,9.782560237036668,9.782560237036668,8.4066975,7.3928025535006805,54.65352959504619
12479,1004,"02/10/2020,17:00:00",1581354000,9.798559370369999,9.798559370369999,8.329318333349999,7.396947961024547,54.714839138105205
12479,1004,"02/10/2020,18:00:00",1581357600,9.913403718524444,9.913403718524444,8.512735,7.440030214993271,55.35404960001283
12479,1004,"02/10/2020,19:00:00",1581361200,9.836646370370001,9.836646370370001,8.565258333300001,7.43572970845909,55.2900762972611
12479,1004,"02/10/2020,20:00:00",1581364800,9.949663548146667,9.949663548146667,8.363050000000001,7.798936353006925,60.82340823825296
12479,1004,"02/10/2020,21:00:00",1581368400,9.815176266662222,9.815176266662222,8.43685583335,7.39697064578402,54.715174734590455
12479,1004,"02/10/2020,22:00:00",1581372000,9.825536314813332,9.825536314813332,8.3624758333,7.464812806751423,55.723430239840056
12479,1004,"02/10/2020,23:00:00",1581375600,9.744795144446666,9.744795144446666,8.29225416665,7.3806730361349455,54.47433446632943
12479,1004,"02/11/2020,00:00:00",1581379200,9.809536962961113,9.809536962961113,8.389502499999999,7.441232647064978,55.37194330774566
12479,1004,"02/11/2020,01:00:00",1581382800,9.935929737038888,9.935929737038888,8.3554866667,7.63312495070472,58.26459651307093
12479,1004,"02/11/2020,02:00:00",1581386400,9.624149103702221,9.624149103702221,8.4319733333,7.592932369382714,57.652621966019794
12479,1004,"02/11/2020,03:00:00",1581390000,9.75174607037111,9.75174607037111,8.4233975,7.357004889713555,54.12552094726916
12479,1004,"02/11/2020,04:00:00",1581393600,9.76009582963,9.76009582963,8.3967025,7.423679861445053,55.11102268522484
12479,1004,"02/11/2020,05:00:00",1581397200,9.754658659261112,9.754658659261112,8.3728666667,7.431404280369244,55.225769578290326
12479,1004,"02/11/2020,06:00:00",1581400800,10.027428133333332,10.027428133333332,8.359214999999999,7.741502865143298,59.93086661102189
12479,1004,"02/11/2020,07:00:00",1581404400,9.800315692592223,9.800315692592223,8.40729166665,7.438309264757601,55.32844471817876
12479,1004,"02/11/2020,08:00:00",1581408000,9.818657529632224,9.818657529632224,8.350826666700002,7.511208735330911,56.418256665711375
12479,1004,"02/11/2020,09:00:00",1581411600,9.806327585187777,9.806327585187777,8.389725833349999,7.436628711606299,55.30344659428716
12479,1004,"02/11/2020,10:00:00",1581415200,9.90456109259,9.90456109259,8.497375,7.444562537564555,55.421511375709606
12479,1004,"02/11/2020,11:00:00",1581418800,9.785465288887778,9.785465288887778,8.452545833350001,7.392568379970601,54.650067252541156
12479,1004,"02/11/2020,12:00:00",1581422400,9.799994851847778,9.799994851847778,8.48119583335,7.4418552232490285,55.38120916379885
12479,1004,"02/11/2020,13:00:00",1581426000,9.84854375556,9.84854375556,8.49166833335,7.454374007294743,55.56769184063148
12479,1004,"02/11/2020,14:00:00",1581429600,9.819126174075556,9.819126174075556,8.4088475,7.471344460054626,55.82098804078894
12479,1004,"02/11/2020,15:00:00",1581433200,9.936416092590001,9.936416092590001,8.511335833299999,7.551431301322978,57.02411469860044
12479,1004,"02/11/2020,16:00:00",1581436800,9.81952413333,9.81952413333,8.39898,7.470473794326233,55.807978711714995
12479,1004,"02/11/2020,17:00:00",1581440400,9.817180740737777,9.817180740737777,8.24942,7.47157039511828,55.82436416920793
12479,1004,"02/11/2020,18:00:00",1581444000,9.926888440736667,9.926888440736667,8.4378,7.505761202044169,56.33645122211153
12479,1004,"02/11/2020,19:00:00",1581447600,9.878848603702222,9.878848603702222,8.28378833335,7.723259030311037,59.64873004928098
12479,1004,"02/11/2020,20:00:00",1581451200,9.890581251854444,9.890581251854444,8.4052575,7.573454558542288,57.35721395030496
12479,1004,"02/11/2020,21:00:00",1581454800,9.803804514816667,9.803804514816667,8.35267666665,7.4192925998010715,55.04590268146295
12479,1004,"02/11/2020,22:00:00",1581458400,9.842853940743334,9.842853940743334,8.476068333299999,7.4154753704440655,54.989274969662546
12479,1004,"02/11/2020,23:00:00",1581462000,9.878654344446666,9.878654344446666,8.3557791667,7.4384355323213995,55.33032316850154
12479,1004,"02/12/2020,00:00:00",1581465600,9.747764544441111,9.747764544441111,8.354445833349999,7.434770387625339,55.27581071671064
12479,1004,"02/12/2020,01:00:00",1581469200,9.775584051853333,9.775584051853333,8.33290666665,7.365126830463293,54.24509322881027
12479,1004,"02/12/2020,02:00:00",1581472800,9.79271356296,9.79271356296,8.3830025,7.419861813610089,55.0543493330692
12479,1004,"02/12/2020,03:00:00",1581476400,9.83463599999889,9.83463599999889,8.381519999999998,7.431498079807928,55.22716371018891
12479,1004,"02/12/2020,04:00:00",1581480000,9.809258518522224,9.809258518522224,8.46954583335,7.409117501336739,54.895022148614366
12479,1004,"02/12/2020,05:00:00",1581483600,9.852493481484444,9.852493481484444,8.413125,7.434242683322742,55.26796427453772
12479,1004,"02/12/2020,06:00:00",1581487200,9.89163951851889,9.89163951851889,8.32806916665,7.475117901931242,55.87738764777293
12479,1004,"02/12/2020,07:00:00",1581490800,9.980490218516666,9.980490218516666,8.48642083335,7.476397137851186,55.89651416286941
12479,1004,"02/12/2020,08:00:00",1581494400,10.194521877776667,10.194521877776667,8.4887208333,7.618798649488628,58.04609286144975
12479,1004,"02/12/2020,09:00:00",1581498000,9.86714825925889,9.86714825925889,8.40034,7.611972366226833,57.942123304200926
12479,1004,"02/12/2020,10:00:00",1581501600,9.802555403706666,9.802555403706666,8.5481491667,7.4457591035590545,55.43932862823253
12479,1004,"02/12/2020,11:00:00",1581505200,9.932813437035557,9.932813437035557,8.46805583335,7.456907196372689,55.60546493531479
12479,1004,"02/12/2020,12:00:00",1581508800,10.062481262962223,10.062481262962223,8.52522666665,7.852205309096674,61.65712821620599
12479,1004,"02/12/2020,13:00:00",1581512400,9.933331951856665,9.933331951856665,8.42855083335,7.4666532955504605,55.750911435954556
12479,1004,"02/12/2020,14:00:00",1581516000,9.806334266665555,9.806334266665555,8.4089275,7.417125228160231,55.013746650210955
12479,1004,"02/12/2020,15:00:00",1581519600,9.858790459256666,9.858790459256666,8.457723333299999,7.47576021362374,55.88699077159967
12479,1004,"02/12/2020,16:00:00",1581523200,9.872892848154446,9.872892848154446,8.3454633333,7.4938993882723635,56.158528041548905
12479,1004,"02/12/2020,17:00:00",1581526800,9.85952877406889,9.85952877406889,8.288198333299999,7.445940725484403,55.44203328742721
12479,1004,"02/12/2020,18:00:00",1581530400,9.791076100005554,9.791076100005554,8.3368225,7.410872527317877,54.921031616154856
12479,1004,"02/12/2020,19:00:00",1581534000,9.890829985184443,9.890829985184443,8.44853,7.4570765333430895,55.60799042413619
12479,1004,"02/12/2020,20:00:00",1581537600,9.820569725925555,9.820569725925555,8.454093333349999,7.398643179968788,54.73992090449867
12479,1004,"02/12/2020,21:00:00",1581541200,9.930653662963334,9.930653662963334,8.34176333335,7.570538859140777,57.31305861776055
12479,1004,"02/12/2020,22:00:00",1581544800,9.837059785184445,9.837059785184445,8.35451916665,7.479132379695492,55.93742115300955
12479,1004,"02/12/2020,23:00:00",1581548400,9.953690096297777,9.953690096297777,8.4634325,7.6754856802276485,58.91308042737968
12479,1004,"02/13/2020,00:00:00",1581552000,9.760425237035557,9.760425237035557,8.4359883333,7.408876960446495,54.8914578150349
12479,1004,"02/13/2020,01:00:00",1581555600,9.890091162963333,9.890091162963333,8.445116666699999,7.519323040854864,56.54021899273084
12479,1004,"02/13/2020,02:00:00",1581559200,10.04520731851111,10.04520731851111,8.38867916665,7.97070954430778,63.532210639719125
12479,1004,"02/13/2020,03:00:00",1581562800,9.795815277776667,9.795815277776667,8.43797833335,7.418894366607798,55.03999362288493
12479,1004,"02/13/2020,04:00:00",1581566400,9.755717614812223,9.755717614812223,8.45347833335,7.393863612988961,54.66921912748218
12479,1004,"02/13/2020,05:00:00",1581570000,9.81260477407111,9.81260477407111,8.41950916665,7.430303732296582,55.209413554180514
12479,1004,"02/13/2020,06:00:00",1581573600,9.918498137035556,9.918498137035556,8.44485416665,7.523493688124968,56.60295727525623
12479,1004,"02/13/2020,07:00:00",1581577200,9.886696012963332,9.886696012963332,8.46609666665,7.665351543484933,58.75761428520685
12479,1004,"02/13/2020,08:00:00",1581580800,9.801295070364445,9.801295070364445,8.404945,7.417121230082372,55.01368734173863
12479,1004,"02/13/2020,09:00:00",1581584400,9.938660299999999,9.938660299999999,8.498862500000001,7.491583428046806,56.12382225938554
12479,1004,"02/13/2020,10:00:00",1581588000,9.837290166665555,9.837290166665555,8.423135,7.430159064511311,55.2072637239396
12479,1004,"02/13/2020,11:00:00",1581591600,9.866839537033332,9.866839537033332,8.461052500000001,7.325543475835156,53.66358721635101
12479,1004,"02/13/2020,12:00:00",1581595200,9.85980833333222,9.85980833333222,8.44856166665,7.390273088681913,54.6161363252961
12479,1004,"02/13/2020,13:00:00",1581598800,9.838823566664443,9.838823566664443,8.37045916665,7.418404228790824,55.03272130174158
12479,1004,"02/13/2020,14:00:00",1581602400,9.868770674072222,9.868770674072222,8.28934833335,7.3805631880525855,54.472712972836945
12479,1004,"02/13/2020,15:00:00",1581606000,9.875855307405557,9.875855307405557,8.37259833335,7.425871944940677,55.14357414265703
12479,1004,"02/13/2020,16:00:00",1581609600,9.92861947777778,9.92861947777778,8.41973916665,7.399186743409283,54.74796446384367
12479,1004,"02/13/2020,17:00:00",1581613200,9.89510668147889,9.89510668147889,8.4811675,7.4110654746108535,54.92389146896899
12479,1004,"02/13/2020,18:00:00",1581616800,9.917306166666668,9.917306166666668,8.35322916665,7.422130668220747,55.08802365614295
12479,1004,"02/13/2020,19:00:00",1581620400,9.908306944446664,9.908306944446664,8.3203375,7.535113523847788,56.77793581727383
12479,1004,"02/13/2020,20:00:00",1581624000,10.071441555551111,10.071441555551111,8.475222500000001,7.518294116007466,56.52474641479249
12479,1004,"02/13/2020,21:00:00",1581627600,9.956728181481111,9.956728181481111,8.466685833349999,7.49720032090333,56.20801265175299
12479,1004,"02/13/2020,22:00:00",1581631200,9.909704470364446,9.909704470364446,8.596245,7.400150957876141,54.76223419935516
12479,1004,"02/13/2020,23:00:00",1581634800,10.11028207778,10.11028207778,8.5073491667,7.850934111588239,61.63716642449981
12479,1004,"02/14/2020,00:00:00",1581638400,10.03826783333111,10.03826783333111,8.43237916665,7.785405382702837,60.61253697301831
12479,1004,"02/14/2020,01:00:00",1581642000,10.935159451852224,10.935159451852224,8.4800016667,11.689519365183235,136.64486298899388
12479,1004,"02/14/2020,02:00:00",1581645600,9.94676725555333,9.94676725555333,8.3627675,7.469207879849551,55.789066352406635
12479,1004,"02/14/2020,03:00:00",1581649200,9.970111819608235,9.970111819608235,8.60149,7.550292607764655,57.0069184628656
12479,1004,"02/14/2020,04:00:00",1581652800,9.899445411115558,9.899445411115558,8.39722583335,7.3704030431858225,54.32284101900283
12479,1004,"02/14/2020,05:00:00",1581656400,9.872105211114445,9.872105211114445,8.44689,7.344695445944603,53.94455119367939
12479,1004,"02/14/2020,06:00:00",1581660000,9.959261037036667,9.959261037036667,8.57197083335,7.359558519958972,54.163101608700686
12479,1004,"02/14/2020,07:00:00",1581663600,9.904692837037778,9.904692837037778,8.45100333335,7.339101912312109,53.86241687930325
12479,1004,"02/14/2020,08:00:00",1581667200,9.894452362962223,9.894452362962223,8.3697275,7.4339445180184915,55.26353109697718
12479,1004,"02/14/2020,09:00:00",1581670800,9.913693144441112,9.913693144441112,8.4448658333,7.349489636671308,54.014997919538956
12479,1004,"02/14/2020,10:00:00",1581674400,10.061729940736667,10.061729940736667,8.3834725,7.6455950061258,58.45512299769576
12479,1004,"02/14/2020,11:00:00",1581678000,9.835796088884447,9.835796088884447,8.42948,7.33959706568878,53.86968508666735
12479,1004,"02/14/2020,12:00:00",1581681600,9.878497551852224,9.878497551852224,8.468039166650001,7.354363180774976,54.08665779473861
12479,1004,"02/14/2020,13:00:00",1581685200,9.857000414815555,9.857000414815555,8.33655416665,7.364865389633055,54.24124220741484
12479,1004,"02/14/2020,14:00:00",1581688800,9.835918633336666,9.835918633336666,8.34262,7.359477698282806,54.16191199152198
12479,1004,"02/14/2020,15:00:00",1581692400,9.849238774076667,9.849238774076667,8.36710583335,7.400647516632577,54.76958366543993
12479,1004,"02/14/2020,16:00:00",1581696000,10.221497440742223,10.221497440742223,8.3241883333,7.965133508663411,63.4433518108327
12479,1004,"02/14/2020,17:00:00",1581699600,9.907440792592222,9.907440792592222,8.41300416665,7.358748595492795,54.15118089166718
12479,1004,"02/14/2020,18:00:00",1581703200,9.881555151847778,9.881555151847778,8.4935925,7.373537938402022,54.36906172905394
12479,1004,"02/14/2020,19:00:00",1581706800,9.890187274077778,9.890187274077778,8.509974166700001,7.306247578891129,53.381253684052474
12479,1004,"02/14/2020,20:00:00",1581710400,10.015352070371112,10.015352070371112,8.49421166665,7.372161314266249,54.34876244356387
12479,1004,"02/14/2020,21:00:00",1581714000,9.953327781477778,9.953327781477778,8.3810841667,7.444248789182502,55.41684003524516
12479,1004,"02/14/2020,22:00:00",1581717600,9.932959229627777,9.932959229627777,8.40316,7.547747263407272,56.968488752271966
12479,1004,"02/14/2020,23:00:00",1581721200,9.851210622225556,9.851210622225556,8.329369166700001,7.311677622573315,53.460629656439366
12479,1004,"02/15/2020,00:00:00",1581724800,9.85258586296,9.85258586296,8.340688333349998,7.390008451930685,54.61222491960696
12479,1004,"02/15/2020,01:00:00",1581728400,9.91618522221889,9.91618522221889,8.388950000000001,7.365850866180413,54.25575898281074
12479,1004,"02/15/2020,02:00:00",1581732000,9.935796570373332,9.935796570373332,8.4734508333,7.461122100438722,55.668342997655124
12479,1004,"02/15/2020,03:00:00",1581735600,9.867146181482223,9.867146181482223,8.32379416665,7.417707153922541,55.02237942135365
12479,1004,"02/15/2020,04:00:00",1581739200,9.861905985185556,9.861905985185556,8.2831775,7.366796535947752,54.2696912020518
12479,1004,"02/15/2020,05:00:00",1581742800,9.828046966662223,9.828046966662223,8.4203608333,7.325256244002593,53.65937904029898
12479,1004,"02/15/2020,06:00:00",1581746400,10.004326229626667,10.004326229626667,8.395591666649999,7.417888304488976,55.02506689787433
12479,1004,"02/15/2020,07:00:00",1581750000,9.813330881477777,9.813330881477777,8.45685416665,7.335322405833107,53.80695479751721
12479,1004,"02/15/2020,08:00:00",1581753600,9.89277340370111,9.89277340370111,8.44687,7.374277078480116,54.37996243019724
