ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
3352,1004,"03/14/2020,16:00:00",1584201600,9.040983235556,9.040983235556,10.5305623333,4.056790707524187,16.457550844654598
3352,1004,"03/14/2020,17:00:00",1584205200,9.479804937777335,9.479804937777335,10.61197,4.451866417473987,19.819114599032673
3352,1004,"03/14/2020,18:00:00",1584208800,9.060869400000001,9.060869400000001,10.5704986667,3.5797568879705755,12.814659376972779
3352,1004,"03/14/2020,19:00:00",1584212400,9.564656964442666,9.564656964442666,10.557954,4.747969109284676,22.54321066272152
3352,1004,"03/14/2020,20:00:00",1584216000,8.909310519999998,8.909310519999998,10.554882,3.2466880150438366,10.54098306702929
3352,1004,"03/14/2020,21:00:00",1584219600,9.891043417777334,9.891043417777334,10.4888343333,8.675284058442283,75.26055349466282
3352,1004,"03/14/2020,22:00:00",1584223200,8.967927706665334,8.967927706665334,10.5356823333,3.5314150637623745,12.470892352567814
3352,1004,"03/14/2020,23:00:00",1584226800,9.080502840002666,9.080502840002666,10.476034,4.651409488675828,21.635610231343527
3352,1004,"03/15/2020,00:00:00",1584230400,10.37031305778,10.37031305778,10.4993303333,12.316431240444546,151.69447850059836
3352,1004,"03/15/2020,01:00:00",1584234000,9.009007195557333,9.009007195557333,10.5868823333,3.3976535348294896,11.544049542739327
3352,1004,"03/15/2020,02:00:00",1584237600,8.908105608888,8.908105608888,10.602242,3.6561244405877633,13.367245925063186
3352,1004,"03/15/2020,03:00:00",1584241200,8.689590733326666,8.689590733326666,10.526466,3.3412692609080623,11.164080273889109
3352,1004,"03/15/2020,04:00:00",1584244800,9.350436164442666,9.350436164442666,10.617602,4.333200990394975,18.776630823159987
3352,1004,"03/15/2020,05:00:00",1584248400,9.063565902221335,9.063565902221335,10.561538,3.7184571483558955,13.826923564159058
3352,1004,"03/15/2020,06:00:00",1584252000,8.85389501333333,8.85389501333333,10.54797,3.6887204699471634,13.606658705407224
3352,1004,"03/15/2020,07:00:00",1584255600,8.811883697777334,8.811883697777334,10.530306,3.3336457983503474,11.113194308858924
3352,1004,"03/15/2020,08:00:00",1584259200,8.76959592,8.76959592,10.426626,3.4804509447529677,12.113538778831824
3352,1004,"03/15/2020,09:00:00",1584262800,9.086250906666667,9.086250906666667,10.43789,3.7789512689755043,14.280472693291573
3352,1004,"03/15/2020,10:00:00",1584266400,9.026968173333335,9.026968173333335,10.48525,3.7133643428723753,13.789074742915988
3352,1004,"03/15/2020,11:00:00",1584270000,9.209636062222666,9.209636062222666,10.493698,4.295158207014763,18.44838402328628
3352,1004,"03/15/2020,12:00:00",1584273600,9.242660071110667,9.242660071110667,10.521346,4.828607312073716,23.31544857421176
3352,1004,"03/15/2020,13:00:00",1584277200,8.903132364445332,8.903132364445332,10.580226,3.4737265776941344,12.066776336578604
3352,1004,"03/15/2020,14:00:00",1584280800,44.642599755556006,44.642599755556006,10.605314,300.42252477294136,90253.69339094857
3352,1004,"03/15/2020,15:00:00",1584284400,9.004300168882667,9.004300168882667,10.4478743333,3.803519982136978,14.46676425451528
3352,1004,"03/15/2020,16:00:00",1584288000,8.866800799997334,8.866800799997334,10.46989,3.7782167258785146,14.274921627708164
3352,1004,"03/15/2020,17:00:00",1584291600,8.725693568886667,8.725693568886667,10.523138,3.4708099407118937,12.046521644544498
3352,1004,"03/15/2020,18:00:00",1584295200,8.931746351107998,8.931746351107998,10.5157143333,3.399851870893889,11.558992744020678
3352,1004,"03/15/2020,19:00:00",1584298800,9.081950146664001,9.081950146664001,10.56077,3.4179359651429473,11.682286261817652
3352,1004,"03/15/2020,20:00:00",1584302400,10.430896302222669,10.430896302222669,10.562562,8.961083514453263,80.30101775300602
3352,1004,"03/15/2020,21:00:00",1584306000,10.505054408889334,10.505054408889334,10.59917,13.73011966243897,188.5161859448932
3352,1004,"03/15/2020,22:00:00",1584309600,8.820615057776,8.820615057776,10.500866,3.468044843620262,12.027335037361087
3352,1004,"03/15/2020,23:00:00",1584313200,8.922759044441333,8.922759044441333,10.44557,3.844446569616907,14.779769426639202
3352,1004,"03/16/2020,00:00:00",1584316800,8.946232542222669,8.946232542222669,10.56717,3.664707761059269,13.430082973968041
3352,1004,"03/16/2020,01:00:00",1584320400,9.489580715556,9.489580715556,10.664962,4.602750244623004,21.185309814377124
3352,1004,"03/16/2020,02:00:00",1584324000,9.586382848888,9.586382848888,10.663682,4.11489540623575,16.93236420426007
3352,1004,"03/16/2020,03:00:00",1584327600,8.708196862225332,8.708196862225332,10.465026,3.47797077406128,12.09628070522442
3352,1004,"03/16/2020,04:00:00",1584331200,8.898063524440001,8.898063524440001,10.596098,3.4398523165861654,11.832583959923209
3352,1004,"03/16/2020,05:00:00",1584334800,8.889694088886667,8.889694088886667,10.60813,3.5842705237540047,12.846995187451807
3352,1004,"03/16/2020,06:00:00",1584338400,8.613449502218666,8.613449502218666,10.5341463333,3.4636178096857697,11.99664833157245
3352,1004,"03/16/2020,07:00:00",1584342000,8.575414733333334,8.575414733333334,10.4686103333,3.4246729780159937,11.728385006352934
3352,1004,"03/16/2020,08:00:00",1584345600,8.887731413329334,8.887731413329334,10.5856023333,3.6461414854266,13.294347731748893
3352,1004,"03/16/2020,09:00:00",1584349200,9.35232370222,9.35232370222,10.572802,4.81927106055057,23.225373555060216
3352,1004,"03/16/2020,10:00:00",1584352800,9.159821879999999,9.159821879999999,10.57101,3.8488993439682737,14.81402615999941
3352,1004,"03/16/2020,11:00:00",1584356400,8.845303613333334,8.845303613333334,10.6309143333,3.7534427389895995,14.088332394873747
3352,1004,"03/16/2020,12:00:00",1584360000,9.012010951111998,9.012010951111998,10.5771546667,4.0256592916083145,16.205932732112355
3352,1004,"03/16/2020,13:00:00",1584363600,8.843774502217332,8.843774502217332,10.55053,3.477236239610833,12.091171866062886
3352,1004,"03/16/2020,14:00:00",1584367200,8.779579902222666,8.779579902222666,10.4783383333,3.4919831994825077,12.193946665468092
3352,1004,"03/16/2020,15:00:00",1584370800,8.875003075554666,8.875003075554666,10.6012183333,3.579630529586747,12.813754728349496
3352,1004,"03/16/2020,16:00:00",1584374400,8.843545813329333,8.843545813329333,10.483458,3.4757601312431587,12.080908489939459
3352,1004,"03/16/2020,17:00:00",1584378000,9.018049097775998,9.018049097775998,10.5208343333,3.9360856550625916,15.49277028398951
3352,1004,"03/16/2020,18:00:00",1584381600,9.060432453329332,9.060432453329332,10.483714,3.5006313853970643,12.25442009642697
3352,1004,"03/16/2020,19:00:00",1584385200,8.688706697777333,8.688706697777333,10.52365,3.4953350497927436,12.21736711030964
3352,1004,"03/16/2020,20:00:00",1584388800,8.778716342218667,8.778716342218667,10.4389143333,3.547014592900444,12.581312522248703
3352,1004,"03/16/2020,21:00:00",1584392400,8.978280271109332,8.978280271109332,10.541826,3.59894260050243,12.952387841711195
3352,1004,"03/16/2020,22:00:00",1584396000,9.070334524442666,9.070334524442666,10.671106,3.540225589671195,12.533197225762759
3352,1004,"03/16/2020,23:00:00",1584399600,8.888045431109333,8.888045431109333,10.540546,3.2906364640688213,10.828288338659355
3352,1004,"03/17/2020,00:00:00",1584403200,9.226221506665333,9.226221506665333,10.56845,4.170757440855849,17.395217630454432
3352,1004,"03/17/2020,01:00:00",1584406800,8.722785462218665,8.722785462218665,10.4453143333,3.4944232346189446,12.210993742644726
3352,1004,"03/17/2020,02:00:00",1584410400,8.87438184444,8.87438184444,10.493954,3.6735967904128395,13.495313378531515
3352,1004,"03/17/2020,03:00:00",1584414000,8.745245182225336,8.745245182225336,10.44429,3.565507179353916,12.712841446024319
3352,1004,"03/17/2020,04:00:00",1584417600,9.426686631112,9.426686631112,10.411522,5.066418730731649,25.668598755108494
3352,1004,"03/17/2020,05:00:00",1584421200,9.230727066663999,9.230727066663999,10.56205,4.485291382514382,20.117838786057774
3352,1004,"03/17/2020,06:00:00",1584424800,8.850788906670665,8.850788906670665,10.480898,3.377078940662373,11.404662171465295
3352,1004,"03/17/2020,07:00:00",1584428400,8.740091057777333,8.740091057777333,10.548226,3.4226649611784974,11.714635436479005
3352,1004,"03/17/2020,08:00:00",1584432000,8.911884137773335,8.911884137773335,10.470658,4.300066524499236,18.490572115118937
3352,1004,"03/17/2020,09:00:00",1584435600,8.748132857770667,8.748132857770667,10.478594,3.421216997230567,11.704725742139336
3352,1004,"03/17/2020,10:00:00",1584439200,9.33830513333067,9.33830513333067,10.522882,4.815587005762555,23.189878210069164
3352,1004,"03/17/2020,11:00:00",1584442800,9.617515857775999,9.617515857775999,10.6398743333,5.308853163276744,28.183921909233497
3352,1004,"03/17/2020,12:00:00",1584446400,10.974998813329334,10.974998813329334,10.48909,16.559871372868294,274.2293398859428
3352,1004,"03/17/2020,13:00:00",1584450000,9.059387959997332,9.059387959997332,10.643714,3.642023460055815,13.26433488359693
3352,1004,"03/17/2020,14:00:00",1584453600,10.078155568889333,10.078155568889333,10.584834,10.11529592974787,102.31921174637382
3352,1004,"03/17/2020,15:00:00",1584457200,9.088988422217332,9.088988422217332,10.5410583333,3.7085762313399293,13.753537663659472
3352,1004,"03/17/2020,16:00:00",1584460800,8.85342397778,8.85342397778,10.5630746667,3.5175035355610866,12.372831122684744
3352,1004,"03/17/2020,17:00:00",1584464400,9.214083648888002,9.214083648888002,10.393858,5.498799830049831,30.236799570956045
3352,1004,"03/17/2020,18:00:00",1584468000,8.768264724442666,8.768264724442666,10.518274,3.443390727764391,11.856939704053781
3352,1004,"03/17/2020,19:00:00",1584471600,9.064013039997333,9.064013039997333,10.503682,4.833230353967645,23.360115654514203
3352,1004,"03/17/2020,20:00:00",1584475200,8.887396906663998,8.887396906663998,10.47885,3.6347175661534394,13.211171785704384
3352,1004,"03/17/2020,21:00:00",1584478800,10.234144884441335,10.234144884441335,10.6731543333,11.666743119690823,136.11289502085316
3352,1004,"03/17/2020,22:00:00",1584482400,26.09393176,26.09393176,10.63245,136.9935455427691,18767.231520378755
3352,1004,"03/17/2020,23:00:00",1584486000,8.908354751109334,8.908354751109334,10.518786,3.6968618411525167,13.666787472569576
3352,1004,"03/18/2020,00:00:00",1584489600,10.168520119998666,10.168520119998666,10.473474,13.527573609454295,182.9952477592043
3352,1004,"03/18/2020,01:00:00",1584493200,9.126224444437334,9.126224444437334,10.511362,4.2068024258154715,17.697186649846937
3352,1004,"03/18/2020,02:00:00",1584496800,9.16646764888667,9.16646764888667,10.6150423333,3.6244946897450463,13.136961755990038
3352,1004,"03/18/2020,03:00:00",1584500400,8.885219159998668,8.885219159998668,10.544386,3.605681307030814,13.000937687871437
3352,1004,"03/18/2020,04:00:00",1584504000,65.77688536444533,65.77688536444533,10.502146,420.959653541964,177207.02991017036
3352,1004,"03/18/2020,05:00:00",1584507600,8.641036093330666,8.641036093330666,10.543362,3.4029099578328736,11.57979618111813
3352,1004,"03/18/2020,06:00:00",1584511200,9.134600768886667,9.134600768886667,10.642946,4.113167220430503,16.91814458322399
3352,1004,"03/18/2020,07:00:00",1584514800,12.260214653330666,12.260214653330666,10.539266,28.889328120756296,834.5932792687206
3352,1004,"03/18/2020,08:00:00",1584518400,8.835940902219999,8.835940902219999,10.66573,3.7243116769406455,13.870497466996442
3352,1004,"03/18/2020,09:00:00",1584522000,8.718638266665334,8.718638266665334,10.5530903333,3.4714365563421725,12.050871764708802
3352,1004,"03/18/2020,10:00:00",1584525600,8.999825328890665,8.999825328890665,10.6019863333,3.687710429381895,13.599208210972
3352,1004,"03/18/2020,11:00:00",1584529200,9.945158408884,9.945158408884,10.631682,5.998298914825298,35.97958987159435
3352,1004,"03/18/2020,12:00:00",1584532800,12.44686258221867,12.44686258221867,10.460418,29.653940153773522,879.3561666435817
3352,1004,"03/18/2020,13:00:00",1584536400,9.046314937777334,9.046314937777334,10.567938,3.792271852818461,14.381325805679165
3352,1004,"03/18/2020,14:00:00",1584540000,9.39746162222133,9.39746162222133,10.494978,5.2709478085382235,27.7828908003339
3352,1004,"03/18/2020,15:00:00",1584543600,9.309383986665335,9.309383986665335,10.444802,4.251617739556724,18.076253403313423
3352,1004,"03/18/2020,16:00:00",1584547200,8.906743644445333,8.906743644445333,10.48781,3.462102942684534,11.986156785744909
3352,1004,"03/18/2020,17:00:00",1584550800,8.993896351112,8.993896351112,10.6378263333,3.6162053955643314,13.076941462908584
3352,1004,"03/18/2020,18:00:00",1584554400,8.864346653336002,8.864346653336002,10.537474,3.614071437703634,13.06151235682521
3352,1004,"03/18/2020,19:00:00",1584558000,8.782880599997332,8.782880599997332,10.479874,3.3840289581994933,11.451651989932747
3352,1004,"03/18/2020,20:00:00",1584561600,8.728103435553335,8.728103435553335,10.475778,3.3972626589520707,11.541393573910094
3352,1004,"03/18/2020,21:00:00",1584565200,9.291044119996,9.291044119996,10.663938,4.841507006456664,23.44019009356896
3352,1004,"03/18/2020,22:00:00",1584568800,8.882205235554666,8.882205235554666,10.5733146667,3.3564911052375765,11.266032539538967
3352,1004,"03/18/2020,23:00:00",1584572400,8.625819471106665,8.625819471106665,10.5505303333,3.569108969892085,12.738538838964137
3352,1004,"03/19/2020,00:00:00",1584576000,8.732438337776001,8.732438337776001,10.49549,3.363367708590346,11.312242343188277
3352,1004,"03/19/2020,01:00:00",1584579600,8.845382173328,8.845382173328,10.57357,3.7844170477036263,14.321812390949832
3352,1004,"03/19/2020,02:00:00",1584583200,9.419228448885335,9.419228448885335,10.591234,5.904274153297882,34.860453277301424
3352,1004,"03/19/2020,03:00:00",1584586800,9.102256035558666,9.102256035558666,10.599682,4.422070501052978,19.55470751628294
3352,1004,"03/19/2020,04:00:00",1584590400,9.223064159998668,9.223064159998668,10.51341,4.627435248309902,21.413156977300925
3352,1004,"03/19/2020,05:00:00",1584594000,8.977222186665331,8.977222186665331,10.684162,3.478488550641014,12.099882596940622
3352,1004,"03/19/2020,06:00:00",1584597600,9.871126577781332,9.871126577781332,10.552578,9.22224284628583,85.04976311587018
3352,1004,"03/19/2020,07:00:00",1584601200,8.722703551113336,8.722703551113336,10.475778,3.3157487618612977,10.99418985178473
3352,1004,"03/19/2020,08:00:00",1584604800,9.096357777778667,9.096357777778667,10.6142746667,3.615135287221905,13.069203144917006
3352,1004,"03/19/2020,09:00:00",1584608400,8.726925835557333,8.726925835557333,10.55693,3.5253125100197384,12.427828293301667
3352,1004,"03/19/2020,10:00:00",1584612000,9.103000102219998,9.103000102219998,10.592514,4.128822039645777,17.047171435064715
3352,1004,"03/19/2020,11:00:00",1584615600,9.110680124441332,9.110680124441332,10.599938,4.366305183022288,19.064620951287296
3352,1004,"03/19/2020,12:00:00",1584619200,9.66039074222,9.66039074222,10.595074,5.893795267025197,34.73682264960862
3352,1004,"03/19/2020,13:00:00",1584622800,8.670571711105334,8.670571711105334,10.5456663333,3.476729123868968,12.087645400758683
3352,1004,"03/19/2020,14:00:00",1584626400,8.807006031104002,8.807006031104002,10.5912343333,3.6109446293254637,13.03892111605441
3352,1004,"03/19/2020,15:00:00",1584630000,9.002293151108,9.002293151108,10.676226,3.7218714385979803,13.852327005451398
3352,1004,"03/19/2020,16:00:00",1584633600,9.229134130629728,9.229134130629728,10.66048233335,3.968385090997306,15.748080230449697
3352,1004,"03/19/2020,17:00:00",1584637200,8.914375897778665,8.914375897778665,10.666754,3.4099994778998095,11.628096439276973
3352,1004,"03/19/2020,18:00:00",1584640800,8.911024026668,8.911024026668,10.62989,3.692183534753116,13.632219254302015
3352,1004,"03/19/2020,19:00:00",1584644400,9.184193133329334,9.184193133329334,10.5745943333,3.892957473449672,15.155117890087652
3352,1004,"03/19/2020,20:00:00",1584648000,9.669995906668,9.669995906668,10.600194,3.981804936342243,15.854770551079454
3352,1004,"03/19/2020,21:00:00",1584651600,8.77173949333467,8.77173949333467,10.58253,3.477353425649409,12.09198684687568
3352,1004,"03/19/2020,22:00:00",1584655200,8.646924075557333,8.646924075557333,10.528258,3.5351795421503978,12.497494395238697
3352,1004,"03/19/2020,23:00:00",1584658800,8.890362671356339,8.890362671356339,10.6094103333,3.452142469978557,11.917287633029652
3352,1004,"03/20/2020,00:00:00",1584662400,9.582713444446664,9.582713444446664,10.776834166650001,3.6915387223972824,13.627458138958561
3352,1004,"03/20/2020,01:00:00",1584666000,9.902786038888335,9.902786038888335,10.8725785,3.544654794894535,12.564577614968817
3352,1004,"03/20/2020,02:00:00",1584669600,10.199942405549997,10.199942405549997,10.82227433335,4.5647856097681005,20.837267663145926
3352,1004,"03/20/2020,03:00:00",1584673200,9.351703272216668,9.351703272216668,10.670466333299998,3.4808294061744216,12.116173354888577
