ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
12576,1004,"02/10/2020,02:00:00",1581300000,14.46841658333,14.46841658333,13.50581416665,6.333331136855093,40.11108328905822
12576,1004,"02/10/2020,03:00:00",1581303600,14.306024444439998,14.306024444439998,14.035165,6.176033075445043,38.14338454899116
12576,1004,"02/10/2020,04:00:00",1581307200,14.646338972226665,14.646338972226665,12.0974625,7.079762111985526,50.12303156230576
12576,1004,"02/10/2020,05:00:00",1581310800,12.139362916661664,12.139362916661664,10.96334333335,5.200803629708416,27.04835839478823
12576,1004,"02/10/2020,06:00:00",1581314400,12.238477166665001,12.238477166665001,10.96849166665,5.231830878053381,27.37205433655281
12576,1004,"02/10/2020,07:00:00",1581318000,12.636305388890001,12.636305388890001,10.9949575,5.891420239874996,34.70883244280876
12576,1004,"02/10/2020,08:00:00",1581321600,12.595996638885003,12.595996638885003,11.012695,5.928977553255387,35.15277482700623
12576,1004,"02/10/2020,09:00:00",1581325200,12.155638805558333,12.155638805558333,10.94069583335,5.255372242135025,27.61893740340332
12576,1004,"02/10/2020,10:00:00",1581328800,12.595364722220001,12.595364722220001,10.95176916665,5.4992700020326115,30.241970555255755
12576,1004,"02/10/2020,11:00:00",1581332400,12.385063222214999,12.385063222214999,10.957530833349999,5.34844993379263,28.605916694286396
12576,1004,"02/10/2020,12:00:00",1581336000,12.11253747222,12.11253747222,10.9312558333,5.199057823231315,27.03020224930274
12576,1004,"02/10/2020,13:00:00",1581339600,12.314293250001667,12.314293250001667,10.90017,5.1847172202579666,26.8812926540395
12576,1004,"02/10/2020,14:00:00",1581343200,12.719711611115002,12.719711611115002,10.97092916665,5.640473679844943,31.814943333023557
12576,1004,"02/10/2020,15:00:00",1581346800,12.179729638884998,12.179729638884998,10.93713916665,5.22753746088888,27.327147904996558
12576,1004,"02/10/2020,16:00:00",1581350400,12.377979409839345,12.377979409839345,10.9485933333,5.377532288057522,28.917853509101175
12576,1004,"02/10/2020,17:00:00",1581354000,12.090359795550667,12.090359795550667,10.83992,5.39393120588591,29.094493853829828
12576,1004,"02/10/2020,18:00:00",1581357600,11.777015191113334,11.777015191113334,10.8237616667,4.669213929306066,21.80155871762579
12576,1004,"02/10/2020,19:00:00",1581361200,18.556581044445334,18.556581044445334,11.0173616667,19.47628798753389,379.32579377335685
12576,1004,"02/10/2020,20:00:00",1581364800,17.112762551108002,17.112762551108002,10.9932966667,17.912795920915812,320.86825770437815
12576,1004,"02/10/2020,21:00:00",1581368400,15.863476004448003,15.863476004448003,10.9661183333,14.587274233900455,212.78856957501614
12576,1004,"02/10/2020,22:00:00",1581372000,11.873543991112,11.873543991112,10.8082,5.280826350409544,27.887126943179787
12576,1004,"02/10/2020,23:00:00",1581375600,12.069691684441333,12.069691684441333,10.891725,5.26805839166637,27.75243921800647
12576,1004,"02/11/2020,00:00:00",1581379200,11.949316924442668,11.949316924442668,10.80094,4.9537777024221725,24.539913525015095
12576,1004,"02/11/2020,01:00:00",1581382800,12.050529128886666,12.050529128886666,10.82011,5.395126520222856,29.107390169211982
12576,1004,"02/11/2020,02:00:00",1581386400,13.812059857781332,13.812059857781332,10.7236566667,6.128758904300703,37.56168570704515
12576,1004,"02/11/2020,03:00:00",1581390000,13.777678211106668,13.777678211106668,10.7559616667,6.23059405530883,38.82030228204973
12576,1004,"02/11/2020,04:00:00",1581393600,13.328492724449333,13.328492724449333,10.8275216667,5.736718521310639,32.90993939274852
12576,1004,"02/11/2020,05:00:00",1581397200,12.289824626666666,12.289824626666666,10.7245783333,6.187113562288862,38.280374232658765
12576,1004,"02/11/2020,06:00:00",1581400800,11.959320373332,11.959320373332,10.7798666667,4.985834573053713,24.858546389857697
12576,1004,"02/11/2020,07:00:00",1581404400,11.620532951112,11.620532951112,10.724945,4.7505319394561445,22.567553707792957
12576,1004,"02/11/2020,08:00:00",1581408000,11.677292466669336,11.677292466669336,10.7991416667,4.848798212691795,23.510844107403152
12576,1004,"02/11/2020,09:00:00",1581411600,11.803888111108,11.803888111108,10.8183666667,4.9400696918691605,24.40428856052426
12576,1004,"02/11/2020,10:00:00",1581415200,11.841755200001336,11.841755200001336,10.8557816667,4.96494768370493,24.650705501926943
12576,1004,"02/11/2020,11:00:00",1581418800,11.591505986665334,11.591505986665334,10.7808983333,4.779413991476926,22.842798101925403
12576,1004,"02/11/2020,12:00:00",1581422400,13.125755284450667,13.125755284450667,10.8887983333,8.609352730260191,74.12095443403862
12576,1004,"02/11/2020,13:00:00",1581426000,15.484236493330666,15.484236493330666,10.8590816667,19.620475236216226,384.9630484949742
12576,1004,"02/11/2020,14:00:00",1581429600,12.937769777777334,12.937769777777334,10.813115,10.656216061999476,113.55494076001563
12576,1004,"02/11/2020,15:00:00",1581433200,11.534512644444002,11.534512644444002,10.7345616667,4.780795303117195,22.856003730307428
12576,1004,"02/11/2020,16:00:00",1581436800,12.260865253334664,12.260865253334664,10.83227,6.272536617847018,39.3447156222317
12576,1004,"02/11/2020,17:00:00",1581440400,13.959281177777335,13.959281177777335,10.9807233333,8.67154154756879,75.19563281121171
12576,1004,"02/11/2020,18:00:00",1581444000,16.636548819995998,16.636548819995998,10.7261433333,14.771049721370558,218.18390987120125
12576,1004,"02/11/2020,19:00:00",1581447600,19.947477782218666,19.947477782218666,10.8659283333,17.01228868754053,289.41796638821944
12576,1004,"02/11/2020,20:00:00",1581451200,21.35645579999867,21.35645579999867,10.89163,18.329407658183047,335.96718509985936
12576,1004,"02/11/2020,21:00:00",1581454800,18.521168328886667,18.521168328886667,11.0710316667,15.779764630937755,249.00097180779417
12576,1004,"02/11/2020,22:00:00",1581458400,12.062747844448003,12.062747844448003,10.7846333333,4.9746290142113585,24.746933829033477
12576,1004,"02/11/2020,23:00:00",1581462000,12.455990153333332,12.455990153333332,10.798295,7.169289713058252,51.39871498976287
12576,1004,"02/12/2020,00:00:00",1581465600,11.662050217785334,11.662050217785334,10.84505,4.845702312436052,23.480830900748103
12576,1004,"02/12/2020,01:00:00",1581469200,11.571383266662668,11.571383266662668,10.70278,4.773896917223106,22.790091776272277
12576,1004,"02/12/2020,02:00:00",1581472800,13.284393155553333,13.284393155553333,10.7219833333,5.873993612558833,34.503800960381966
12576,1004,"02/12/2020,03:00:00",1581476400,13.449312702221334,13.449312702221334,10.8393766667,6.047862758974726,36.576643951393386
12576,1004,"02/12/2020,04:00:00",1581480000,13.172803382218666,13.172803382218666,10.8187966667,5.648886206677693,31.90991537599349
12576,1004,"02/12/2020,05:00:00",1581483600,11.960742342221334,11.960742342221334,10.78249,5.319873727416206,28.301056475653198
12576,1004,"02/12/2020,06:00:00",1581487200,11.554153195554667,11.554153195554667,10.7423266667,4.740381370314977,22.471215536029298
12576,1004,"02/12/2020,07:00:00",1581490800,11.768594506668,11.768594506668,10.7748966667,5.135134853984457,26.36960996860597
12576,1004,"02/12/2020,08:00:00",1581494400,11.952396728882665,11.952396728882665,10.8449483333,5.614041703756087,31.517464251512543
12576,1004,"02/12/2020,09:00:00",1581498000,11.717151853329334,11.717151853329334,10.8116433333,4.85828771779933,23.60295954891982
12576,1004,"02/12/2020,10:00:00",1581501600,11.557637200004,11.557637200004,10.7732116667,4.781217550516809,22.86004126536995
12576,1004,"02/12/2020,11:00:00",1581505200,11.612381151112002,11.612381151112002,10.8263116667,4.755681896230815,22.616510298137516
12576,1004,"02/12/2020,12:00:00",1581508800,11.861154053337332,11.861154053337332,10.7458666667,5.20372301516349,27.078733218542208
12576,1004,"02/12/2020,13:00:00",1581512400,11.81485704444,11.81485704444,10.7558583333,5.025889116770425,25.2595614140714
12576,1004,"02/12/2020,14:00:00",1581516000,11.626212991113333,11.626212991113333,10.7371933333,4.766683255838455,22.721269261490693
12576,1004,"02/12/2020,15:00:00",1581519600,12.746160919994669,12.746160919994669,10.8451783333,10.130287837535546,102.6227316713206
12576,1004,"02/12/2020,16:00:00",1581523200,12.001716788889333,12.001716788889333,10.8612766667,4.71681566522172,22.24835001968102
12576,1004,"02/12/2020,17:00:00",1581526800,11.965602013338666,11.965602013338666,10.842905,5.082765429690601,25.834504413257875
12576,1004,"02/12/2020,18:00:00",1581530400,11.641656786668,11.641656786668,10.768715,4.777457092003047,22.824096265930212
12576,1004,"02/12/2020,19:00:00",1581534000,11.604237804449332,11.604237804449332,10.821175,4.800666474789276,23.04639860216569
12576,1004,"02/12/2020,20:00:00",1581537600,20.567675893332,20.567675893332,11.00606,21.218404847623532,450.2207042776538
12576,1004,"02/12/2020,21:00:00",1581541200,20.316010839997336,20.316010839997336,11.061995,19.833908983895206,393.383945581439
12576,1004,"02/12/2020,22:00:00",1581544800,12.757872644449334,12.757872644449334,10.7277516667,10.619444169601191,112.77259447127675
12576,1004,"02/12/2020,23:00:00",1581548400,11.595936622223999,11.595936622223999,10.7165483333,4.777078064747869,22.820474836695244
12576,1004,"02/13/2020,00:00:00",1581552000,11.625281213330668,11.625281213330668,10.751415,4.764236356065423,22.697948056455537
12576,1004,"02/13/2020,01:00:00",1581555600,11.584031186666666,11.584031186666666,10.8417316667,4.771314888992752,22.76544576992391
12576,1004,"02/13/2020,02:00:00",1581559200,20.630973546672,20.630973546672,19.4870616667,5.8295107015465755,33.98319501944605
12576,1004,"02/13/2020,03:00:00",1581562800,20.83869127999733,20.83869127999733,19.4857416667,6.05353342089381,36.64526687787832
12576,1004,"02/13/2020,04:00:00",1581566400,13.407543524448,13.407543524448,10.74175,5.936868611149304,35.246408906049865
12576,1004,"02/13/2020,05:00:00",1581570000,12.331771582223999,12.331771582223999,10.830045,5.235281187754835,27.408169114859678
12576,1004,"02/13/2020,06:00:00",1581573600,11.604095226667999,11.604095226667999,10.7706366667,4.762664369870596,22.682971900034882
12576,1004,"02/13/2020,07:00:00",1581577200,12.211303626666668,12.211303626666668,10.7878433333,7.038164351557438,49.53575743953393
12576,1004,"02/13/2020,08:00:00",1581580800,12.122694973337332,12.122694973337332,10.7907233333,6.620696363286625,43.833620334836745
12576,1004,"02/13/2020,09:00:00",1581584400,12.799168595554663,12.799168595554663,10.8334416667,7.63497650796272,58.292866277142615
12576,1004,"02/13/2020,10:00:00",1581588000,12.018045662224,12.018045662224,10.6922566667,5.598735929309953,31.34584400614618
12576,1004,"02/13/2020,11:00:00",1581591600,12.123514786668,12.123514786668,10.79991,6.162637816393149,37.97810485603892
12576,1004,"02/13/2020,12:00:00",1581595200,11.575900897772001,11.575900897772001,10.7472783333,4.75992788881633,22.656913506731485
12576,1004,"02/13/2020,13:00:00",1581598800,11.778837391112,11.778837391112,10.7636933333,4.798307899556291,23.023758698944306
12576,1004,"02/13/2020,14:00:00",1581602400,12.704570528884,12.704570528884,10.847785,9.212569047794702,84.87142846038499
12576,1004,"02/13/2020,15:00:00",1581606000,11.856880279998666,11.856880279998666,10.7815516667,5.367054028551199,28.80526894538766
12576,1004,"02/13/2020,16:00:00",1581609600,11.880595235555997,11.880595235555997,10.806155,4.934779504348101,24.352048756534085
12576,1004,"02/13/2020,17:00:00",1581613200,13.900751799997334,13.900751799997334,10.97571,10.257834469262932,105.22316799879873
12576,1004,"02/13/2020,18:00:00",1581616800,12.839450804445335,12.839450804445335,10.8168916667,8.605085877990168,74.04750296758583
12576,1004,"02/13/2020,19:00:00",1581620400,12.62337534222,12.62337534222,10.9137533333,5.285467184334803,27.93616335668007
12576,1004,"02/13/2020,20:00:00",1581624000,11.749837800003998,11.749837800003998,10.8580233333,4.77763890916751,22.825833546391312
12576,1004,"02/13/2020,21:00:00",1581627600,14.141579964441332,14.141579964441332,10.973055,10.110789577769914,102.22806588594071
12576,1004,"02/13/2020,22:00:00",1581631200,11.658935199996,11.658935199996,10.7814133333,4.762603584148695,22.682392899746
12576,1004,"02/13/2020,23:00:00",1581634800,11.955998435558667,11.955998435558667,10.78635,5.082076335065929,25.827499875437137
12576,1004,"02/14/2020,00:00:00",1581638400,11.665597502221333,11.665597502221333,10.7885,4.787413063492096,22.919323840494773
12576,1004,"02/14/2020,01:00:00",1581642000,11.943636497771998,11.943636497771998,10.797315,5.349758819099158,28.619919422529215
12576,1004,"02/14/2020,02:00:00",1581645600,13.096614462223998,13.096614462223998,10.8218816667,5.722382126392804,32.74565720045983
12576,1004,"02/14/2020,03:00:00",1581649200,13.060023564448,13.060023564448,10.77549,5.694753748115909,32.4302202516802
12576,1004,"02/14/2020,04:00:00",1581652800,13.009969546669332,13.009969546669332,10.7525266667,5.593443326782046,31.286608249922594
12576,1004,"02/14/2020,05:00:00",1581656400,11.888767866669331,11.888767866669331,10.8020216667,5.16963154878181,26.725090350160215
12576,1004,"02/14/2020,06:00:00",1581660000,11.666158826664,11.666158826664,10.766345,4.720254797287959,22.28080535131999
12576,1004,"02/14/2020,07:00:00",1581663600,11.871449342218666,11.871449342218666,10.91125,5.239885827198282,27.456403482073426
12576,1004,"02/14/2020,08:00:00",1581667200,12.555913331110668,12.555913331110668,10.8035566667,7.231245496108771,52.29091142499339
12576,1004,"02/14/2020,09:00:00",1581670800,11.595997568888,11.595997568888,10.75343,4.740569766566316,22.473001711682617
12576,1004,"02/14/2020,10:00:00",1581674400,11.579557231113334,11.579557231113334,10.8032866667,4.802607322846242,23.06503709745635
12576,1004,"02/14/2020,11:00:00",1581678000,11.583160506670666,11.583160506670666,10.7959283333,4.781653618880005,22.864211330948255
12576,1004,"02/14/2020,12:00:00",1581681600,12.113984213333335,12.113984213333335,10.8434283333,6.227624396486303,38.783305623711385
12576,1004,"02/14/2020,13:00:00",1581685200,11.507382835558667,11.507382835558667,10.82253,4.564710569916044,20.836582587103255
12576,1004,"02/14/2020,14:00:00",1581688800,11.461758071106669,11.461758071106669,10.7440316667,4.602355171626963,21.181673125801446
12576,1004,"02/14/2020,15:00:00",1581692400,11.747989528893333,11.747989528893333,10.8320016667,4.9157000701050855,24.164107179231138
12576,1004,"02/14/2020,16:00:00",1581696000,11.964881604440002,11.964881604440002,10.8099183333,5.526268881597859,30.53964775171685
12576,1004,"02/14/2020,17:00:00",1581699600,11.767799893337335,11.767799893337335,10.85427,4.884399940699159,23.857362780701944
12576,1004,"02/14/2020,18:00:00",1581703200,11.743337840005333,11.743337840005333,10.89319,4.7612163768623725,22.669181387302455
12576,1004,"02/14/2020,19:00:00",1581706800,11.85280316,11.85280316,10.8190033333,4.8392342183178085,23.41818781973797
12576,1004,"02/14/2020,20:00:00",1581710400,14.635093071109331,14.635093071109331,10.9419733333,12.832578799554549,164.67507864677685
12576,1004,"02/14/2020,21:00:00",1581714000,18.60008844000267,18.60008844000267,11.0267216667,19.535158578254407,381.6224206775468
12576,1004,"02/14/2020,22:00:00",1581717600,12.885683657778667,12.885683657778667,10.8555666667,6.575704359749883,43.239887826833616
12576,1004,"02/14/2020,23:00:00",1581721200,11.699317160000001,11.699317160000001,10.8827666667,4.786227106567485,22.907969915641356
12576,1004,"02/15/2020,00:00:00",1581724800,12.226168920005334,12.226168920005334,10.779335,5.295009767073976,28.037128433408803
12576,1004,"02/15/2020,01:00:00",1581728400,14.179938911110666,14.179938911110666,10.7954966667,22.737305115755976,516.9850439269828
12576,1004,"02/15/2020,02:00:00",1581732000,13.434504057781334,13.434504057781334,10.7657183333,5.950877115890836,35.41293844843323
12576,1004,"02/15/2020,03:00:00",1581735600,13.571740391116,13.571740391116,10.842435,6.111725868377408,37.35319309019358
