ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
13285,1004,"04/13/2020,11:00:00",1586775600,12.068309111119998,12.068309111119998,10.7582283333,4.505595820053704,20.300393693685407
13285,1004,"04/13/2020,12:00:00",1586779200,14.498545,14.498545,14.056425,3.4269552925799287,11.744022577341585
13285,1004,"04/13/2020,13:00:00",1586782800,13.771430777773332,13.771430777773332,14.4954366667,2.197408500103899,4.828604116328868
13285,1004,"04/13/2020,14:00:00",1586786400,11.143000999993331,11.143000999993331,10.675425,1.1961577799861123,1.4307934346213047
13285,1004,"04/13/2020,15:00:00",1586790000,11.372652222233333,11.372652222233333,10.6230783333,1.4155214037359893,2.003700844434706
13285,1004,"04/13/2020,16:00:00",1586793600,12.149332888893333,12.149332888893333,10.6269116667,2.5903932127117373,6.710136996463035
13285,1004,"04/13/2020,17:00:00",1586797200,13.144439444426666,13.144439444426666,11.6082383333,2.827490744716416,7.994703911456994
13285,1004,"04/13/2020,18:00:00",1586800800,13.394716333333331,13.394716333333331,10.7930633333,3.588406934989788,12.876664331082802
13285,1004,"04/13/2020,19:00:00",1586804400,12.402905222220003,12.402905222220003,10.678185,2.560173946769403,6.554490637716822
13285,1004,"04/13/2020,20:00:00",1586808000,14.008972555553333,14.008972555553333,14.1465233333,3.1512605132055476,9.93044282208849
13285,1004,"04/13/2020,21:00:00",1586811600,13.400863777773337,13.400863777773337,13.0501166667,2.950150863547795,8.7033901176918
13285,1004,"04/13/2020,22:00:00",1586815200,13.976728777766668,13.976728777766668,14.0979583333,3.0839758219535844,9.510906870394287
13285,1004,"04/13/2020,23:00:00",1586818800,15.053122111126667,15.053122111126667,14.2500166667,4.035470643127933,16.285023311547373
13285,1004,"04/14/2020,00:00:00",1586822400,12.115068999986667,12.115068999986667,10.7386633333,2.298077879282203,5.2811619392461875
13285,1004,"04/14/2020,01:00:00",1586826000,14.667330333333332,14.667330333333332,14.0911283333,4.02388057457397,16.191614878433743
13285,1004,"04/14/2020,02:00:00",1586829600,13.623253777780002,13.623253777780002,14.1106116667,3.372233675644876,11.371959963153351
13285,1004,"04/14/2020,03:00:00",1586833200,13.325094333326666,13.325094333326666,11.7130016667,3.029840129967234,9.179931213159865
13285,1004,"04/14/2020,04:00:00",1586836800,13.065708999986668,13.065708999986668,10.5949433333,3.3443446799829486,11.18464133853025
13285,1004,"04/14/2020,05:00:00",1586840400,13.355938777780002,13.355938777780002,10.9827016667,3.6048726007767815,12.995106467831157
13285,1004,"04/14/2020,06:00:00",1586844000,13.652861666660003,13.652861666660003,10.8392133333,4.631014987189279,21.446299811571716
13285,1004,"04/14/2020,07:00:00",1586847600,13.669327111106666,13.669327111106666,14.04445,2.7696633273480744,7.671034946856808
13285,1004,"04/14/2020,08:00:00",1586851200,12.881203888899998,12.881203888899998,13.7053933333,2.54384085118866,6.471126276176245
13285,1004,"04/14/2020,09:00:00",1586854800,14.291738111113336,14.291738111113336,14.1335333333,2.5918978190891337,6.717934304599008
13285,1004,"04/14/2020,10:00:00",1586858400,12.84711344444,12.84711344444,11.291615,2.4916543632434873,6.208341465870309
13285,1004,"04/14/2020,11:00:00",1586862000,11.677064888886665,11.677064888886665,10.7210533333,2.056551131561953,4.22940255672875
13285,1004,"04/14/2020,12:00:00",1586865600,12.423307333333334,12.423307333333334,10.94666,2.015821137090703,4.063534856741655
13285,1004,"04/14/2020,13:00:00",1586869200,13.452060000006668,13.452060000006668,10.8022466667,4.1120625411983935,16.90905834272699
13285,1004,"04/14/2020,14:00:00",1586872800,11.129145111099998,11.129145111099998,10.5998933333,1.1192739540038625,1.2527741841114408
13285,1004,"04/14/2020,15:00:00",1586876400,13.404956555560002,13.404956555560002,13.9695783333,3.189818876123986,10.174944462476889
13285,1004,"04/14/2020,16:00:00",1586880000,11.752904111113333,11.752904111113333,10.6755616667,2.776615761007678,7.709595084276246
13285,1004,"04/14/2020,17:00:00",1586883600,13.270531444453333,13.270531444453333,10.67256,4.299517391884377,18.48584980311624
13285,1004,"04/14/2020,18:00:00",1586887200,12.595541555546667,12.595541555546667,11.3990983333,2.4120573260431017,5.818020544118197
13285,1004,"04/14/2020,19:00:00",1586890800,12.669092333326665,12.669092333326665,10.666085,3.3514851597629853,11.232452776111522
13285,1004,"04/14/2020,20:00:00",1586894400,13.448493111113335,13.448493111113335,13.9605066667,3.203867137487643,10.264764634673263
13285,1004,"04/14/2020,21:00:00",1586898000,12.984600222226668,12.984600222226668,13.8223183333,2.1659155321437944,4.691190092381737
13285,1004,"04/14/2020,22:00:00",1586901600,12.928226777766666,12.928226777766666,12.8955,2.221010757874934,4.932888786596189
13285,1004,"04/14/2020,23:00:00",1586905200,13.504152222213333,13.504152222213333,11.1888033333,4.775531317190885,22.80569936147091
13285,1004,"04/15/2020,00:00:00",1586908800,13.772155777780002,13.772155777780002,10.638895,4.463012331248552,19.918479068876632
13285,1004,"04/15/2020,01:00:00",1586912400,12.551329777780001,12.551329777780001,10.7135233333,2.7625750214677103,7.6318207492373205
13285,1004,"04/15/2020,02:00:00",1586916000,13.250495999999998,13.250495999999998,12.1689066667,3.6569286649692034,13.373127260673442
13285,1004,"04/15/2020,03:00:00",1586919600,13.033614666666665,13.033614666666665,12.544425,2.9964945566462884,8.978979628010837
13285,1004,"04/15/2020,04:00:00",1586923200,14.367401888893335,14.367401888893335,14.0684066667,4.392928258417015,19.29781868359875
13285,1004,"04/15/2020,05:00:00",1586926800,13.911705555540001,13.911705555540001,14.3012566667,5.379923908599892,28.94358126232474
13285,1004,"04/15/2020,06:00:00",1586930400,11.533938222233331,11.533938222233331,10.7382983333,4.307351163462841,18.55327404538469
13285,1004,"04/15/2020,07:00:00",1586934000,13.126645111106665,13.126645111106665,11.5999483333,2.7125042257018044,7.357679174450145
13285,1004,"04/15/2020,08:00:00",1586937600,13.317317888886667,13.317317888886667,12.116435,2.8039195417141958,7.861964796406746
13285,1004,"04/15/2020,09:00:00",1586941200,14.433010555566666,14.433010555566666,13.9313533333,3.6859978385155268,13.586580065541135
13285,1004,"04/15/2020,10:00:00",1586944800,12.338802666666668,12.338802666666668,10.5578083333,4.567799874347316,20.86479569208736
13285,1004,"04/15/2020,11:00:00",1586948400,12.273237111106669,12.273237111106669,11.5207133333,2.348152503583721,5.513820180086498
13285,1004,"04/15/2020,12:00:00",1586952000,12.625486000006667,12.625486000006667,10.8152566667,2.7888412750708413,7.777635657538755
13285,1004,"04/15/2020,13:00:00",1586955600,11.7379111111,11.7379111111,11.166245,1.3106598990156175,1.7178293708876287
13285,1004,"04/15/2020,14:00:00",1586959200,11.546891333333331,11.546891333333331,10.6026916667,1.6096907971563528,2.5911044624498545
13285,1004,"04/15/2020,15:00:00",1586962800,11.822648666653333,11.822648666653333,10.8219433333,2.0462202066125066,4.187017133949329
13285,1004,"04/15/2020,16:00:00",1586966400,12.269596222213332,12.269596222213332,10.9246183333,1.8302006088302099,3.3496342685624705
13285,1004,"04/15/2020,17:00:00",1586970000,13.8837318889,13.8837318889,14.1045316667,2.586753969709437,6.691296099807531
13285,1004,"04/15/2020,18:00:00",1586973600,14.271621555553333,14.271621555553333,14.34894,3.9908875136745636,15.927183146803541
13285,1004,"04/15/2020,19:00:00",1586977200,14.271539000006669,14.271539000006669,14.1439833333,3.410331790889158,11.630362923949251
13285,1004,"04/15/2020,20:00:00",1586980800,13.04457911112,13.04457911112,12.03315,5.232666432986908,27.38079799890793
13285,1004,"04/15/2020,21:00:00",1586984400,15.499250777773334,15.499250777773334,14.2481233333,4.342267379044253,18.85528599111185
13285,1004,"04/15/2020,22:00:00",1586988000,15.54484933332667,15.54484933332667,15.6976383333,3.4832385900996643,12.132951075559498
13285,1004,"04/15/2020,23:00:00",1586991600,12.330995444446668,12.330995444446668,10.9706466667,5.376175722188746,28.903265395851687
13285,1004,"04/16/2020,00:00:00",1586995200,14.079473444439998,14.079473444439998,14.1969316667,4.06494513443179,16.523778945940684
13285,1004,"04/16/2020,01:00:00",1586998800,13.90761722222,13.90761722222,14.0463733333,2.777479230112053,7.714390873703843
13285,1004,"04/16/2020,02:00:00",1587002400,22.98522622222667,22.98522622222667,22.3789566667,3.702857278184984,13.711152022607505
13285,1004,"04/16/2020,03:00:00",1587006000,23.481904444446663,23.481904444446663,21.7901666667,2.7476615410705354,7.5496439442781105
13285,1004,"04/16/2020,04:00:00",1587009600,23.244262111093335,23.244262111093335,21.7057783333,2.489843664862627,6.199321475456559
13285,1004,"04/16/2020,05:00:00",1587013200,15.15631722222,15.15631722222,14.0280033333,5.838006314244495,34.082317725158596
13285,1004,"04/16/2020,06:00:00",1587016800,13.083024222226666,13.083024222226666,10.6820166667,2.9698048870718012,8.819741067275555
13285,1004,"04/16/2020,07:00:00",1587020400,13.212611444439998,13.212611444439998,10.7971983333,3.3308979035670547,11.0948808439874
13285,1004,"04/16/2020,08:00:00",1587024000,12.917972111113333,12.917972111113333,10.5306166667,3.179736481746557,10.110724093349972
13285,1004,"04/16/2020,09:00:00",1587027600,13.886509111113334,13.886509111113334,14.01256,3.505720738402771,12.29007789566727
13285,1004,"04/16/2020,10:00:00",1587031200,12.557427333326665,12.557427333326665,10.5796366667,2.941466479864531,8.652225052166635
13285,1004,"04/16/2020,11:00:00",1587034800,13.172256666666666,13.172256666666666,10.7134316667,3.9749765221446314,15.80043835160103
13285,1004,"04/16/2020,12:00:00",1587038400,12.862560777786664,12.862560777786664,11.6608416667,2.650891259155339,7.027224467866178
13285,1004,"04/16/2020,13:00:00",1587042000,12.891186555553334,12.891186555553334,11.1828466667,3.394507486997892,11.522681079284746
13285,1004,"04/16/2020,14:00:00",1587045600,11.82699744444,11.82699744444,10.675445,2.5097540886960292,6.2988655857264355
13285,1004,"04/16/2020,15:00:00",1587049200,10.962125888886668,10.962125888886668,10.6157483333,0.9115172165769041,0.8308636361161067
13285,1004,"04/16/2020,16:00:00",1587052800,12.428553222233335,12.428553222233335,10.6342266667,4.685226873164284,21.951350853020777
13285,1004,"04/16/2020,17:00:00",1587056400,12.460843777786666,12.460843777786666,10.9095716667,2.6847442067313403,7.207851455577494
13285,1004,"04/16/2020,18:00:00",1587060000,12.56461255557333,12.56461255557333,10.7261916667,2.8961776761954665,8.387845132092972
13285,1004,"04/16/2020,19:00:00",1587063600,13.827689888886663,13.827689888886663,14.0150066667,3.7081549977316905,13.750413487202513
13285,1004,"04/16/2020,20:00:00",1587067200,12.337327444446665,12.337327444446665,11.114975,2.415431035924661,5.83430708930808
13285,1004,"04/16/2020,21:00:00",1587070800,12.681979111093334,12.681979111093334,11.4854183333,2.0069474475505116,4.027838057229513
13285,1004,"04/16/2020,22:00:00",1587074400,12.496508777779999,12.496508777779999,10.704975,3.479575457045849,12.107445361275829
13285,1004,"04/16/2020,23:00:00",1587078000,12.734078444440001,12.734078444440001,11.51132,2.4849937298639415,6.1751938374631035
13285,1004,"04/17/2020,00:00:00",1587081600,12.004535888880003,12.004535888880003,10.7195983333,4.398896758692371,19.35029269363425
13285,1004,"04/17/2020,01:00:00",1587085200,12.862526555546669,12.862526555546669,13.2351483333,2.3122654955670994,5.3465717219901645
13285,1004,"04/17/2020,02:00:00",1587088800,12.028434444446669,12.028434444446669,12.7400066667,2.2603351070190074,5.109114796022627
13285,1004,"04/17/2020,03:00:00",1587092400,11.754533,11.754533,11.056485,2.3944747086220493,5.733509130230647
13285,1004,"04/17/2020,04:00:00",1587096000,12.210642,12.210642,11.4941333333,3.019778200148669,9.119060378093133
13285,1004,"04/17/2020,05:00:00",1587099600,12.756767666673333,12.756767666673333,11.1792766667,3.413136999848898,11.649504179737537
13285,1004,"04/17/2020,06:00:00",1587103200,14.134986666653333,14.134986666653333,14.160845,3.9233529198672703,15.392698133831036
13285,1004,"04/17/2020,07:00:00",1587106800,12.017445111126667,12.017445111126667,10.7318983333,1.9600809161332926,3.841917197789928
13285,1004,"04/17/2020,08:00:00",1587110400,11.695105666653335,11.695105666653335,10.69771,4.632333120895972,21.458510142949823
13285,1004,"04/17/2020,09:00:00",1587114000,13.63043122222,13.63043122222,14.112535,3.053672799822947,9.324917568378517
13285,1004,"04/17/2020,10:00:00",1587117600,12.285017888893334,12.285017888893334,10.7000733333,2.549748220004962,6.501215985418472
13285,1004,"04/17/2020,11:00:00",1587121200,12.424734888893331,12.424734888893331,11.0124816667,1.961915447977758,3.8491122250137675
13285,1004,"04/17/2020,12:00:00",1587124800,11.934479111113335,11.934479111113335,10.6713716667,1.802922359738952,3.250529035246671
13285,1004,"04/17/2020,13:00:00",1587128400,12.797058888886664,12.797058888886664,10.8418216667,2.554257439560908,6.524231067552245
13285,1004,"04/17/2020,14:00:00",1587132000,13.265038777793334,13.265038777793334,11.32674,3.038646912096391,9.233375056392932
13285,1004,"04/17/2020,15:00:00",1587135600,11.89526811111333,11.89526811111333,10.6416233333,2.301621138363382,5.29745986456115
13285,1004,"04/17/2020,16:00:00",1587139200,12.50622222222667,12.50622222222667,11.088725,2.327151603546129,5.415634585887318
13285,1004,"04/17/2020,17:00:00",1587142800,13.821598666660002,13.821598666660002,13.989135,2.781284359336803,7.735542687491531
13285,1004,"04/17/2020,18:00:00",1587146400,13.582840000013334,13.582840000013334,11.474355,4.590548211150566,21.073132878897663
13285,1004,"04/17/2020,19:00:00",1587150000,14.882958222226671,14.882958222226671,14.2678516667,4.1654067400030685,17.35061330966299
13285,1004,"04/17/2020,20:00:00",1587153600,11.919832444446667,11.919832444446667,10.774515,4.4005693762535065,19.365010835220176
13285,1004,"04/17/2020,21:00:00",1587157200,12.307219888873334,12.307219888873334,10.7038283333,3.1412466282114777,9.867430379249978
13285,1004,"04/17/2020,22:00:00",1587160800,12.144706333339998,12.144706333339998,10.9629366667,1.8830452196898029,3.5458592993966183
13285,1004,"04/17/2020,23:00:00",1587164400,13.339284666660003,13.339284666660003,10.8677583333,3.4598718773860972,11.970713407927198
13285,1004,"04/18/2020,00:00:00",1587168000,11.675656222213332,11.675656222213332,10.6809733333,4.447022768690797,19.776011505254363
13285,1004,"04/18/2020,01:00:00",1587171600,12.851824666673332,12.851824666673332,11.0193166667,5.469408856802519,29.914433242869837
13285,1004,"04/18/2020,02:00:00",1587175200,12.705624444439998,12.705624444439998,10.9515083333,2.9952313324414632,8.971410734839063
13285,1004,"04/18/2020,03:00:00",1587178800,13.123396888893332,13.123396888893332,11.634425,3.0901016080764765,9.548727948236827
13285,1004,"04/18/2020,04:00:00",1587182400,12.137028555553336,12.137028555553336,10.5958783333,2.768318541049908,7.6635875447206905
13285,1004,"04/18/2020,05:00:00",1587186000,13.058797222213332,13.058797222213332,10.63717,3.8799500239904123,15.0540121886632
13285,1004,"04/18/2020,06:00:00",1587189600,14.68156433334,14.68156433334,14.0111216667,5.135161445953727,26.369883076009575
13285,1004,"04/18/2020,07:00:00",1587193200,13.149268555553336,13.149268555553336,10.722205,3.6981081536447276,13.676003916053617
13285,1004,"04/18/2020,08:00:00",1587196800,14.392681777780002,14.392681777780002,13.9964183333,4.490473620206808,20.164353333773235
13285,1004,"04/18/2020,09:00:00",1587200400,11.498495000006669,11.498495000006669,10.625555,2.067865551752492,4.276067940124639
13285,1004,"04/18/2020,10:00:00",1587204000,11.074727666680001,11.074727666680001,10.5682416667,4.408503634232969,19.434904293045292
13285,1004,"04/18/2020,11:00:00",1587207600,12.40424922222,12.40424922222,10.7626183333,2.441150596088401,5.959216232782754
13285,1004,"04/18/2020,12:00:00",1587211200,13.528453444440002,13.528453444440002,12.4430133333,3.0843976172053265,9.513508661021895
13285,1004,"04/18/2020,13:00:00",1587214800,12.254890111106668,12.254890111106668,10.8708683333,2.4404686967407088,5.955887459771293
13285,1004,"04/18/2020,14:00:00",1587218400,13.322182888886667,13.322182888886667,12.0691583333,3.237147127402265,10.479121524448736
13285,1004,"04/18/2020,15:00:00",1587222000,11.983665666666665,11.983665666666665,11.1044316667,6.518305239522502,42.488303195586504
