ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
6830,1004,"02/10/2020,05:00:00",1581310800,16.134568451857778,16.134568451857778,17.526532,4.001502647906451,16.012023441202338
6830,1004,"02/10/2020,06:00:00",1581314400,15.855311090904546,15.855311090904546,17.27642,4.130470552118692,17.06078698191969
6830,1004,"02/10/2020,07:00:00",1581318000,15.712612088895556,15.712612088895556,17.60282,3.697371115945659,13.670553169029247
6830,1004,"02/10/2020,08:00:00",1581321600,16.065078659255555,16.065078659255555,17.827332,4.012712149694197,16.101858796303425
6830,1004,"02/10/2020,09:00:00",1581325200,17.32685735556,17.32685735556,17.8823716667,5.750396207358988,33.067056541608636
6830,1004,"02/10/2020,10:00:00",1581328800,17.378017570373334,17.378017570373334,17.913604,6.974752071595489,48.64716646022556
6830,1004,"02/10/2020,11:00:00",1581332400,30.998130533333335,30.998130533333335,17.971972,77.24237449128562,5966.384417052011
6830,1004,"02/10/2020,12:00:00",1581336000,20.605176719695454,20.605176719695454,18.525828,17.984396750198965,323.4385264685671
6830,1004,"02/10/2020,13:00:00",1581339600,16.841367481475558,16.841367481475558,18.1841963333,4.488847016400156,20.149747536644583
6830,1004,"02/10/2020,14:00:00",1581343200,16.522429727275,16.522429727275,17.805571999999998,4.441737721568641,19.729033987205785
6830,1004,"02/10/2020,15:00:00",1581346800,17.117782968993026,17.117782968993026,18.060292,5.483264419091289,30.06618868967253
6830,1004,"02/10/2020,16:00:00",1581350400,17.085711333329545,17.085711333329545,18.123012,6.149759086731163,37.81953682483251
6830,1004,"02/10/2020,17:00:00",1581354000,18.033184266668894,18.033184266668894,17.956868,6.956999911659042,48.39984777082392
6830,1004,"02/10/2020,18:00:00",1581357600,17.59512809090682,17.59512809090682,18.68288383335,5.630175303111178,31.698873943763047
6830,1004,"02/10/2020,19:00:00",1581361200,17.880050711115555,17.880050711115555,18.274564,7.856890757784297,61.7307323797563
6830,1004,"02/10/2020,20:00:00",1581364800,17.555459725924447,17.555459725924447,18.285316,6.143177553370652,37.73863045223703
6830,1004,"02/10/2020,21:00:00",1581368400,18.31379443703555,18.31379443703555,18.355204,7.012113027856461,49.169729115434315
6830,1004,"02/10/2020,22:00:00",1581372000,16.610967451853334,16.610967451853334,17.903876,4.626530942016068,21.404788557432084
6830,1004,"02/10/2020,23:00:00",1581375600,17.455722103699994,17.455722103699994,17.991684,8.828347051054692,77.93971165386607
6830,1004,"02/11/2020,00:00:00",1581379200,17.204780386363634,17.204780386363634,17.855108,8.643224765086533,74.70533433980515
6830,1004,"02/11/2020,01:00:00",1581382800,15.86416984444444,15.86416984444444,17.562628,4.0855164315551695,16.691444512507285
6830,1004,"02/11/2020,02:00:00",1581386400,15.921783772729547,15.921783772729547,17.543300000000002,3.7264004738256125,13.886060491327749
6830,1004,"02/11/2020,03:00:00",1581390000,15.57122902592,15.57122902592,17.625604,3.627698927210197,13.160199506482016
6830,1004,"02/11/2020,04:00:00",1581393600,15.842836474075558,15.842836474075558,17.7111083333,3.7145645041279187,13.79798945532709
6830,1004,"02/11/2020,05:00:00",1581397200,15.692433614815556,15.692433614815556,17.35962,3.4244828372717784,11.72708270276897
6830,1004,"02/11/2020,06:00:00",1581400800,15.73835431110889,15.73835431110889,17.7080363333,3.459441182579764,11.967733295728879
6830,1004,"02/11/2020,07:00:00",1581404400,45.40354635185555,45.40354635185555,17.73978,196.35129427372274,38553.83076296606
6830,1004,"02/11/2020,08:00:00",1581408000,17.715581969697727,17.715581969697727,17.715843666650002,8.954338394529412,80.18017608374356
6830,1004,"02/11/2020,09:00:00",1581411600,15.658266148153334,15.658266148153334,17.52986,3.7007271579801975,13.69538149781219
6830,1004,"02/11/2020,10:00:00",1581415200,16.51153135555111,16.51153135555111,18.193924,4.957135083945621,24.57318824048456
6830,1004,"02/11/2020,11:00:00",1581418800,16.665580859257776,16.665580859257776,17.969412,5.1399163604144595,26.418740192056227
6830,1004,"02/11/2020,12:00:00",1581422400,16.217063007404445,16.217063007404445,17.914628,4.455267793070937,19.84941110797518
6830,1004,"02/11/2020,13:00:00",1581426000,15.99008197036889,15.99008197036889,17.859588,3.635057704515771,13.213644515159464
6830,1004,"02/11/2020,14:00:00",1581429600,14.820111977775554,14.820111977775554,17.54266,5.761393261407225,33.19365231258858
6830,1004,"02/11/2020,15:00:00",1581433200,14.040900437035557,14.040900437035557,17.2907556667,8.985400306406097,80.7374186663628
6830,1004,"02/11/2020,16:00:00",1581436800,73.93681288147779,73.93681288147779,18.0201003333,384.06201062119624,147503.62800239585
6830,1004,"02/11/2020,17:00:00",1581440400,15.989837392593339,15.989837392593339,17.888004,4.021854057156956,16.175310057069865
6830,1004,"02/11/2020,18:00:00",1581444000,21.132013136361362,21.132013136361362,19.656067999999998,8.78791026584659,77.22736684057188
6830,1004,"02/11/2020,19:00:00",1581447600,21.254535296302226,21.254535296302226,21.4192686667,9.110574964987972,83.0025761926656
6830,1004,"02/11/2020,20:00:00",1581451200,17.797885886365908,17.797885886365908,18.965124,5.032177851655932,25.32281393069652
6830,1004,"02/11/2020,21:00:00",1581454800,20.26332015555111,20.26332015555111,19.04154,17.58875276427808,309.3642238028998
6830,1004,"02/11/2020,22:00:00",1581458400,16.657741496295554,16.657741496295554,18.400516,4.453583800985861,19.834408672403665
6830,1004,"02/11/2020,23:00:00",1581462000,16.934295481484444,16.934295481484444,18.206468,4.311818755880977,18.591780983566974
6830,1004,"02/12/2020,00:00:00",1581465600,16.71877012121591,16.71877012121591,18.367236,4.462824458440732,19.91680214685681
6830,1004,"02/12/2020,01:00:00",1581469200,15.716924333335555,15.716924333335555,17.7449,3.8124573478961814,14.534831029527584
6830,1004,"02/12/2020,02:00:00",1581472800,15.704550940742227,15.704550940742227,17.7812516667,3.8391059125906275,14.738734208088315
6830,1004,"02/12/2020,03:00:00",1581476400,16.86593214815111,16.86593214815111,17.456132,8.305372331936837,68.97920957210194
6830,1004,"02/12/2020,04:00:00",1581480000,15.661158250004545,15.661158250004545,17.560068,3.631874321057323,13.190511083955592
6830,1004,"02/12/2020,05:00:00",1581483600,15.921218066666668,15.921218066666668,17.324548,4.6021888378659455,21.1801420993779
6830,1004,"02/12/2020,06:00:00",1581487200,16.147855113638634,16.147855113638634,17.69242,4.705094035182947,22.13790987991415
6830,1004,"02/12/2020,07:00:00",1581490800,15.783108837037776,15.783108837037776,17.502212,3.916294805042057,15.337364999999403
6830,1004,"02/12/2020,08:00:00",1581494400,16.089405519381398,16.089405519381398,17.705988,4.4115067246784,19.461391581882744
6830,1004,"02/12/2020,09:00:00",1581498000,17.79056295238286,17.79056295238286,18.077188,3.391392343669778,11.50154202870199
6830,1004,"02/12/2020,10:00:00",1581501600,17.714094422224445,17.714094422224445,17.855492,7.84818596704838,61.59402297337511
6830,1004,"02/12/2020,11:00:00",1581505200,45.4508722518489,45.4508722518489,18.110212,191.63452423939037,36723.7908804575
6830,1004,"02/12/2020,12:00:00",1581508800,16.703545629624443,16.703545629624443,18.02394,6.852763999608118,46.96037443432506
6830,1004,"02/12/2020,13:00:00",1581512400,16.88177570370444,16.88177570370444,17.7505313333,6.506659733266535,42.33662088451213
6830,1004,"02/12/2020,14:00:00",1581516000,16.462237140733333,16.462237140733333,17.960196,5.078396471222342,25.790110718923533
6830,1004,"02/12/2020,15:00:00",1581519600,24.22377746666889,24.22377746666889,18.872836,44.15474770676705,1949.6417450482495
6830,1004,"02/12/2020,16:00:00",1581523200,17.445732474075555,17.445732474075555,18.321412,5.7504827668812295,33.068052052198006
6830,1004,"02/12/2020,17:00:00",1581526800,16.858877866666667,16.858877866666667,18.0953636667,5.126162829787774,26.2775453574978
6830,1004,"02/12/2020,18:00:00",1581530400,17.14978691666591,17.14978691666591,18.451588,5.000743726588643,25.00743781901567
6830,1004,"02/12/2020,19:00:00",1581534000,17.29328716295778,17.29328716295778,18.44378,5.139588805969146,26.415373094443353
6830,1004,"02/12/2020,20:00:00",1581537600,16.837295253788636,16.837295253788636,17.835523833350003,4.429349843280975,19.6191400341732
6830,1004,"02/12/2020,21:00:00",1581541200,18.637287496295553,18.637287496295553,17.866756,14.73021242698033,216.97915814396575
6830,1004,"02/12/2020,22:00:00",1581544800,16.452797719697728,16.452797719697728,17.68896383335,4.75805747984172,22.639110981477742
6830,1004,"02/12/2020,23:00:00",1581548400,27.35077258889111,27.35077258889111,17.8352676667,74.17139832007177,5501.396328754746
6830,1004,"02/13/2020,00:00:00",1581552000,24.51786898518223,24.51786898518223,17.4563883333,41.024549468914664,1683.0136591274263
6830,1004,"02/13/2020,01:00:00",1581555600,60.383058051848884,60.383058051848884,17.670916,305.1995705578744,93146.77786871095
6830,1004,"02/13/2020,02:00:00",1581559200,11.583345905797827,11.583345905797827,17.543939833350002,9.24795176929442,85.52461192719582
6830,1004,"02/13/2020,03:00:00",1581562800,13.94037978788409,13.94037978788409,17.636228,7.138502448920961,50.95821721325055
6830,1004,"02/13/2020,04:00:00",1581566400,16.502048011111114,16.502048011111114,17.744388,5.301730381838538,28.10834504170981
6830,1004,"02/13/2020,05:00:00",1581570000,15.578212059257778,15.578212059257778,17.638404,3.7079537228939223,13.748920811122899
6830,1004,"02/13/2020,06:00:00",1581573600,16.376096613638637,16.376096613638637,17.727876000000002,4.971639324080789,24.71719756874648
6830,1004,"02/13/2020,07:00:00",1581577200,15.687046251846667,15.687046251846667,17.669636,3.829473415738867,14.664866641850706
6830,1004,"02/13/2020,08:00:00",1581580800,17.244778074075555,17.244778074075555,17.6478756667,7.743967008139832,59.96902502315819
6830,1004,"02/13/2020,09:00:00",1581584400,16.684957162964444,16.684957162964444,17.702148,5.458183138507733,29.79176317349013
6830,1004,"02/13/2020,10:00:00",1581588000,16.17239618182273,16.17239618182273,17.9164196667,3.726606906410297,13.887599034904923
6830,1004,"02/13/2020,11:00:00",1581591600,18.111554422219996,18.111554422219996,18.1015086667,8.730190024239235,76.21621785932626
6830,1004,"02/13/2020,12:00:00",1581595200,19.405401466659995,19.405401466659995,18.210308,9.885447156618927,97.72206548630523
6830,1004,"02/13/2020,13:00:00",1581598800,16.103939466666667,16.103939466666667,17.89594,3.9282939367126968,15.431493253213736
6830,1004,"02/13/2020,14:00:00",1581602400,17.363294666664444,17.363294666664444,18.632452,6.601220847478085,43.576116677179286
6830,1004,"02/13/2020,15:00:00",1581606000,18.36732120740444,18.36732120740444,18.947844,8.429368320956817,71.05425029035035
6830,1004,"02/13/2020,16:00:00",1581609600,19.779855466666667,19.779855466666667,19.683844,8.450691583865195,71.41418824561005
6830,1004,"02/13/2020,17:00:00",1581613200,18.882194199993332,18.882194199993332,18.7520046667,8.177274882921077,66.86782451085193
6830,1004,"02/13/2020,18:00:00",1581616800,29.492662437035552,29.492662437035552,19.298564,74.24146997823473,5511.795864529128
6830,1004,"02/13/2020,19:00:00",1581620400,18.52676940740444,18.52676940740444,18.951684,6.187568050043394,38.28599837391781
6830,1004,"02/13/2020,20:00:00",1581624000,17.123633125922225,17.123633125922225,18.603524,5.129117817481316,26.307849585604306
6830,1004,"02/13/2020,21:00:00",1581627600,23.979712807406663,23.979712807406663,18.351108,40.5300165505432,1642.682241587306
6830,1004,"02/13/2020,22:00:00",1581631200,16.89935487878636,16.89935487878636,18.25075616665,4.6152681364751285,21.300699971562604
6830,1004,"02/13/2020,23:00:00",1581634800,17.004672777777778,17.004672777777778,18.025988,5.068226883862261,25.686923746304164
6830,1004,"02/14/2020,00:00:00",1581638400,18.00428736433954,18.00428736433954,18.17754,6.3004796396212654,39.69604368928211
6830,1004,"02/14/2020,01:00:00",1581642000,17.146957577773332,17.146957577773332,17.8342433333,6.324391131872722,39.997923188910335
6830,1004,"02/14/2020,02:00:00",1581645600,23.703789636363634,23.703789636363634,17.95034,42.764581730220605,1828.8094505607178
6830,1004,"02/14/2020,03:00:00",1581649200,16.122212192586666,16.122212192586666,17.919236,4.043625849258293,16.35091000878985
6830,1004,"02/14/2020,04:00:00",1581652800,16.121927666664444,16.121927666664444,18.0060196667,4.147273932413863,17.19988107047954
6830,1004,"02/14/2020,05:00:00",1581656400,16.306947488886667,16.306947488886667,17.815812,4.161490943968254,17.31800687672979
6830,1004,"02/14/2020,06:00:00",1581660000,16.96931632592667,16.96931632592667,17.7848356667,6.38821366983523,40.8092738914697
6830,1004,"02/14/2020,07:00:00",1581663600,16.722569386365908,16.722569386365908,17.52230783335,6.054664664806746,36.65896420325939
6830,1004,"02/14/2020,08:00:00",1581667200,21.394675407406666,21.394675407406666,17.795588,24.92451664685867,621.231530079535
6830,1004,"02/14/2020,09:00:00",1581670800,15.639845474079998,15.639845474079998,17.3821473333,3.603861245667194,12.987815878021898
6830,1004,"02/14/2020,10:00:00",1581674400,16.234115499997724,16.234115499997724,17.963908,4.239557596103878,17.973848610682094
6830,1004,"02/14/2020,11:00:00",1581678000,16.33222318518667,16.33222318518667,17.759748,4.137001065193384,17.11477781341119
6830,1004,"02/14/2020,12:00:00",1581681600,16.788534785177777,16.788534785177777,17.9760683333,5.279974724389401,27.878133090190936
6830,1004,"02/14/2020,13:00:00",1581685200,18.918159348146666,18.918159348146666,18.094596,13.027872064012234,169.7254505162704
6830,1004,"02/14/2020,14:00:00",1581688800,16.867752166661905,16.867752166661905,18.065412000000002,4.816143741362237,23.195240537462645
6830,1004,"02/14/2020,15:00:00",1581692400,16.90750653333111,16.90750653333111,17.897476,5.493864271228479,30.182544630680823
6830,1004,"02/14/2020,16:00:00",1581696000,17.550130234847728,17.550130234847728,18.133892,6.671924855258219,44.514581274212404
6830,1004,"02/14/2020,17:00:00",1581699600,16.572345533337778,16.572345533337778,17.962756,4.333315611256148,18.77762418675624
6830,1004,"02/14/2020,18:00:00",1581703200,17.525432030304547,17.525432030304547,18.18522,6.326818472555509,40.02863198466962
6830,1004,"02/14/2020,19:00:00",1581706800,17.413083807406665,17.413083807406665,18.618884,5.5079275353272,30.33726573441556
6830,1004,"02/14/2020,20:00:00",1581710400,20.736317214813333,20.736317214813333,18.754564,11.78444583105786,138.87316354513698
6830,1004,"02/14/2020,21:00:00",1581714000,16.926040925922223,16.926040925922223,18.031364,4.602318722018873,21.18133761904543
6830,1004,"02/14/2020,22:00:00",1581717600,20.831439969697726,20.831439969697726,18.59738,11.266757565464262,126.93982603894618
6830,1004,"02/14/2020,23:00:00",1581721200,18.40502719999333,18.40502719999333,18.209284,9.206830838999556,84.76573409795326
6830,1004,"02/15/2020,00:00:00",1581724800,33.67271099259334,33.67271099259334,18.1319716667,105.10623029157595,11047.3196461058
6830,1004,"02/15/2020,01:00:00",1581728400,20.189723007402222,20.189723007402222,17.918724,22.08534308889758,487.7623793543162
6830,1004,"02/15/2020,02:00:00",1581732000,74.24434997037112,74.24434997037112,17.914372,382.70389249815247,146462.26933323746
6830,1004,"02/15/2020,03:00:00",1581735600,16.250246303704447,16.250246303704447,18.139652,3.9537625542225037,15.632238335172055
6830,1004,"02/15/2020,04:00:00",1581739200,16.781048177775553,16.781048177775553,17.8473,4.874200315106941,23.757828711788598
6830,1004,"02/15/2020,05:00:00",1581742800,16.86601179259111,16.86601179259111,18.053124,5.059242480716903,25.595934478690523
6830,1004,"02/15/2020,06:00:00",1581746400,16.26004134090909,16.26004134090909,17.86202,3.657885248400166,13.380124490463546
6830,1004,"02/15/2020,07:00:00",1581750000,15.99377982963111,15.99377982963111,17.8378276667,4.045017298824299,16.362164947787832
6830,1004,"02/15/2020,08:00:00",1581753600,16.227911733333332,16.227911733333332,17.6038443333,5.352638560569981,28.65073956010068
6830,1004,"02/15/2020,09:00:00",1581757200,16.082839355553332,16.082839355553332,17.7784356667,3.8959201685900284,15.178193960026556
6830,1004,"02/15/2020,10:00:00",1581760800,16.279031833331818,16.279031833331818,17.74003583335,3.82336794855785,14.61814247005946
6830,1004,"02/15/2020,11:00:00",1581764400,15.708117881480005,15.708117881480005,17.571588,3.5459081645873924,12.57346471168753
