ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
17676,1004,"03/02/2020,08:00:00",1583136000,15.31838756521739,15.31838756521739,7.838082,11.96726430808394,143.21541501953982
17676,1004,"03/02/2020,09:00:00",1583139600,15.219187651851112,15.219187651851112,7.719682,12.148590587278818,147.58825325731948
17676,1004,"03/02/2020,10:00:00",1583143200,16.662104422224445,16.662104422224445,7.963906,13.494167490316848,182.0925562567241
17676,1004,"03/02/2020,11:00:00",1583146800,15.482459629624449,15.482459629624449,7.844866,12.091885895270687,146.2137045042462
17676,1004,"03/02/2020,12:00:00",1583150400,15.576278822226666,15.576278822226666,7.750658,11.955517892499959,142.93440807788664
17676,1004,"03/02/2020,13:00:00",1583154000,15.446072200004444,15.446072200004444,7.932418,12.104346267344965,146.515198559788
17676,1004,"03/02/2020,14:00:00",1583157600,15.576193718517775,15.576193718517775,7.7818896667,12.12868942225952,147.10510710162995
17676,1004,"03/02/2020,15:00:00",1583161200,15.298098977782224,15.298098977782224,7.705602,12.156709828584429,147.78559385640125
17676,1004,"03/02/2020,16:00:00",1583164800,15.346389007252174,15.346389007252174,7.82796966665,11.93253871876119,142.38548027473496
17676,1004,"03/02/2020,17:00:00",1583168400,15.259173281486667,15.259173281486667,7.734786,12.076774359092141,145.8484789204254
17676,1004,"03/02/2020,18:00:00",1583172000,15.682036666666667,15.682036666666667,7.86637,12.171276278982084,148.13996625931196
17676,1004,"03/02/2020,19:00:00",1583175600,15.294031837040002,15.294031837040002,7.796226,12.107236482248627,146.58517523709213
17676,1004,"03/02/2020,20:00:00",1583179200,15.244199043484784,15.244199043484784,7.716737999999999,11.934159289187226,142.42415793969374
17676,1004,"03/02/2020,21:00:00",1583182800,103.71215584469773,103.71215584469773,7.8481939999999994,563.6384670934534,317688.321587458
17676,1004,"03/02/2020,22:00:00",1583186400,15.285934985504344,15.285934985504344,7.779586166650001,11.926991725564664,142.25313162168794
17676,1004,"03/02/2020,23:00:00",1583190000,15.462796666672723,15.462796666672723,7.69369316665,12.297237120741947,151.22204080375369
17676,1004,"03/03/2020,00:00:00",1583193600,15.09216453623478,15.09216453623478,7.885186,12.030729818442692,144.73845996436614
17676,1004,"03/03/2020,01:00:00",1583197200,15.684429133322222,15.684429133322222,7.75245,12.327932682759723,151.97792423065536
17676,1004,"03/03/2020,02:00:00",1583200800,15.46076604445111,15.46076604445111,7.8243856667,12.109607007858273,146.64258188477018
17676,1004,"03/03/2020,03:00:00",1583204400,15.27621762963111,15.27621762963111,7.716354,12.104894342023902,146.5284670315623
17676,1004,"03/03/2020,04:00:00",1583208000,15.08416119565435,15.08416119565435,7.806082,12.058050845622606,145.39659019562006
17676,1004,"03/03/2020,05:00:00",1583211600,15.170887681158698,15.170887681158698,7.813506,11.979648567749196,143.51197980677537
17676,1004,"03/03/2020,06:00:00",1583215200,14.206240096293332,14.206240096293332,7.788802,10.7874122160253,116.36826231845187
17676,1004,"03/03/2020,07:00:00",1583218800,12.841505096295554,12.841505096295554,7.654402,8.871180821429023,78.69784916649012
17676,1004,"03/03/2020,08:00:00",1583222400,13.002304123186956,13.002304123186956,7.761026,8.743707721643872,76.45242472153468
17676,1004,"03/03/2020,09:00:00",1583226000,12.953046075761362,12.953046075761362,7.6119056667,8.906394096154962,79.32385579602395
17676,1004,"03/03/2020,10:00:00",1583229600,13.075101978265215,13.075101978265215,7.86828966665,8.707731602940425,75.82458966884744
17676,1004,"03/03/2020,11:00:00",1583233200,13.327166177782223,13.327166177782223,7.7852176667,8.779714175273185,77.08338099949289
17676,1004,"03/03/2020,12:00:00",1583236800,13.154768143947729,13.154768143947729,7.75667383335,8.841966650557136,78.18037424956458
17676,1004,"03/03/2020,13:00:00",1583240400,13.020106051846668,13.020106051846668,7.785218,8.822505667548134,77.83660625391893
17676,1004,"03/03/2020,14:00:00",1583244000,13.08157252592889,13.08157252592889,7.9124493333,8.765932128033025,76.8415660732816
17676,1004,"03/03/2020,15:00:00",1583247600,13.251174555562223,13.251174555562223,7.751426,8.904740441723561,79.29440233446714
17676,1004,"03/03/2020,16:00:00",1583251200,12.797139434786958,12.797139434786958,7.7274896666499995,8.837071912751767,78.09383999114618
17676,1004,"03/03/2020,17:00:00",1583254800,13.09776849629333,13.09776849629333,7.8272016667,8.769931972164258,76.91170679638888
17676,1004,"03/03/2020,18:00:00",1583258400,12.99816662222,12.99816662222,7.819522,8.812834550786807,77.66605281954169
17676,1004,"03/03/2020,19:00:00",1583262000,17.788739876815214,17.788739876815214,7.82092983335,33.46967948157511,1120.2194445993703
17676,1004,"03/03/2020,20:00:00",1583265600,12.859026785175557,12.859026785175557,7.654658,8.834917556423436,78.05576822879905
17676,1004,"03/03/2020,21:00:00",1583269200,13.093279866660001,13.093279866660001,7.7409293333,8.718563450451871,76.01334863955525
17676,1004,"03/03/2020,22:00:00",1583272800,13.066187629637774,13.066187629637774,7.837186,8.767357414723502,76.86655603750718
17676,1004,"03/03/2020,23:00:00",1583276400,12.992584427545651,12.992584427545651,7.865474000000001,8.702783197028534,75.73843537448218
17676,1004,"03/04/2020,00:00:00",1583280000,13.277433942030438,13.277433942030438,7.69075383335,9.162320333902816,83.948113901049
17676,1004,"03/04/2020,01:00:00",1583283600,13.01247589629778,13.01247589629778,7.904002,8.841229532880467,78.16733965307778
17676,1004,"03/04/2020,02:00:00",1583287200,12.939424202902174,12.939424202902174,7.714178,8.756241198126645,76.67175991977035
17676,1004,"03/04/2020,03:00:00",1583290800,13.206142229635553,13.206142229635553,7.78189,8.880478178676235,78.86289268194477
17676,1004,"03/04/2020,04:00:00",1583294400,13.032572550730434,13.032572550730434,7.83488183335,8.788833843823008,77.24360033432872
17676,1004,"03/04/2020,05:00:00",1583298000,13.145740257577273,13.145740257577273,7.89248183335,8.874811766590616,78.76228389241525
17676,1004,"03/04/2020,06:00:00",1583301600,12.905391118526664,12.905391118526664,7.7224976667,8.843540460991031,78.20820788518544
17676,1004,"03/04/2020,07:00:00",1583305200,13.099864398552175,13.099864398552175,7.992578,8.803322842041124,77.49849306120302
17676,1004,"03/04/2020,08:00:00",1583308800,13.000414469697724,13.000414469697724,7.66553783335,8.903598103010772,79.27405917993703
17676,1004,"03/04/2020,09:00:00",1583312400,13.106840021741307,13.106840021741307,7.845762000000001,8.837846097111099,78.10752363622188
17676,1004,"03/04/2020,10:00:00",1583316000,13.190129144928264,13.190129144928264,7.966722000000001,8.657539204900488,74.95298508438897
17676,1004,"03/04/2020,11:00:00",1583319600,13.645105695654346,13.645105695654346,7.84409783335,9.20757197868439,84.77938174265397
17676,1004,"03/04/2020,12:00:00",1583323200,13.915330429635558,13.915330429635558,8.045058,8.873337877200033,78.7361250829528
17676,1004,"03/04/2020,13:00:00",1583326800,13.098849592599999,13.098849592599999,7.708418,8.71511256323857,75.95318698991875
17676,1004,"03/04/2020,14:00:00",1583330400,13.700153133333334,13.700153133333334,7.977986,9.730428159376313,94.6812321647835
17676,1004,"03/04/2020,15:00:00",1583334000,13.30922474074222,13.30922474074222,7.7665296667,9.007050791759655,81.12696396533823
17676,1004,"03/04/2020,16:00:00",1583337600,12.934747101445653,12.934747101445653,7.762945833350001,8.81232153978214,77.65701092050827
17676,1004,"03/04/2020,17:00:00",1583341200,13.127450762966664,13.127450762966664,7.80365,8.89023951299269,79.0363585983765
17676,1004,"03/04/2020,18:00:00",1583344800,13.37495689629555,13.37495689629555,7.8254096667,8.897579407010005,79.16691930404852
17676,1004,"03/04/2020,19:00:00",1583348400,13.726291170375553,13.726291170375553,7.824386,9.824859376007511,96.52786175832271
17676,1004,"03/04/2020,20:00:00",1583352000,13.064376280304545,13.064376280304545,7.68576183335,9.024317426369748,81.43830501188073
17676,1004,"03/04/2020,21:00:00",1583355600,13.390096933328886,13.390096933328886,7.804674,8.965593633561262,80.38186920215425
17676,1004,"03/04/2020,22:00:00",1583359200,12.783533246382605,12.783533246382605,7.715841666699999,8.767050596484655,76.86117616132195
17676,1004,"03/04/2020,23:00:00",1583362800,13.123072407404447,13.123072407404447,7.9695383333,8.789918581788093,77.26266867446361
17676,1004,"03/05/2020,00:00:00",1583366400,12.864312392593332,12.864312392593332,7.72941,8.83452086709835,78.04875895119618
17676,1004,"03/05/2020,01:00:00",1583370000,12.801706630436955,12.801706630436955,7.78278616665,8.802046974080111,77.47603093391284
17676,1004,"03/05/2020,02:00:00",1583373600,13.196278140746664,13.196278140746664,7.684098,8.87511978605183,78.76775121676867
17676,1004,"03/05/2020,03:00:00",1583377200,12.891073244446668,12.891073244446668,7.7957133333,8.92604431397958,79.67426709512716
17676,1004,"03/05/2020,04:00:00",1583380800,12.855559414817776,12.855559414817776,7.684866,8.830968215833812,77.98599962906702
17676,1004,"03/05/2020,05:00:00",1583384400,13.668395659428262,13.668395659428262,8.01472183335,9.31804667222632,86.825993785788
17676,1004,"03/05/2020,06:00:00",1583388000,13.394651598479545,13.394651598479545,7.9211540000000005,8.838733062737914,78.12320215433634
17676,1004,"03/05/2020,07:00:00",1583391600,13.95247625185778,13.95247625185778,7.883778,9.420155715089725,88.73933369653761
17676,1004,"03/05/2020,08:00:00",1583395200,13.032730792600002,13.032730792600002,7.758338,8.812185448003845,77.65461237001074
17676,1004,"03/05/2020,09:00:00",1583398800,12.886665514491305,12.886665514491305,7.66988983335,8.71647080222081,75.97686324596788
17676,1004,"03/05/2020,10:00:00",1583402400,13.405403469702275,13.405403469702275,7.779202,8.821530678344905,77.81940350898032
17676,1004,"03/05/2020,11:00:00",1583406000,13.363709811595653,13.363709811595653,7.71405,8.76866668058811,76.88951535525611
17676,1004,"03/05/2020,12:00:00",1583409600,13.312432540740001,13.312432540740001,7.93421,8.747133683816779,76.51234768256211
17676,1004,"03/05/2020,13:00:00",1583413200,13.48325232608913,13.48325232608913,7.811842,9.059670720671368,82.07763356699006
17676,1004,"03/05/2020,14:00:00",1583416800,13.619866637039998,13.619866637039998,7.944706,9.14572675138164,83.64431781093776
17676,1004,"03/05/2020,15:00:00",1583420400,12.928374829635555,12.928374829635555,7.7544976667,8.797357549837736,77.39349985968701
17676,1004,"03/05/2020,16:00:00",1583424000,13.39756303623261,13.39756303623261,7.89517,9.26402968258589,85.82224595983243
17676,1004,"03/05/2020,17:00:00",1583427600,14.072677818845653,14.072677818845653,7.92448183335,9.267055868083435,85.87832446217965
17676,1004,"03/05/2020,18:00:00",1583431200,12.934859755562227,12.934859755562227,7.710466,8.86875430899566,78.6548029933291
17676,1004,"03/05/2020,19:00:00",1583434800,14.06106798485227,14.06106798485227,7.79225783335,9.94018524596331,98.80728272406667
17676,1004,"03/05/2020,20:00:00",1583438400,12.78972687681087,12.78972687681087,7.729922,8.725571935463202,76.13560560094307
17676,1004,"03/05/2020,21:00:00",1583442000,12.947824420286961,12.947824420286961,7.748226000000001,8.788100616436164,77.2307124446057
17676,1004,"03/05/2020,22:00:00",1583445600,13.261092629628891,13.261092629628891,7.769858,8.86335036003525,78.55897960473699
17676,1004,"03/05/2020,23:00:00",1583449200,12.956629681158695,12.956629681158695,7.73005,8.721786267599022,76.06955569767887
17676,1004,"03/06/2020,00:00:00",1583452800,12.993376229633332,12.993376229633332,7.766018,8.813287163772046,77.67403063110912
17676,1004,"03/06/2020,01:00:00",1583456400,13.152779644444445,13.152779644444445,7.7381136667,8.799357996223991,77.42870114571107
17676,1004,"03/06/2020,02:00:00",1583460000,13.622249731889129,13.622249731889129,7.84153783335,9.201726305192,84.67176699566242
17676,1004,"03/06/2020,03:00:00",1583463600,12.842308028982606,12.842308028982606,7.777538,8.749134868766921,76.54736095187319
17676,1004,"03/06/2020,04:00:00",1583467200,13.413819275360867,13.413819275360867,7.72620983335,9.165206703018287,84.00101390905134
17676,1004,"03/06/2020,05:00:00",1583470800,13.028143770371111,13.028143770371111,7.7255696667,8.80655810029112,77.55546557380313
17676,1004,"03/06/2020,06:00:00",1583474400,13.316597598486366,13.316597598486366,7.93587383335,8.787605222230804,77.22200554177809
17676,1004,"03/06/2020,07:00:00",1583478000,12.989738199997776,12.989738199997776,7.754754,8.868375616145427,78.64808606904278
17676,1004,"03/06/2020,08:00:00",1583481600,12.816768826084783,12.816768826084783,7.725569833350001,8.877806668264936,78.81545123908936
17676,1004,"03/06/2020,09:00:00",1583485200,13.152887962122724,13.152887962122724,7.71328183335,8.945980582765982,80.03056858722597
17676,1004,"03/06/2020,10:00:00",1583488800,13.558711355071738,13.558711355071738,7.83462583335,8.90512750400061,79.30129586250816
17676,1004,"03/06/2020,11:00:00",1583492400,12.950216851842223,12.950216851842223,7.780866,8.817297217756412,77.74473022625497
17676,1004,"03/06/2020,12:00:00",1583496000,13.032945000000002,13.032945000000002,7.7066258333499995,8.977993567682136,80.6043685013418
17676,1004,"03/06/2020,13:00:00",1583499600,13.162429478258698,13.162429478258698,7.92576183335,8.690365272014322,75.52244856103258
17676,1004,"03/06/2020,14:00:00",1583503200,12.77158855072609,12.77158855072609,7.64620966665,8.834151038750681,78.04222457545973
17676,1004,"03/06/2020,15:00:00",1583506800,12.989991600008889,12.989991600008889,7.811074,8.855028181827814,78.4115241009648
17676,1004,"03/06/2020,16:00:00",1583510400,13.335216911106667,13.335216911106667,7.845378,8.697416335613786,75.64505091500155
17676,1004,"03/06/2020,17:00:00",1583514000,25.89317655555556,25.89317655555556,7.937794,63.595537187990494,4044.3923502290822
17676,1004,"03/06/2020,18:00:00",1583517600,12.895468496297779,12.895468496297779,7.770114,8.849545823429608,78.31446128098042
17676,1004,"03/06/2020,19:00:00",1583521200,16.286163630434782,16.286163630434782,7.77804983335,23.691444356836843,561.2845357130963
17676,1004,"03/06/2020,20:00:00",1583524800,13.086374045452272,13.086374045452272,7.81516983335,8.825457612136315,77.88870206361484
17676,1004,"03/06/2020,21:00:00",1583528400,12.916703911117777,12.916703911117777,7.817474,8.856651843537858,78.44028187764252
17676,1004,"03/06/2020,22:00:00",1583532000,13.111973275369564,13.111973275369564,7.9898898333499995,8.645726856446624,74.7485928762824
17676,1004,"03/06/2020,23:00:00",1583535600,12.967431977777776,12.967431977777776,7.791362,8.786241989861125,77.1980483043988
17676,1004,"03/07/2020,00:00:00",1583539200,13.018591000000002,13.018591000000002,7.90605,8.910043718775226,79.38887907048586
17676,1004,"03/07/2020,01:00:00",1583542800,13.3680822971,13.3680822971,7.929985833350001,8.721280977550878,76.0607418893908
17676,1004,"03/07/2020,02:00:00",1583546400,13.07317888148,13.07317888148,7.958786,8.789867630781997,77.26177296666911
17676,1004,"03/07/2020,03:00:00",1583550000,13.247870785186665,13.247870785186665,7.9930896667,8.876367806728735,78.78990544033029
17676,1004,"03/07/2020,04:00:00",1583553600,12.888653355555554,12.888653355555554,7.783938,8.813372655504367,77.67553756479208
17676,1004,"03/07/2020,05:00:00",1583557200,13.442176081482222,13.442176081482222,7.957762,9.169487381138328,84.07949883285505
17676,1004,"03/07/2020,06:00:00",1583560800,13.161041881475558,13.161041881475558,7.7253136667,8.786327449123323,77.19955004321797
17676,1004,"03/07/2020,07:00:00",1583564400,12.955239456523914,12.955239456523914,7.88992183335,8.74781405918919,76.52425081414808
17676,1004,"03/07/2020,08:00:00",1583568000,13.233267562966663,13.233267562966663,7.904258,8.819541791700305,77.78431741554822
17676,1004,"03/07/2020,09:00:00",1583571600,13.122206370368888,13.122206370368888,7.934978,8.828791608192587,77.94756126089185
17676,1004,"03/07/2020,10:00:00",1583575200,13.392053352270453,13.392053352270453,7.849346,8.801063357880665,77.45871622942967
17676,1004,"03/07/2020,11:00:00",1583578800,13.393555072467393,13.393555072467393,7.839233999999999,9.049343359932902,81.8906152459617
17676,1004,"03/07/2020,12:00:00",1583582400,13.623436550726089,13.623436550726089,8.066818,8.814863018728131,77.7018100389408
17676,1004,"03/07/2020,13:00:00",1583586000,12.933219303704446,12.933219303704446,7.881218,8.785231528248705,77.18029300493507
