ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
9605,1004,"02/09/2020,22:00:00",1581285600,25.386139777780002,25.386139777780002,25.3107733333,0.24264979134546621,0.05887892123999829
9605,1004,"02/09/2020,23:00:00",1581289200,25.441096333346664,25.441096333346664,25.3035016667,0.3460344143957358,0.1197398159461998
9605,1004,"02/10/2020,00:00:00",1581292800,25.398709111120002,25.398709111120002,25.364,0.2890280888765423,0.08353723615962642
9605,1004,"02/10/2020,01:00:00",1581296400,25.411111222220004,25.411111222220004,25.2589533333,0.4112078313200013,0.16909188053889868
9605,1004,"02/10/2020,02:00:00",1581300000,25.520707555546664,25.520707555546664,25.3872083333,0.3402187414857838,0.11574879205817058
9605,1004,"02/10/2020,03:00:00",1581303600,25.362155888900002,25.362155888900002,25.3550233333,0.12197071514521692,0.014876855353035645
9605,1004,"02/10/2020,04:00:00",1581307200,25.415907444446667,25.415907444446667,25.328375,0.32254248499585164,0.10403365462729917
9605,1004,"02/10/2020,05:00:00",1581310800,25.43179177778,25.43179177778,25.350535,0.2693769356763393,0.07256393347437465
9605,1004,"02/10/2020,06:00:00",1581314400,25.368609111119998,25.368609111119998,25.33181,0.2231077826617514,0.0497770826842433
9605,1004,"02/10/2020,07:00:00",1581318000,25.408149555546665,25.408149555546665,25.338245,0.24843955337152482,0.06172221167944273
9605,1004,"02/10/2020,08:00:00",1581321600,25.439297111106672,25.439297111106672,25.33544,0.2900600310740271,0.08413482162666557
9605,1004,"02/10/2020,09:00:00",1581325200,25.402628888893332,25.402628888893332,25.3755633333,0.14715920700846738,0.021655832207360955
9605,1004,"02/10/2020,10:00:00",1581328800,25.535317999993335,25.535317999993335,25.4156833333,0.3393731120673854,0.11517410919430214
9605,1004,"02/10/2020,11:00:00",1581332400,25.57480777779334,25.57480777779334,25.384195,0.38875829032422016,0.15113300829581064
9605,1004,"02/10/2020,12:00:00",1581336000,25.37318477777333,25.37318477777333,25.3696833333,0.12999228662698564,0.01689799458251239
9605,1004,"02/10/2020,13:00:00",1581339600,25.40910922222,25.40910922222,25.3571783333,0.2569047090006021,0.06600002950668403
9605,1004,"02/10/2020,14:00:00",1581343200,25.347169222233333,25.347169222233333,25.3455033333,0.08597390216459451,0.0073915118534072675
9605,1004,"02/10/2020,15:00:00",1581346800,25.371827888880002,25.371827888880002,25.342705,0.14599563252517336,0.02131472471642546
9605,1004,"02/10/2020,16:00:00",1581350400,25.32842366666667,25.32842366666667,25.3236866667,0.11188857112574015,0.012519052348559812
9605,1004,"02/10/2020,17:00:00",1581354000,25.273497555553334,25.273497555553334,25.29495,0.09772507810668604,0.009550190890957887
9605,1004,"02/10/2020,18:00:00",1581357600,25.330948888893328,25.330948888893328,25.3189133333,0.1475673987743502,0.0217761371810281
9605,1004,"02/10/2020,19:00:00",1581361200,25.309695222213335,25.309695222213335,25.251205,0.31069774795247046,0.09653309058273685
9605,1004,"02/10/2020,20:00:00",1581364800,25.44231700000667,25.44231700000667,25.269675,0.39290017863876525,0.15437055037437364
9605,1004,"02/10/2020,21:00:00",1581368400,25.42440044444667,25.42440044444667,25.3360116667,0.2759445863285623,0.07614541472404136
9605,1004,"02/10/2020,22:00:00",1581372000,25.538595777786668,25.538595777786668,25.35779,0.553733133835724,0.3066203835075318
9605,1004,"02/10/2020,23:00:00",1581375600,25.34168133334,25.34168133334,25.3170966667,0.1808166088465918,0.03269464603478137
9605,1004,"02/11/2020,00:00:00",1581379200,25.517483333326663,25.517483333326663,25.3868416667,0.3515349855929247,0.12357684609581775
9605,1004,"02/11/2020,01:00:00",1581382800,25.475270777766664,25.475270777766664,25.3272416667,0.4234438444516832,0.17930468940402128
9605,1004,"02/11/2020,02:00:00",1581386400,25.38476811111333,25.38476811111333,25.3892016667,0.15392541604821885,0.023693033705617268
9605,1004,"02/11/2020,03:00:00",1581390000,25.359285555553335,25.359285555553335,25.3173816667,0.21604067538004706,0.046673573418666875
9605,1004,"02/11/2020,04:00:00",1581393600,25.44558088888667,25.44558088888667,25.3922216667,0.3299056896214969,0.10883776404463544
9605,1004,"02/11/2020,05:00:00",1581397200,25.416635333326667,25.416635333326667,25.346035,0.303501818767405,0.09211335399512274
9605,1004,"02/11/2020,06:00:00",1581400800,25.398283999993335,25.398283999993335,25.334025,0.2695496218108099,0.07265699861835063
9605,1004,"02/11/2020,07:00:00",1581404400,25.477492333340003,25.477492333340003,25.4074233333,0.2587926323152381,0.06697362654065002
9605,1004,"02/11/2020,08:00:00",1581408000,25.571540777766664,25.571540777766664,25.4038533333,0.4804917732906068,0.2308723441999519
9605,1004,"02/11/2020,09:00:00",1581411600,25.466961111106666,25.466961111106666,25.3606066667,0.30987335857923776,0.09602149835717687
9605,1004,"02/11/2020,10:00:00",1581415200,25.30453344444,25.30453344444,25.3126316667,0.09817329538040417,0.009637995925848087
9605,1004,"02/11/2020,11:00:00",1581418800,25.492715777766662,25.492715777766662,25.333065,0.3852842779885741,0.14844397486517688
9605,1004,"02/11/2020,12:00:00",1581422400,25.350907000000003,25.350907000000003,25.3189383333,0.19164654936611153,0.036728399883937425
9605,1004,"02/11/2020,13:00:00",1581426000,25.52115977778,25.52115977778,25.3098116667,0.5670948987226879,0.3215966241572957
9605,1004,"02/11/2020,14:00:00",1581429600,25.434831777773336,25.434831777773336,25.3414083333,0.3150774361127078,0.09927379074735745
9605,1004,"02/11/2020,15:00:00",1581433200,25.390238444433336,25.390238444433336,25.39223,0.19223885123423848,0.03695577592385967
9605,1004,"02/11/2020,16:00:00",1581436800,25.358968555566666,25.358968555566666,25.3749633333,0.08945800407689991,0.008002734493422642
9605,1004,"02/11/2020,17:00:00",1581440400,25.447408888893335,25.447408888893335,25.2628516667,0.5120305631590026,0.2621752976089254
9605,1004,"02/11/2020,18:00:00",1581444000,25.495616222206667,25.495616222206667,25.3124583333,0.5798778213086587,0.3362582876456768
9605,1004,"02/11/2020,19:00:00",1581447600,25.301906999999993,25.301906999999993,25.2173133333,0.27620034559396367,0.07628663090622496
9605,1004,"02/11/2020,20:00:00",1581451200,25.281366333339992,25.281366333339992,25.2987716667,0.1085744288823606,0.011788406607130781
9605,1004,"02/11/2020,21:00:00",1581454800,25.390003333339997,25.390003333339997,25.2844433333,0.20675824322534422,0.0427489711416306
9605,1004,"02/11/2020,22:00:00",1581458400,25.384083999999994,25.384083999999994,25.3441066667,0.15236476665405863,0.02321502211754574
9605,1004,"02/11/2020,23:00:00",1581462000,25.45070077778,25.45070077778,25.3516483333,0.30265089312491344,0.09159756310930779
9605,1004,"02/12/2020,00:00:00",1581465600,25.320841555553333,25.320841555553333,25.2962866667,0.08255843638639207,0.0068158954185659456
9605,1004,"02/12/2020,01:00:00",1581469200,25.421084777773334,25.421084777773334,25.3206383333,0.2960657485230723,0.08765492744852711
9605,1004,"02/12/2020,02:00:00",1581472800,25.441665777779995,25.441665777779995,25.33618,0.36433948579791187,0.13274326091148683
9605,1004,"02/12/2020,03:00:00",1581476400,25.447930999993336,25.447930999993336,25.39541,0.30648280995222454,0.09393171279621139
9605,1004,"02/12/2020,04:00:00",1581480000,25.576997555553337,25.576997555553337,25.432585,0.39382306833963926,0.15509660915644816
9605,1004,"02/12/2020,05:00:00",1581483600,25.376749888886668,25.376749888886668,25.3468466667,0.15438784889755747,0.023835607887215036
9605,1004,"02/12/2020,06:00:00",1581487200,25.424368888893333,25.424368888893333,25.4244183333,0.272123772458207,0.07405134753688601
9605,1004,"02/12/2020,07:00:00",1581490800,25.457419666666667,25.457419666666667,25.405405,0.33507379921677366,0.11227445092156275
9605,1004,"02/12/2020,08:00:00",1581494400,25.466992222213335,25.466992222213335,25.3667633333,0.2699685829291511,0.07288303576877395
9605,1004,"02/12/2020,09:00:00",1581498000,25.40834077778666,25.40834077778666,25.3475116667,0.2849077132396608,0.08117240506345277
9605,1004,"02/12/2020,10:00:00",1581501600,25.512560000006665,25.512560000006665,25.3978216667,0.3314642357417522,0.1098685395758639
9605,1004,"02/12/2020,11:00:00",1581505200,25.326885000000004,25.326885000000004,25.33915,0.10496966044524336,0.01101862961398969
9605,1004,"02/12/2020,12:00:00",1581508800,25.47311722222667,25.47311722222667,25.2910133333,0.40014501482924975,0.1601160328927005
9605,1004,"02/12/2020,13:00:00",1581512400,25.378546666659997,25.378546666659997,25.3565483333,0.23704982983866676,0.05619262182654086
9605,1004,"02/12/2020,14:00:00",1581516000,25.488613666653336,25.488613666653336,25.34309,0.41447045627421014,0.17178575912415192
9605,1004,"02/12/2020,15:00:00",1581519600,25.406163666679998,25.406163666679998,25.3546016667,0.32090146384528245,0.10297774949804511
9605,1004,"02/12/2020,16:00:00",1581523200,25.40509888888,25.40509888888,25.3105383333,0.2742661690020004,0.07522193145903384
9605,1004,"02/12/2020,17:00:00",1581526800,25.340083,25.340083,25.27546,0.25094624627648743,0.06297401852025947
9605,1004,"02/12/2020,18:00:00",1581530400,25.298064888893336,25.298064888893336,25.258285,0.17772457419333312,0.03158602427220157
9605,1004,"02/12/2020,19:00:00",1581534000,25.314768888893337,25.314768888893337,25.2723366667,0.15288309378311707,0.023373240364697366
9605,1004,"02/12/2020,20:00:00",1581537600,25.305721666666667,25.305721666666667,25.2509483333,0.19618898477558633,0.038490117747275246
9605,1004,"02/12/2020,21:00:00",1581541200,25.3158451111,25.3158451111,25.3253983333,0.09967754357116904,0.0099356126923823
9605,1004,"02/12/2020,22:00:00",1581544800,25.325582555566662,25.325582555566662,25.2871916667,0.2253750653869972,0.050793920098193265
9605,1004,"02/12/2020,23:00:00",1581548400,25.374659888886672,25.374659888886672,25.38819,0.139312757144226,0.01940804430312609
9605,1004,"02/13/2020,00:00:00",1581552000,25.395363777786663,25.395363777786663,25.31234,0.2729706360122045,0.07451296812490744
9605,1004,"02/13/2020,01:00:00",1581555600,25.55636688888667,25.55636688888667,25.3534133333,0.5033307855954127,0.2533418797280953
9605,1004,"02/13/2020,02:00:00",1581559200,25.492335111119996,25.492335111119996,25.3598483333,0.35676059476484684,0.12727812197696728
9605,1004,"02/13/2020,03:00:00",1581562800,25.415403444433334,25.415403444433334,25.3731533333,0.260356822299995,0.06778567491815117
9605,1004,"02/13/2020,04:00:00",1581566400,25.45135233334,25.45135233334,25.352525,0.34930669558480154,0.12201516758037322
9605,1004,"02/13/2020,05:00:00",1581570000,25.53749377778,25.53749377778,25.4292716667,0.3787312251825646,0.14343734092828644
9605,1004,"02/13/2020,06:00:00",1581573600,25.579188000013335,25.579188000013335,25.425075,0.3906672336274814,0.15262088743014912
9605,1004,"02/13/2020,07:00:00",1581577200,25.38335188888,25.38335188888,25.3815,0.12776366157265617,0.016323553218452223
9605,1004,"02/13/2020,08:00:00",1581580800,25.369814000006667,25.369814000006667,25.3808416667,0.08204885388805505,0.0067320144243434065
9605,1004,"02/13/2020,09:00:00",1581584400,25.523861777773337,25.523861777773337,25.4043783333,0.40837587404045755,0.16677085449830767
9605,1004,"02/13/2020,10:00:00",1581588000,25.43253655554667,25.43253655554667,25.3971316667,0.26730509819640913,0.07145201552179192
9605,1004,"02/13/2020,11:00:00",1581591600,25.28979644444667,25.28979644444667,25.286355,0.1167705927554539,0.013635371332460062
9605,1004,"02/13/2020,12:00:00",1581595200,25.45256311110667,25.45256311110667,25.38542,0.25853546045783093,0.06684058431414266
9605,1004,"02/13/2020,13:00:00",1581598800,25.398153666666662,25.398153666666662,25.43764,0.1296902188765912,0.016819552872258135
9605,1004,"02/13/2020,14:00:00",1581602400,25.432349333340003,25.432349333340003,25.3568966667,0.32788000101258535,0.10750529506401298
9605,1004,"02/13/2020,15:00:00",1581606000,25.68725566666667,25.68725566666667,25.47908,0.526667270933378,0.27737841427241217
9605,1004,"02/13/2020,16:00:00",1581609600,25.51671188889333,25.51671188889333,25.3430666667,0.5652078690935611,0.31945993528528416
9605,1004,"02/13/2020,17:00:00",1581613200,25.40554744444,25.40554744444,25.31288,0.33840443868358716,0.1145175641207537
9605,1004,"02/13/2020,18:00:00",1581616800,25.410337555553337,25.410337555553337,25.29852,0.21348359910714035,0.04557524708773822
9605,1004,"02/13/2020,19:00:00",1581620400,25.448269666673337,25.448269666673337,25.2930066667,0.47195155340902895,0.2227382687651955
9605,1004,"02/13/2020,20:00:00",1581624000,25.45275366666667,25.45275366666667,25.383335,0.26483459666084697,0.07013736358851348
9605,1004,"02/13/2020,21:00:00",1581627600,25.286048555553336,25.286048555553336,25.2765866667,0.08584121343371522,0.00736871392377265
9605,1004,"02/13/2020,22:00:00",1581631200,25.61211122222,25.61211122222,25.34212,0.4713677912552788,0.22218759463288007
9605,1004,"02/13/2020,23:00:00",1581634800,25.422416555553333,25.422416555553333,25.3369366667,0.321155349190577,0.10314075831372142
9605,1004,"02/14/2020,00:00:00",1581638400,25.404776333340003,25.404776333340003,25.3907733333,0.1781989419438733,0.03175486290991593
9605,1004,"02/14/2020,01:00:00",1581642000,25.425673333339997,25.425673333339997,25.3821533333,0.19085369560333731,0.03642513312545134
9605,1004,"02/14/2020,02:00:00",1581645600,25.36816088889333,25.36816088889333,25.2500183333,0.33674826108823397,0.1133993913459494
9605,1004,"02/14/2020,03:00:00",1581649200,25.429592777779995,25.429592777779995,25.356525,0.26549999156706966,0.07049024552211407
9605,1004,"02/14/2020,04:00:00",1581652800,25.397939666673334,25.397939666673334,25.410195,0.14409263836758351,0.020762688431731204
9605,1004,"02/14/2020,05:00:00",1581656400,25.581033555546664,25.581033555546664,25.4694866667,0.41728168520518033,0.1741240048076752
9605,1004,"02/14/2020,06:00:00",1581660000,25.56098833334,25.56098833334,25.39939,0.39148930667808424,0.1532638772432871
9605,1004,"02/14/2020,07:00:00",1581663600,25.286684000006666,25.286684000006666,25.2914183333,0.11691971889670616,0.013670220666884789
9605,1004,"02/14/2020,08:00:00",1581667200,25.483922777779995,25.483922777779995,25.3606033333,0.3436831677326445,0.11811811978274504
9605,1004,"02/14/2020,09:00:00",1581670800,25.384899333333333,25.384899333333333,25.3292816667,0.2753086675537985,0.07579486243024794
9605,1004,"02/14/2020,10:00:00",1581674400,25.394961111113336,25.394961111113336,25.3596733333,0.17907347779971136,0.03206731045128371
9605,1004,"02/14/2020,11:00:00",1581678000,25.44191855556,25.44191855556,25.41343,0.28660242670649533,0.08214095099405204
9605,1004,"02/14/2020,12:00:00",1581681600,25.429052999993328,25.429052999993328,25.4051433333,0.23179344896774506,0.053728202984362636
9605,1004,"02/14/2020,13:00:00",1581685200,25.43168077779334,25.43168077779334,25.3650266667,0.2112401973317574,0.044622420968759804
9605,1004,"02/14/2020,14:00:00",1581688800,25.485765444440002,25.485765444440002,25.4643433333,0.21061888734384102,0.044360315705957595
9605,1004,"02/14/2020,15:00:00",1581692400,25.51490044444667,25.51490044444667,25.421085,0.3421432285577248,0.1170619888479035
9605,1004,"02/14/2020,16:00:00",1581696000,25.69744900001333,25.69744900001333,25.3325366667,0.620345541360627,0.3848285906860094
9605,1004,"02/14/2020,17:00:00",1581699600,25.75127711111333,25.75127711111333,25.3526583333,0.7955576079349347,0.6329119075431552
9605,1004,"02/14/2020,18:00:00",1581703200,25.335011666673335,25.335011666673335,25.3064983333,0.1669000500786778,0.02785562671626516
9605,1004,"02/14/2020,19:00:00",1581706800,25.411164666666668,25.411164666666668,25.3722833333,0.2693820193339372,0.0725666723404297
9605,1004,"02/14/2020,20:00:00",1581710400,25.282853111106668,25.282853111106668,25.2748383333,0.09503090080954191,0.009030872108672993
9605,1004,"02/14/2020,21:00:00",1581714000,25.36022433334,25.36022433334,25.3420466667,0.18619603092052248,0.034668961930556165
9605,1004,"02/14/2020,22:00:00",1581717600,25.474018111113335,25.474018111113335,25.29411,0.3859441895998897,0.1489529174859156
9605,1004,"02/14/2020,23:00:00",1581721200,25.40101422223334,25.40101422223334,25.3251366667,0.1378576315723211,0.01900472658272982
9605,1004,"02/15/2020,00:00:00",1581724800,25.323716999993334,25.323716999993334,25.2961466667,0.14019596312030677,0.019654908075230418
9605,1004,"02/15/2020,01:00:00",1581728400,25.568535666680003,25.568535666680003,25.4102616667,0.5034528251348495,0.25346474713626127
9605,1004,"02/15/2020,02:00:00",1581732000,25.61546077778667,25.61546077778667,25.3891316667,0.48839013566201056,0.23852492461195707
9605,1004,"02/15/2020,03:00:00",1581735600,25.618040222226675,25.618040222226675,25.3881966667,0.4554200994411482,0.20740746697498533
