ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
3549,1004,"02/10/2020,03:00:00",1581303600,36.61677188888667,36.61677188888667,33.41735,10.633840382159708,113.07856127325053
3549,1004,"02/10/2020,04:00:00",1581307200,374.12261111110666,374.12261111110666,371.51581,251.65886121080348,63332.18242591844
3549,1004,"02/10/2020,05:00:00",1581310800,134.40451644444667,134.40451644444667,31.5570183333,217.36696155475227,47248.39597554515
3549,1004,"02/10/2020,06:00:00",1581314400,56.31908800000667,56.31908800000667,52.97545,28.433774161340086,808.479513058091
3549,1004,"02/10/2020,07:00:00",1581318000,26.779385555553336,26.779385555553336,23.6399116667,7.400832150019057,54.7723165127557
3549,1004,"02/10/2020,08:00:00",1581321600,21.617421999999998,21.617421999999998,21.58585,0.7431224471791997,0.5522309715016025
3549,1004,"02/10/2020,09:00:00",1581325200,25.68842855557333,25.68842855557333,21.523085,14.72521394363919,216.83192568594603
3549,1004,"02/10/2020,10:00:00",1581328800,22.047020999999997,22.047020999999997,21.7617033333,1.5086304895773028,2.2759659540822526
3549,1004,"02/10/2020,11:00:00",1581332400,22.03256833332,22.03256833332,21.6039816667,1.846134279532979,3.4082117780667516
3549,1004,"02/10/2020,12:00:00",1581336000,21.862586555559997,21.862586555559997,21.6999616667,1.1276889972313864,1.2716824744767299
3549,1004,"02/10/2020,13:00:00",1581339600,22.116418,22.116418,21.3653783333,1.9853236140351243,3.9415098524454866
3549,1004,"02/10/2020,14:00:00",1581343200,22.34178255556,22.34178255556,22.6608666667,1.8842543075380016,3.5504142954755142
3549,1004,"02/10/2020,15:00:00",1581346800,27.876867000013338,27.876867000013338,23.15501,13.814862653892591,190.85043014591625
3549,1004,"02/10/2020,16:00:00",1581350400,24.753373555533337,24.753373555533337,22.8850033333,4.262038636511406,18.164973339116006
3549,1004,"02/10/2020,17:00:00",1581354000,24.73239555556,24.73239555556,22.8088266667,3.9307387654600756,15.450707242290598
3549,1004,"02/10/2020,18:00:00",1581357600,25.207101,25.207101,22.4476433333,7.874667766401402,62.010392431201254
3549,1004,"02/10/2020,19:00:00",1581361200,25.89723055556667,25.89723055556667,25.4962416667,5.046291393743141,25.4650568305661
3549,1004,"02/10/2020,20:00:00",1581364800,31.16341833334,31.16341833334,29.4124033333,7.551994677640655,57.03262361111279
3549,1004,"02/10/2020,21:00:00",1581368400,34.07208344444667,34.07208344444667,34.523475,8.916060926713975,79.49614244887566
3549,1004,"02/10/2020,22:00:00",1581372000,29.940967222233326,29.940967222233326,26.1568316667,9.326364704330965,86.98107859819042
3549,1004,"02/10/2020,23:00:00",1581375600,26.02100622222,26.02100622222,25.401175,3.9368806890475465,15.499029559795483
3549,1004,"02/11/2020,00:00:00",1581379200,27.67833222222667,27.67833222222667,26.5563533333,7.165756455337184,51.34806557720652
3549,1004,"02/11/2020,01:00:00",1581382800,50.64715866666001,50.64715866666001,37.4415516667,45.70920928931467,2089.331813854371
3549,1004,"02/11/2020,02:00:00",1581386400,79.43245566665999,79.43245566665999,50.4731483333,62.05501739359314,3850.825183719147
3549,1004,"02/11/2020,03:00:00",1581390000,76.36932133333333,76.36932133333333,35.0103783333,108.87557963042484,11853.89183986098
3549,1004,"02/11/2020,04:00:00",1581393600,87.93917972222668,87.93917972222668,33.1598316667,111.38316232841917,12406.208850278977
3549,1004,"02/11/2020,05:00:00",1581397200,66.81398644444,66.81398644444,37.2616983333,62.46505604885637,3901.8832271867677
3549,1004,"02/11/2020,06:00:00",1581400800,27.748505777766663,27.748505777766663,26.3119183333,7.077240097892962,50.08732740322398
3549,1004,"02/11/2020,07:00:00",1581404400,23.42197577776667,23.42197577776667,22.7711483333,1.739461912969715,3.0257277466722603
3549,1004,"02/11/2020,08:00:00",1581408000,25.49182944444667,25.49182944444667,24.0992883333,7.404232381677454,54.822657161880976
3549,1004,"02/11/2020,09:00:00",1581411600,24.272911000006665,24.272911000006665,23.2739766667,2.2558487411028705,5.088853542735406
3549,1004,"02/11/2020,10:00:00",1581415200,22.303178333326667,22.303178333326667,21.4166566667,1.8969134589136465,3.598280670607734
3549,1004,"02/11/2020,11:00:00",1581418800,22.26267955554,22.26267955554,22.1730083333,1.1201867853554242,1.2548184340849189
3549,1004,"02/11/2020,12:00:00",1581422400,22.57467766666667,22.57467766666667,22.17631,1.505850247234304,2.2675849670956145
3549,1004,"02/11/2020,13:00:00",1581426000,22.52680544445333,22.52680544445333,22.0614883333,2.064727296032047,4.263098806979808
3549,1004,"02/11/2020,14:00:00",1581429600,26.21224666666667,26.21224666666667,23.3192866667,9.64717631406237,93.06801083460601
3549,1004,"02/11/2020,15:00:00",1581433200,27.18425044444667,27.18425044444667,25.8011116667,5.532092503848781,30.604047471139875
3549,1004,"02/11/2020,16:00:00",1581436800,29.9539621111,29.9539621111,28.5871133333,6.903125760114859,47.65314525996135
3549,1004,"02/11/2020,17:00:00",1581440400,35.11788750000001,35.11788750000001,34.6987083333,9.575494917014803,91.69010290577631
3549,1004,"02/11/2020,18:00:00",1581444000,59.015211111113324,59.015211111113324,58.204865,11.116157860373194,123.56896557673674
3549,1004,"02/11/2020,19:00:00",1581447600,62.71659188888667,62.71659188888667,61.7221733333,6.809459743922589,46.36874200410229
3549,1004,"02/11/2020,20:00:00",1581451200,60.40259116666666,60.40259116666666,56.801165,10.80890759471529,116.83248339109386
3549,1004,"02/11/2020,21:00:00",1581454800,59.79907472223333,59.79907472223333,58.7222625,9.242287787105218,85.41988353967427
3549,1004,"02/11/2020,22:00:00",1581458400,61.62650827777333,61.62650827777333,61.3852183333,8.322195909759499,69.25894476041772
3549,1004,"02/11/2020,23:00:00",1581462000,72.52914433333332,72.52914433333332,58.974445,37.79463738379514,1428.434614972565
3549,1004,"02/12/2020,00:00:00",1581465600,83.37882100000667,83.37882100000667,61.609545,68.38333681692953,4676.280754217629
3549,1004,"02/12/2020,01:00:00",1581469200,56.97956299999334,56.97956299999334,37.4312983333,41.52791468568933,1724.5676981418915
3549,1004,"02/12/2020,02:00:00",1581472800,64.60477222221999,64.60477222221999,55.905715,42.674207465524944,1821.0879828106647
3549,1004,"02/12/2020,03:00:00",1581476400,48.00598522222,48.00598522222,46.9565533333,15.593462935835563,243.15608633127746
3549,1004,"02/12/2020,04:00:00",1581480000,162.56607833333334,162.56607833333334,123.8548583333,124.72343056134999,15555.934130991891
3549,1004,"02/12/2020,05:00:00",1581483600,55.520585555560004,55.520585555560004,43.0473383333,44.52581300127764,1982.548023424745
3549,1004,"02/12/2020,06:00:00",1581487200,40.472472111100004,40.472472111100004,36.6344583333,15.677829303892475,245.79433168198958
3549,1004,"02/12/2020,07:00:00",1581490800,36.905771444433334,36.905771444433334,30.57773,14.108426029712522,199.04768503586982
3549,1004,"02/12/2020,08:00:00",1581494400,25.672544555560002,25.672544555560002,24.7314266667,4.229413600073559,17.887939400487184
3549,1004,"02/12/2020,09:00:00",1581498000,27.00791577777333,27.00791577777333,25.5831366667,5.032239007253636,25.32342942612506
3549,1004,"02/12/2020,10:00:00",1581501600,26.589021666666667,26.589021666666667,24.4358816667,5.146967240572656,26.491271775528105
3549,1004,"02/12/2020,11:00:00",1581505200,28.1650861111,28.1650861111,25.5162916667,9.354453047148722,87.50579181131002
3549,1004,"02/12/2020,12:00:00",1581508800,23.54622099999333,23.54622099999333,23.3577583333,2.948884120001897,8.695917553199362
3549,1004,"02/12/2020,13:00:00",1581512400,23.359888777773335,23.359888777773335,22.9983833333,2.804710103013315,7.86639876194496
3549,1004,"02/12/2020,14:00:00",1581516000,27.70174744445334,27.70174744445334,27.7081233333,5.078578314343905,25.791957694924182
3549,1004,"02/12/2020,15:00:00",1581519600,43.84294433333333,43.84294433333333,36.827055,16.766536688397757,281.116752523388
3549,1004,"02/12/2020,16:00:00",1581523200,27.240910055559993,27.240910055559993,25.7431916667,5.935578953527272,35.2310975135559
3549,1004,"02/12/2020,17:00:00",1581526800,24.74359611112,24.74359611112,22.984865,4.442079259493535,19.73206814762263
3549,1004,"02/12/2020,18:00:00",1581530400,24.939134777786663,24.939134777786663,24.2228866667,4.0084758233905555,16.06787842670659
3549,1004,"02/12/2020,19:00:00",1581534000,29.07773961111333,29.07773961111333,23.27481,10.81971486188431,117.06622969248023
3549,1004,"02/12/2020,20:00:00",1581537600,28.288355555566667,28.288355555566667,26.3084766667,7.153927463261143,51.17867814960201
3549,1004,"02/12/2020,21:00:00",1581541200,26.033642555553335,26.033642555553335,24.7066233333,5.353702243836094,28.66212771565563
3549,1004,"02/12/2020,22:00:00",1581544800,23.993884888893337,23.993884888893337,22.5881566667,3.8218023421550025,14.606173142501463
3549,1004,"02/12/2020,23:00:00",1581548400,24.429639888886673,24.429639888886673,22.6647633333,4.978622165741754,24.786678669215114
3549,1004,"02/13/2020,00:00:00",1581552000,25.15739511110667,25.15739511110667,23.001425,5.749191549013642,33.05320346724988
3549,1004,"02/13/2020,01:00:00",1581555600,27.655539666673334,27.655539666673334,25.819215,6.7214927666207265,45.178465011734744
3549,1004,"02/13/2020,02:00:00",1581559200,60.06214111111332,60.06214111111332,36.0344583333,67.93926082815054,4615.74316187547
3549,1004,"02/13/2020,03:00:00",1581562800,47.051024999986666,47.051024999986666,38.5510633333,20.505109096425095,420.4594990562951
3549,1004,"02/13/2020,04:00:00",1581566400,35.44850222222,35.44850222222,32.22254,12.671462795434756,160.5659693760872
3549,1004,"02/13/2020,05:00:00",1581570000,51.06050922222666,51.06050922222666,39.4555683333,25.328630400512328,641.5395179657572
3549,1004,"02/13/2020,06:00:00",1581573600,22.690309666673336,22.690309666673336,22.6269133333,2.150224268025057,4.623464402803892
3549,1004,"02/13/2020,07:00:00",1581577200,23.66933433333333,23.66933433333333,22.5107933333,3.5316092357101487,12.472263793753221
3549,1004,"02/13/2020,08:00:00",1581580800,26.579549888886664,26.579549888886664,24.1517616667,7.1849496484180655,51.62350145030288
3549,1004,"02/13/2020,09:00:00",1581584400,29.34619022222666,29.34619022222666,22.6787833333,24.560584669637933,603.2223193144538
3549,1004,"02/13/2020,10:00:00",1581588000,25.000930444453328,25.000930444453328,23.6844366667,4.769283610216463,22.74606615467938
3549,1004,"02/13/2020,11:00:00",1581591600,27.134261888886666,27.134261888886666,24.684835,7.723393544382956,59.650807841416324
3549,1004,"02/13/2020,12:00:00",1581595200,23.305949666680004,23.305949666680004,23.1444266667,2.223208820128869,4.942657457898798
3549,1004,"02/13/2020,13:00:00",1581598800,23.900957333333334,23.900957333333334,23.00667,3.5853630261619074,12.854828029368871
3549,1004,"02/13/2020,14:00:00",1581602400,22.624036888893336,22.624036888893336,21.5683466667,2.8068107236518745,7.878186438407158
3549,1004,"02/13/2020,15:00:00",1581606000,29.050463888893336,29.050463888893336,27.2447433333,7.37340430769611,54.36709108475155
3549,1004,"02/13/2020,16:00:00",1581609600,26.0930241111,26.0930241111,24.43928,6.405090178188999,41.02518019073319
3549,1004,"02/13/2020,17:00:00",1581613200,24.175113555560003,24.175113555560003,22.95848,5.290739735615355,27.991926950019238
3549,1004,"02/13/2020,18:00:00",1581616800,22.06394266667333,22.06394266667333,21.7190216667,1.7990155033046806,3.236456781130593
3549,1004,"02/13/2020,19:00:00",1581620400,28.658170111113332,28.658170111113332,23.9250266667,14.536319906761308,211.30459643170508
3549,1004,"02/13/2020,20:00:00",1581624000,24.328330111113328,24.328330111113328,23.4103816667,3.3049863541894577,10.922934801378524
3549,1004,"02/13/2020,21:00:00",1581627600,21.82302444446,21.82302444446,21.245085,1.9966058265385382,3.9864348265676393
3549,1004,"02/13/2020,22:00:00",1581631200,21.395194888893332,21.395194888893332,21.3650316667,1.039720474547618,1.081018665193524
3549,1004,"02/13/2020,23:00:00",1581634800,22.95422599999333,22.95422599999333,22.224215,2.9227804093878227,8.542645321501249
3549,1004,"02/14/2020,00:00:00",1581638400,27.33121622222666,27.33121622222666,24.783525,6.5925186036613574,43.4613015396211
3549,1004,"02/14/2020,01:00:00",1581642000,29.31079199998667,29.31079199998667,30.4143033333,7.3313036399474205,53.7480130611063
3549,1004,"02/14/2020,02:00:00",1581645600,24.378920333333333,24.378920333333333,23.2519583333,4.079511033277436,16.642410270632332
3549,1004,"02/14/2020,03:00:00",1581649200,30.778683111113327,30.778683111113327,27.4831483333,10.88262615966989,118.4315521311314
3549,1004,"02/14/2020,04:00:00",1581652800,28.457667444446667,28.457667444446667,24.236835,11.072047800959357,122.59024250672893
3549,1004,"02/14/2020,05:00:00",1581656400,33.50448522221333,33.50448522221333,28.7315366667,9.619627680861342,92.53723671839374
3549,1004,"02/14/2020,06:00:00",1581660000,25.331939,25.331939,23.9120766667,4.687436084548402,21.972057046726455
3549,1004,"02/14/2020,07:00:00",1581663600,25.15603444444,25.15603444444,25.07343,4.59926064850696,21.153198512904662
3549,1004,"02/14/2020,08:00:00",1581667200,27.007313444446662,27.007313444446662,25.3647566667,6.891950347188267,47.49897958810847
3549,1004,"02/14/2020,09:00:00",1581670800,24.48818411110667,24.48818411110667,22.5453016667,4.860654578975992,23.625962936120274
3549,1004,"02/14/2020,10:00:00",1581674400,25.960659777786663,25.960659777786663,21.1264116667,14.725393471865363,216.83721290125504
3549,1004,"02/14/2020,11:00:00",1581678000,21.715521777773336,21.715521777773336,20.910255,2.626121888986184,6.896516175812365
3549,1004,"02/14/2020,12:00:00",1581681600,22.695759333333335,22.695759333333335,20.5920216667,8.449745493574905,71.39819890618942
3549,1004,"02/14/2020,13:00:00",1581685200,22.149956555539994,22.149956555539994,22.1874233333,1.625398521904178,2.6419203550082866
3549,1004,"02/14/2020,14:00:00",1581688800,23.99061111112,23.99061111112,21.7588066667,4.145773668444255,17.187439309965733
3549,1004,"02/14/2020,15:00:00",1581692400,27.91994555554,27.91994555554,25.8985183333,6.948212015899423,48.27765021788912
3549,1004,"02/14/2020,16:00:00",1581696000,21.141080333333335,21.141080333333335,20.9821166667,1.1809436906545911,1.3946280004968867
3549,1004,"02/14/2020,17:00:00",1581699600,23.33032788889334,23.33032788889334,21.0656366667,5.314045986448642,28.23908474609092
3549,1004,"02/14/2020,18:00:00",1581703200,21.921292555559997,21.921292555559997,20.9727566667,3.0071900313693987,9.043191884767486
3549,1004,"02/14/2020,19:00:00",1581706800,21.172080000006666,21.172080000006666,21.17598,0.911215404193175,0.8303135128389314
3549,1004,"02/14/2020,20:00:00",1581710400,22.56744055556,22.56744055556,22.85623,1.347010277337005,1.814436687251515
3549,1004,"02/14/2020,21:00:00",1581714000,24.93999122221334,24.93999122221334,22.6078166667,7.96488422552814,63.439380726067
3549,1004,"02/14/2020,22:00:00",1581717600,22.308316,22.308316,21.813245,2.529984275174491,6.400820432630194
3549,1004,"02/14/2020,23:00:00",1581721200,26.643805888893336,26.643805888893336,24.7552683333,7.040426445151516,49.567604529588806
3549,1004,"02/15/2020,00:00:00",1581724800,30.409336444446662,30.409336444446662,24.992145,10.081422602232559,101.63508168480551
3549,1004,"02/15/2020,01:00:00",1581728400,25.26346144444,25.26346144444,21.8181316667,5.481285028675138,30.044485565578206
3549,1004,"02/15/2020,02:00:00",1581732000,35.43463066666666,35.43463066666666,32.3041533333,12.925608929120699,167.07136618856475
3549,1004,"02/15/2020,03:00:00",1581735600,37.995943222226664,37.995943222226664,30.0462316667,16.782568953890067,281.65462069207473
3549,1004,"02/15/2020,04:00:00",1581739200,40.384607777780005,40.384607777780005,39.7889016667,11.183880450992389,125.07918194208973
3549,1004,"02/15/2020,05:00:00",1581742800,58.10374211109333,58.10374211109333,46.7182933333,30.927680042276293,956.5213927974154
3549,1004,"02/15/2020,06:00:00",1581746400,31.653398333320002,31.653398333320002,28.8712283333,9.466261944221406,89.61011519661443
3549,1004,"02/15/2020,07:00:00",1581750000,33.335281888893334,33.335281888893334,28.9697033333,17.477387538593206,305.4590751741731
3549,1004,"02/15/2020,08:00:00",1581753600,24.291572666653334,24.291572666653334,23.06817,4.585550691354737,21.0272751429839
3549,1004,"02/15/2020,09:00:00",1581757200,21.668700444446667,21.668700444446667,20.8808766667,1.777399777698023,3.1591499697609815
3549,1004,"02/15/2020,10:00:00",1581760800,21.675646222233336,21.675646222233336,20.9827016667,1.8839285059523316,3.5491866155397847
3549,1004,"02/15/2020,11:00:00",1581764400,21.10344777778,21.10344777778,20.72962,1.0950256187445158,1.1990811057068098
