ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
33915,1004,"02/10/2020,03:00:00",1581303600,18.95562638518444,18.95562638518444,19.180676,4.2014006210986246,17.65176717896791
33915,1004,"02/10/2020,04:00:00",1581307200,48.66347654443889,48.66347654443889,19.12550816665,287.61571036840996,82722.79685072508
33915,1004,"02/10/2020,05:00:00",1581310800,18.243727196296668,18.243727196296668,19.11514,3.9598830553020514,15.680673811668308
33915,1004,"02/10/2020,06:00:00",1581314400,195.3476986462933,195.3476986462933,19.036036333349998,1380.790198507802,1906581.5722952154
33915,1004,"02/10/2020,07:00:00",1581318000,18.195343207408893,18.195343207408893,19.15379616665,3.96179105688054,15.695788378378628
33915,1004,"02/10/2020,08:00:00",1581321600,31.58815368518555,31.58815368518555,19.59258033335,115.34028325201548,13303.380940655163
33915,1004,"02/10/2020,09:00:00",1581325200,18.81062508147667,18.81062508147667,19.83898,4.191460109166109,17.568337846730774
33915,1004,"02/10/2020,10:00:00",1581328800,22.58190695184889,22.58190695184889,19.937284,19.468124816199573,379.0078838591256
33915,1004,"02/10/2020,11:00:00",1581332400,20.995224333331112,20.995224333331112,20.8032045,3.2119601590806384,10.31668806352132
33915,1004,"02/10/2020,12:00:00",1581336000,41.6946915333311,41.6946915333311,20.3216683333,198.83100234299872,39533.76749272156
33915,1004,"02/10/2020,13:00:00",1581339600,20.17556905926,20.17556905926,20.29798816665,5.867577052574542,34.42846046789935
33915,1004,"02/10/2020,14:00:00",1581343200,36.949778940735555,36.949778940735555,19.480452,167.54956892087475,28072.858045570956
33915,1004,"02/10/2020,15:00:00",1581346800,19.73980292962889,19.73980292962889,19.992196,5.194184746382843,26.979555179556204
33915,1004,"02/10/2020,16:00:00",1581350400,42.08037128148111,42.08037128148111,19.821316,212.79071508094393,45279.88842465946
33915,1004,"02/10/2020,17:00:00",1581354000,19.205089914816668,19.205089914816668,19.48672433335,4.462935567012827,19.9177938753081
33915,1004,"02/10/2020,18:00:00",1581357600,122.5069957222178,122.5069957222178,19.86214816665,751.158664252528,564239.3388816421
33915,1004,"02/10/2020,19:00:00",1581361200,20.81358087407889,20.81358087407889,20.270212,15.526591788039106,241.07505255240338
33915,1004,"02/10/2020,20:00:00",1581364800,20.39149370370444,20.39149370370444,20.09357216665,6.097845970426006,37.183725479040675
33915,1004,"02/10/2020,21:00:00",1581368400,19.191345533333333,19.191345533333333,19.6073,4.552901705965203,20.728913944180857
33915,1004,"02/10/2020,22:00:00",1581372000,19.000429214814442,19.000429214814442,19.579524,4.261605910161147,18.161284933520417
33915,1004,"02/10/2020,23:00:00",1581375600,18.689126800001112,18.689126800001112,19.314563999999997,4.721127721344847,22.28904696125079
33915,1004,"02/11/2020,00:00:00",1581379200,18.964114185185554,18.964114185185554,19.636612,4.499169699535298,20.242527985216547
33915,1004,"02/11/2020,01:00:00",1581382800,19.001976570373333,19.001976570373333,19.599491999999998,4.282610725524683,18.340754626379056
33915,1004,"02/11/2020,02:00:00",1581386400,20.60434637777778,20.60434637777778,20.25792433335,3.729280967062906,13.907536531297643
33915,1004,"02/11/2020,03:00:00",1581390000,18.529929548147777,18.529929548147777,19.289988333350003,4.5727016143434,20.909600053818732
33915,1004,"02/11/2020,04:00:00",1581393600,18.204101251854443,18.204101251854443,19.007236,3.9895755340953865,15.91671294225249
33915,1004,"02/11/2020,05:00:00",1581397200,18.661479533327775,18.661479533327775,19.113604000000002,4.5941905583158,21.106586886118045
33915,1004,"02/11/2020,06:00:00",1581400800,18.777640885182223,18.777640885182223,19.34182816665,4.674439023869882,21.85038018787761
33915,1004,"02/11/2020,07:00:00",1581404400,18.67239928888667,18.67239928888667,19.0825,4.519939279209713,20.42985108774282
33915,1004,"02/11/2020,08:00:00",1581408000,18.718322870366666,18.718322870366666,19.650564000000003,4.0032047496918475,16.025648267955365
33915,1004,"02/11/2020,09:00:00",1581411600,18.586471459256668,18.586471459256668,19.45229233335,3.87983745195818,15.053138653617344
33915,1004,"02/11/2020,10:00:00",1581415200,20.044657701850003,20.044657701850003,20.417284,4.417359084763761,19.513061283744932
33915,1004,"02/11/2020,11:00:00",1581418800,20.68797591481,20.68797591481,20.20390816665,3.7124275423190856,13.782118256969325
33915,1004,"02/11/2020,12:00:00",1581422400,19.953730822221114,19.953730822221114,20.04096433335,3.220233224149396,10.369902017915612
33915,1004,"02/11/2020,13:00:00",1581426000,18.533459551846665,18.533459551846665,19.374212333350002,4.427382837691724,19.60171879148722
33915,1004,"02/11/2020,14:00:00",1581429600,18.28052506665889,18.28052506665889,19.64659616665,4.2964138516879515,18.4591719849761
33915,1004,"02/11/2020,15:00:00",1581433200,19.45591592222222,19.45591592222222,19.508356,5.435969199434906,29.549761137204975
33915,1004,"02/11/2020,16:00:00",1581436800,19.357409896297778,19.357409896297778,19.706500166650002,5.013988284668576,25.14007851879373
33915,1004,"02/11/2020,17:00:00",1581440400,19.08711082592333,19.08711082592333,20.019588,4.63188458496955,21.454354808478534
33915,1004,"02/11/2020,18:00:00",1581444000,20.193360996298892,20.193360996298892,20.01331616665,7.309037611661926,53.42203080868867
33915,1004,"02/11/2020,19:00:00",1581447600,19.60285703703,19.60285703703,19.940484166650002,5.664732661913889,32.089196130954015
33915,1004,"02/11/2020,20:00:00",1581451200,19.63455278518222,19.63455278518222,20.0521,5.170606453634688,26.735171098368685
33915,1004,"02/11/2020,21:00:00",1581454800,19.577160374071113,19.577160374071113,19.92768416665,5.121490267271424,26.229662557755926
33915,1004,"02/11/2020,22:00:00",1581458400,19.468411518516668,19.468411518516668,19.676420166649997,5.414215737357983,29.313732050654846
33915,1004,"02/11/2020,23:00:00",1581462000,21.54388360740667,21.54388360740667,19.21754,19.76927501371597,390.82423456793447
33915,1004,"02/12/2020,00:00:00",1581465600,19.125510866667778,19.125510866667778,19.322884000000002,5.1542403326923845,26.5661934071529
33915,1004,"02/12/2020,01:00:00",1581469200,18.459447044444445,18.459447044444445,19.445124,4.163339158890333,17.33339295194966
33915,1004,"02/12/2020,02:00:00",1581472800,19.86498124814222,19.86498124814222,20.213380166649998,2.7241079404950734,7.4207640714683105
33915,1004,"02/12/2020,03:00:00",1581476400,18.112925411108886,18.112925411108886,19.033988,3.7954850361013306,14.405706659269118
33915,1004,"02/12/2020,04:00:00",1581480000,18.326816303706664,18.326816303706664,19.230468000000002,4.246979109545514,18.036831556916006
33915,1004,"02/12/2020,05:00:00",1581483600,18.981348707404443,18.981348707404443,19.5923245,5.204776553058587,27.089698967268433
33915,1004,"02/12/2020,06:00:00",1581487200,19.378868422224446,19.378868422224446,19.311236166649998,5.868055812938255,34.43407902375845
33915,1004,"02/12/2020,07:00:00",1581490800,18.578003581483333,18.578003581483333,19.172484,3.5445885145147122,12.564107737229614
33915,1004,"02/12/2020,08:00:00",1581494400,19.010970744444446,19.010970744444446,19.44947616665,4.244051249009713,18.011971004220907
33915,1004,"02/12/2020,09:00:00",1581498000,18.790369785184446,18.790369785184446,19.53011616665,4.069852433208781,16.563698828095436
33915,1004,"02/12/2020,10:00:00",1581501600,19.348028977777776,19.348028977777776,19.558532,3.9406731223331946,15.528904657079249
33915,1004,"02/12/2020,11:00:00",1581505200,20.919183766663334,20.919183766663334,20.393348333349998,3.355456187706594,11.25908622761847
33915,1004,"02/12/2020,12:00:00",1581508800,20.456736718514446,20.456736718514446,20.3645483333,3.481169108872888,12.118538364570858
33915,1004,"02/12/2020,13:00:00",1581512400,19.20086019629,19.20086019629,19.56083616665,4.8220081843142095,23.25176292959322
33915,1004,"02/12/2020,14:00:00",1581516000,18.718846229626667,18.718846229626667,19.600772,4.105243702224162,16.853025854651147
33915,1004,"02/12/2020,15:00:00",1581519600,19.51158171481222,19.51158171481222,19.443204,4.112447080770991,16.912220992141847
33915,1004,"02/12/2020,16:00:00",1581523200,19.522751870365557,19.522751870365557,19.78035616665,4.711671674965238,22.199849972669732
33915,1004,"02/12/2020,17:00:00",1581526800,19.626471677777776,19.626471677777776,20.107396333300002,3.994786987827795,15.95832307811827
33915,1004,"02/12/2020,18:00:00",1581530400,19.626901148141112,19.626901148141112,20.031236,4.90929394126785,24.101167001769223
33915,1004,"02/12/2020,19:00:00",1581534000,20.721079577774443,20.721079577774443,19.85498,7.278459995451465,52.97597990538734
33915,1004,"02/12/2020,20:00:00",1581537600,19.605775512963337,19.605775512963337,20.0875566667,4.491632520454624,20.17476269880556
33915,1004,"02/12/2020,21:00:00",1581541200,19.793981037036666,19.793981037036666,19.610628,5.520597601625789,30.476997879076407
33915,1004,"02/12/2020,22:00:00",1581544800,19.40560052221889,19.40560052221889,19.684612,4.5341238009723925,20.558278642544334
33915,1004,"02/12/2020,23:00:00",1581548400,18.66838291851555,18.66838291851555,19.52154,4.6191442890612535,21.336493963167193
33915,1004,"02/13/2020,00:00:00",1581552000,21.173913973779776,21.173913973779776,19.3927726667,22.89971298482571,524.3968547873953
33915,1004,"02/13/2020,01:00:00",1581555600,18.489495785185554,18.489495785185554,19.170052,4.31325940670437,18.604206709523734
33915,1004,"02/13/2020,02:00:00",1581559200,19.013658703702223,19.013658703702223,19.357956,3.644413295024327,13.281748264950071
33915,1004,"02/13/2020,03:00:00",1581562800,18.334669818514442,18.334669818514442,19.164932,3.6562584648592082,13.368225961854614
33915,1004,"02/13/2020,04:00:00",1581566400,18.483822559255554,18.483822559255554,19.024772166650003,4.191664709888624,17.570053040125682
33915,1004,"02/13/2020,05:00:00",1581570000,19.818170225920003,19.818170225920003,19.161348,12.73322174464794,162.13493599837514
33915,1004,"02/13/2020,06:00:00",1581573600,18.696986644441107,18.696986644441107,19.377412,4.313945500170998,18.610125778445603
33915,1004,"02/13/2020,07:00:00",1581577200,18.54785240369889,18.54785240369889,19.301636000000002,3.8383104727101562,14.732627284916465
33915,1004,"02/13/2020,08:00:00",1581580800,19.27989309259222,19.27989309259222,19.418884,5.072490002366533,25.73015482410843
33915,1004,"02/13/2020,09:00:00",1581584400,19.342234766665555,19.342234766665555,19.713156166650002,4.52851696898668,20.50746593840031
33915,1004,"02/13/2020,10:00:00",1581588000,20.48912645925778,20.48912645925778,19.379716000000002,19.66444178324562,386.69027064665624
33915,1004,"02/13/2020,11:00:00",1581591600,18.63041245185,18.63041245185,19.483524000000003,3.8362052739122223,14.716470903591949
33915,1004,"02/13/2020,12:00:00",1581595200,20.88888467777222,20.88888467777222,20.062596,11.374620958946577,129.38200195970677
33915,1004,"02/13/2020,13:00:00",1581598800,18.92624040740889,18.92624040740889,20.351619999999997,4.06344572553631,16.511591164379308
33915,1004,"02/13/2020,14:00:00",1581602400,19.31092600740889,19.31092600740889,20.172676000000003,4.692478931405032,22.01935852168011
33915,1004,"02/13/2020,15:00:00",1581606000,19.557126929627778,19.557126929627778,20.364932500000002,5.12990832284291,26.315959400772957
33915,1004,"02/13/2020,16:00:00",1581609600,19.291154251853335,19.291154251853335,20.299523999999998,4.225436314910589,17.854312051365184
33915,1004,"02/13/2020,17:00:00",1581613200,19.605067203700003,19.605067203700003,19.826820166650002,5.505365097383305,30.309044855486288
33915,1004,"02/13/2020,18:00:00",1581616800,19.712107950000004,19.712107950000004,20.48000433335,4.86256840186235,23.64457146279017
33915,1004,"02/13/2020,19:00:00",1581620400,19.385461833327778,19.385461833327778,20.24909216665,4.67203933805758,21.827951576357513
33915,1004,"02/13/2020,20:00:00",1581624000,20.118079940740003,20.118079940740003,19.7785645,6.071210999794406,36.85960300402459
33915,1004,"02/13/2020,21:00:00",1581627600,19.836169837035555,19.836169837035555,19.59181216665,5.9000142602231485,34.810168270836506
33915,1004,"02/13/2020,22:00:00",1581631200,19.489301170371114,19.489301170371114,19.812740166650002,4.364530741141696,19.049128590370877
33915,1004,"02/13/2020,23:00:00",1581634800,18.29182037777,18.29182037777,19.362692,4.692826288002821,22.022618569370334
33915,1004,"02/14/2020,00:00:00",1581638400,18.974974288888887,18.974974288888887,19.184388,5.026185490775669,25.26254058768385
33915,1004,"02/14/2020,01:00:00",1581642000,18.500890666666667,18.500890666666667,19.274116,5.742787133269641,32.97960405804734
33915,1004,"02/14/2020,02:00:00",1581645600,21.81156299999778,21.81156299999778,19.837444166650002,13.570461847097494,184.15743474352874
33915,1004,"02/14/2020,03:00:00",1581649200,19.68406530369778,19.68406530369778,19.902596,3.605913348937965,13.002611080049011
33915,1004,"02/14/2020,04:00:00",1581652800,19.138680633335557,19.138680633335557,19.27398833335,5.913077062018967,34.96448034137486
33915,1004,"02/14/2020,05:00:00",1581656400,19.96294676296111,19.96294676296111,19.183364,8.658013031990171,74.96118966211164
33915,1004,"02/14/2020,06:00:00",1581660000,18.441803,18.441803,19.142020000000002,4.321734665409605,18.67739051820307
33915,1004,"02/14/2020,07:00:00",1581663600,18.512555677776664,18.512555677776664,19.30035583335,3.9046386532902213,15.246203012768072
33915,1004,"02/14/2020,08:00:00",1581667200,18.912794733332223,18.912794733332223,19.41453183335,5.165871852597282,26.686231997456876
33915,1004,"02/14/2020,09:00:00",1581670800,18.520303933328883,18.520303933328883,19.144452,4.242567044132655,17.99937512396049
33915,1004,"02/14/2020,10:00:00",1581674400,19.449242829625558,19.449242829625558,19.68973233335,3.9924039904181035,15.939289622706395
33915,1004,"02/14/2020,11:00:00",1581678000,20.50433002221778,20.50433002221778,20.341636333300002,3.1989767794875243,10.233452435700372
33915,1004,"02/14/2020,12:00:00",1581681600,20.906622703702222,20.906622703702222,20.58035616665,3.140428506957152,9.862291207309125
33915,1004,"02/14/2020,13:00:00",1581685200,20.60101834074,20.60101834074,20.30106,2.9759216696116266,8.856109783664051
33915,1004,"02/14/2020,14:00:00",1581688800,21.802379661113335,21.802379661113335,20.815236499999997,5.6163373095352265,31.543244774477383
33915,1004,"02/14/2020,15:00:00",1581692400,18.747370344442224,18.747370344442224,19.790211999999997,3.6594860108875147,13.391837863881417
33915,1004,"02/14/2020,16:00:00",1581696000,19.132013240739997,19.132013240739997,20.183427833350002,4.628062082860708,21.418958642813003
33915,1004,"02/14/2020,17:00:00",1581699600,18.750644237038887,18.750644237038887,19.57120433335,3.693994001668429,13.645591684362332
33915,1004,"02/14/2020,18:00:00",1581703200,18.99061018147889,18.99061018147889,19.769732,4.42446957737005,19.575931041073105
33915,1004,"02/14/2020,19:00:00",1581706800,20.22327602962778,20.22327602962778,20.156036166649997,11.091263606705922,123.01612839343927
33915,1004,"02/14/2020,20:00:00",1581710400,19.04527644194607,19.04527644194607,19.829508,4.173469944366713,17.417851376532294
33915,1004,"02/14/2020,21:00:00",1581714000,19.078998474076666,19.078998474076666,19.696644,4.407134807656361,19.422837212856265
33915,1004,"02/14/2020,22:00:00",1581717600,19.338218466666667,19.338218466666667,20.0529963333,4.359067615133662,19.001470473307073
33915,1004,"02/14/2020,23:00:00",1581721200,18.56186987036889,18.56186987036889,19.19962016665,4.048234818619781,16.38820514668553
33915,1004,"02/15/2020,00:00:00",1581724800,18.64852875555444,18.64852875555444,19.2794925,4.2360332476601545,17.943977675282234
33915,1004,"02/15/2020,01:00:00",1581728400,32.16255524814555,32.16255524814555,18.976132,130.1599957943939,16941.624505196633
33915,1004,"02/15/2020,02:00:00",1581732000,20.06415215184889,20.06415215184889,20.06246816665,3.2078043827922063,10.290008958260886
33915,1004,"02/15/2020,03:00:00",1581735600,18.67576994444,18.67576994444,19.24198816665,4.618559568535024,21.331092488106428
