ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
7922,1004,"03/03/2020,06:00:00",1583215200,17.239565428573332,17.239565428573332,16.2785313333,6.940390056614246,48.16901413794989
7922,1004,"03/03/2020,07:00:00",1583218800,19.75818170793524,19.75818170793524,15.7381156667,22.981474123357074,528.1481528825308
7922,1004,"03/03/2020,08:00:00",1583222400,15.41736436825524,15.41736436825524,14.417411,6.866343725062848,47.146676150709936
7922,1004,"03/03/2020,09:00:00",1583226000,16.222164541265713,16.222164541265713,14.201603,14.509614076353362,210.5289006447116
7922,1004,"03/03/2020,10:00:00",1583229600,14.485621688887619,14.485621688887619,14.043139,5.628992821088792,31.685560179869153
7922,1004,"03/03/2020,11:00:00",1583233200,15.190945688889524,15.190945688889524,14.3088673333,6.178309634058115,38.171509934295315
7922,1004,"03/03/2020,12:00:00",1583236800,67.56505359708642,67.56505359708642,15.6551713333,364.56760204024044,132909.5364573711
7922,1004,"03/03/2020,13:00:00",1583240400,15.452658269840953,15.452658269840953,14.8815393333,4.828879571133169,23.31807791250726
7922,1004,"03/03/2020,14:00:00",1583244000,16.29104621270286,16.29104621270286,15.0302753333,6.764402546369684,45.757141809332666
7922,1004,"03/03/2020,15:00:00",1583247600,18.03199410952476,18.03199410952476,15.8648356667,10.90022036501594,118.81480400590824
7922,1004,"03/03/2020,16:00:00",1583251200,20.021747180954286,20.021747180954286,17.59002,10.054073122777167,101.08438635815021
7922,1004,"03/03/2020,17:00:00",1583254800,17.19295884127333,17.19295884127333,15.7271076667,7.577775089682525,57.42267530981301
7922,1004,"03/03/2020,18:00:00",1583258400,18.28081029841238,18.28081029841238,17.1773476667,8.682674983604489,75.3888448709112
7922,1004,"03/03/2020,19:00:00",1583262000,20.220317879361904,20.220317879361904,18.8889636667,9.684751442118058,93.79441049560782
7922,1004,"03/03/2020,20:00:00",1583265600,63.48999873492,63.48999873492,16.4288036667,328.6944413545825,108040.03577740109
7922,1004,"03/03/2020,21:00:00",1583269200,16.901928187301905,16.901928187301905,16.100867,6.606348197041156,43.643836500548936
7922,1004,"03/03/2020,22:00:00",1583272800,16.33091887936762,16.33091887936762,15.8046756667,7.106779071343346,50.50630876888379
7922,1004,"03/03/2020,23:00:00",1583276400,18.645634752382858,18.645634752382858,15.8801956667,14.381570504295034,206.8295701700089
7922,1004,"03/04/2020,00:00:00",1583280000,17.474393085718095,17.474393085718095,15.5686433333,8.3182947686098,69.19402785748117
7922,1004,"03/04/2020,01:00:00",1583283600,18.332619825393333,18.332619825393333,18.0945956667,7.15087859231805,51.135064642072585
7922,1004,"03/04/2020,02:00:00",1583287200,16.147644806348573,16.147644806348573,16.2030116667,7.14044081467775,50.985895027915845
7922,1004,"03/04/2020,03:00:00",1583290800,16.137814361900002,16.137814361900002,16.4733476667,5.839391609492199,34.098494369007895
7922,1004,"03/04/2020,04:00:00",1583294400,16.851969149204763,16.851969149204763,16.209668,7.1581689280153755,51.23938240200479
7922,1004,"03/04/2020,05:00:00",1583298000,16.826846996826664,16.826846996826664,16.2764833333,8.29160646880101,68.75073783346276
7922,1004,"03/04/2020,06:00:00",1583301600,16.225906259614423,16.225906259614423,15.8543395,5.788554828648687,33.507367004272034
7922,1004,"03/04/2020,07:00:00",1583305200,16.162480539682857,16.162480539682857,15.8438433333,5.792091184445142,33.54832028892713
7922,1004,"03/04/2020,08:00:00",1583308800,15.932370653965714,15.932370653965714,15.7775396667,5.699890433971973,32.488750959285206
7922,1004,"03/04/2020,09:00:00",1583312400,16.25911933016,16.25911933016,15.2657953333,6.45412530768063,41.65573348724358
7922,1004,"03/04/2020,10:00:00",1583316000,15.837589682538095,15.837589682538095,15.4278436667,5.6899308707940905,32.37531331441559
7922,1004,"03/04/2020,11:00:00",1583319600,15.911995479364764,15.911995479364764,15.3597476667,5.827810773049852,33.96337840647592
7922,1004,"03/04/2020,12:00:00",1583323200,16.681753096152885,16.681753096152885,15.9724835,6.491965028728303,42.145609934231274
7922,1004,"03/04/2020,13:00:00",1583326800,16.411039542854283,16.411039542854283,15.728387,7.406780029654182,54.860390407684
7922,1004,"03/04/2020,14:00:00",1583330400,16.754878106345714,16.754878106345714,15.533828,6.959895250528022,48.440141898322516
7922,1004,"03/04/2020,15:00:00",1583334000,17.38964238412762,17.38964238412762,16.196867,9.568976199372635,91.56530550415995
7922,1004,"03/04/2020,16:00:00",1583337600,22.523933095236192,22.523933095236192,15.706371,61.01079449210567,3722.317044557951
7922,1004,"03/04/2020,17:00:00",1583341200,17.070010539681903,17.070010539681903,15.8190113333,10.943602333505254,119.76243203390165
7922,1004,"03/04/2020,18:00:00",1583344800,16.927433139680954,16.927433139680954,15.5320353333,9.58892124044117,91.94741055538384
7922,1004,"03/04/2020,19:00:00",1583348400,16.27971149523619,16.27971149523619,15.642371,6.076838022360868,36.92796035001075
7922,1004,"03/04/2020,20:00:00",1583352000,16.24913776825619,16.24913776825619,15.4972193333,6.019955672954269,36.23986630433428
7922,1004,"03/04/2020,21:00:00",1583355600,16.99362734286,16.99362734286,16.9361956667,6.404455781616035,41.01705385867505
7922,1004,"03/04/2020,22:00:00",1583359200,16.636503680946667,16.636503680946667,16.7544356667,6.069873542901708,36.84336482681813
7922,1004,"03/04/2020,23:00:00",1583362800,16.419038963491428,16.419038963491428,16.365316,6.843660311094654,46.83568645365218
7922,1004,"03/05/2020,00:00:00",1583366400,17.17915919682286,17.17915919682286,15.975171,10.280565943178852,105.69003611204887
7922,1004,"03/05/2020,01:00:00",1583370000,19.17899012063619,19.17899012063619,16.5570593333,22.54985133994489,508.49579545361433
7922,1004,"03/05/2020,02:00:00",1583373600,17.31201346666762,17.31201346666762,16.226819,8.26894318453563,68.37542138907823
7922,1004,"03/05/2020,03:00:00",1583377200,17.353507406346665,17.353507406346665,15.6989476667,8.939567859498544,79.91587351457936
7922,1004,"03/05/2020,04:00:00",1583380800,17.290168095237142,17.290168095237142,16.4349473333,7.523694891485006,56.60598482015757
7922,1004,"03/05/2020,05:00:00",1583384400,17.659288476190476,17.659288476190476,16.5056036667,8.219761579842956,67.56448042946236
7922,1004,"03/05/2020,06:00:00",1583388000,17.087967117461904,17.087967117461904,15.8392356667,7.733520243572929,59.8073353577523
7922,1004,"03/05/2020,07:00:00",1583391600,16.19446592380762,16.19446592380762,15.475715,6.438476948777129,41.453985419934455
7922,1004,"03/05/2020,08:00:00",1583395200,16.259702044448574,16.259702044448574,15.7227556667,6.651393260091888,44.241032300395794
7922,1004,"03/05/2020,09:00:00",1583398800,16.431912073014285,16.431912073014285,15.3218596667,7.179123542911223,51.5398148443822
7922,1004,"03/05/2020,10:00:00",1583402400,16.53223976190762,16.53223976190762,15.2002586667,7.4053195876981475,54.838758195945864
7922,1004,"03/05/2020,11:00:00",1583406000,16.511493952381905,16.511493952381905,15.5786276667,7.169257196865637,51.39824875480972
7922,1004,"03/05/2020,12:00:00",1583409600,16.80805419047619,16.80805419047619,15.1546913333,7.937274789810316,63.000331088958404
7922,1004,"03/05/2020,13:00:00",1583413200,16.560687434920954,16.560687434920954,15.2744993333,7.249147141247189,52.550134275452294
7922,1004,"03/05/2020,14:00:00",1583416800,19.53984533650857,19.53984533650857,15.6293156667,20.06977123797653,402.7957175447099
7922,1004,"03/05/2020,15:00:00",1583420400,18.053118968253333,18.053118968253333,16.200707,8.620502379341898,74.31306127223932
7922,1004,"03/05/2020,16:00:00",1583424000,19.24234644444286,19.24234644444286,16.2572833333,22.68782729694044,514.7375074557957
7922,1004,"03/05/2020,17:00:00",1583427600,17.17055267936476,17.17055267936476,15.991555,7.622536353088701,58.103060454158786
7922,1004,"03/05/2020,18:00:00",1583431200,16.729820526980955,16.729820526980955,15.824131,7.2580553340766505,52.67936723251852
7922,1004,"03/05/2020,19:00:00",1583434800,16.698768939682857,16.698768939682857,15.8169633333,6.872922342106013,47.23706152062
7922,1004,"03/05/2020,20:00:00",1583438400,16.17967890158476,16.17967890158476,15.763715,6.654332708585367,44.28014379654907
7922,1004,"03/05/2020,21:00:00",1583442000,17.010379577778096,17.010379577778096,16.685572,8.495983057951841,72.18172812100472
7922,1004,"03/05/2020,22:00:00",1583445600,16.703540352380003,16.703540352380003,16.4659233333,7.209748113187935,51.980467855616986
7922,1004,"03/05/2020,23:00:00",1583449200,17.381816133334286,17.381816133334286,16.4160033333,8.270879829797499,68.4074531589511
7922,1004,"03/06/2020,00:00:00",1583452800,18.788685130160953,18.788685130160953,17.2067876667,12.958709523148155,167.92815250533067
7922,1004,"03/06/2020,01:00:00",1583456400,16.871510557141903,16.871510557141903,16.531204,6.638380210293037,44.06809181641023
7922,1004,"03/06/2020,02:00:00",1583460000,16.71598435238,16.71598435238,16.0714276667,6.711974199934348,45.05059766058432
7922,1004,"03/06/2020,03:00:00",1583463600,16.834992714285715,16.834992714285715,16.6517796667,7.479747520293943,55.94662296734338
7922,1004,"03/06/2020,04:00:00",1583467200,16.481622387303812,16.481622387303812,16.016387,7.279023709584874,52.98418616469874
7922,1004,"03/06/2020,05:00:00",1583470800,16.7564640603181,16.7564640603181,16.1697313333,6.169783541542804,38.06622894949247
7922,1004,"03/06/2020,06:00:00",1583474400,16.360658723808573,16.360658723808573,15.864324,6.274392614072397,39.36800267552625
7922,1004,"03/06/2020,07:00:00",1583478000,15.832164933336188,15.832164933336188,15.6029476667,5.690894059619767,32.38627519781556
7922,1004,"03/06/2020,08:00:00",1583481600,16.065173704766668,16.065173704766668,15.871491,5.701044980456216,32.50191386918502
7922,1004,"03/06/2020,09:00:00",1583485200,16.109171603175238,16.109171603175238,16.1008673333,5.954898485784562,35.46081597599927
7922,1004,"03/06/2020,10:00:00",1583488800,16.422008526986666,16.422008526986666,15.630596,6.471094226047879,41.8750604823902
7922,1004,"03/06/2020,11:00:00",1583492400,16.20159735238286,16.20159735238286,15.5289633333,7.67810395750921,58.95328038231859
7922,1004,"03/06/2020,12:00:00",1583496000,16.313954574602857,16.313954574602857,15.9546916667,6.592800618902853,43.46502000060584
7922,1004,"03/06/2020,13:00:00",1583499600,15.956761371430476,15.956761371430476,15.442179,5.930479092572478,35.17058226743928
7922,1004,"03/06/2020,14:00:00",1583503200,16.586882317461907,16.586882317461907,15.628291,6.694698063764903,44.81898216497754
7922,1004,"03/06/2020,15:00:00",1583506800,17.124338590478093,17.124338590478093,16.7278113333,7.5989891760731165,57.74463649807639
7922,1004,"03/06/2020,16:00:00",1583510400,18.373184857140952,18.373184857140952,15.814403,10.283379053621998,105.74788476047165
7922,1004,"03/06/2020,17:00:00",1583514000,16.44815717143143,16.44815717143143,15.9874593333,6.201346403785323,38.45669721974116
7922,1004,"03/06/2020,18:00:00",1583517600,16.162300158733334,16.162300158733334,15.9209,5.684961915931851,32.31879198559554
7922,1004,"03/06/2020,19:00:00",1583521200,16.39428009523619,16.39428009523619,16.7180833333,6.606812648488329,43.649973372225375
7922,1004,"03/06/2020,20:00:00",1583524800,35.56141104126857,35.56141104126857,16.4551716667,193.90252753306248,37598.19018371006
7922,1004,"03/06/2020,21:00:00",1583528400,17.132408676188568,17.132408676188568,16.9239073333,6.674097246644235,44.54357405766416
7922,1004,"03/06/2020,22:00:00",1583532000,16.938672741269524,16.938672741269524,16.365316,7.436662848617006,55.3039543240004
7922,1004,"03/06/2020,23:00:00",1583535600,17.434149838098094,17.434149838098094,16.8263716667,9.45580895898196,89.4123230687635
7922,1004,"03/07/2020,00:00:00",1583539200,16.951463009526666,16.951463009526666,15.9759396667,11.076220376533406,122.68265782953384
7922,1004,"03/07/2020,01:00:00",1583542800,17.588335069841904,17.588335069841904,16.933635,7.94438286984785,63.11321918273196
7922,1004,"03/07/2020,02:00:00",1583546400,17.698185866670475,17.698185866670475,17.096964,7.736959425616569,59.86054115363708
7922,1004,"03/07/2020,03:00:00",1583550000,17.424575441270477,17.424575441270477,17.1837473333,7.350504543290261,54.02991704093077
7922,1004,"03/07/2020,04:00:00",1583553600,16.36856512585,16.36856512585,16.33907533335,6.481801482471807,42.013750458173725
7922,1004,"03/07/2020,05:00:00",1583557200,15.344230862964446,15.344230862964446,16.0995875,5.645336675687039,31.869826181857192
7922,1004,"03/07/2020,06:00:00",1583560800,16.175576781487777,16.175576781487777,16.26329916665,6.684029704117057,44.67625308551915
7922,1004,"03/07/2020,07:00:00",1583564400,15.113523600003337,15.113523600003337,15.7117473333,5.216634730947298,27.21327791612559
7922,1004,"03/07/2020,08:00:00",1583568000,15.593745555557778,15.593745555557778,16.040835666699998,5.7279365505939825,32.809257127630495
7922,1004,"03/07/2020,09:00:00",1583571600,15.932408062966667,15.932408062966667,15.7122595,7.122375804652836,50.728237102704135
7922,1004,"03/07/2020,10:00:00",1583575200,16.08984527037111,16.08984527037111,15.6446755,12.834148879678724,164.71537746575862
7922,1004,"03/07/2020,11:00:00",1583578800,14.652208666666663,14.652208666666663,14.707971166650001,5.019125846499929,25.19162426300362
7922,1004,"03/07/2020,12:00:00",1583582400,15.150759548152221,15.150759548152221,15.02041916665,6.178411007316607,38.17276257533102
7922,1004,"03/07/2020,13:00:00",1583586000,15.014497081479997,15.014497081479997,15.11936316665,5.6607169862293585,32.04371679818559
7922,1004,"03/07/2020,14:00:00",1583589600,14.358460007406668,14.358460007406668,14.9422113333,4.575748372171756,20.937473165432472
7922,1004,"03/07/2020,15:00:00",1583593200,14.728661700002226,14.728661700002226,15.346947499999999,5.117368305962609,26.187458378870623
7922,1004,"03/07/2020,16:00:00",1583596800,15.817762692593334,15.817762692593334,15.41581116665,9.849783932334978,97.01824351368428
7922,1004,"03/07/2020,17:00:00",1583600400,14.421444566667775,14.421444566667775,15.253507500000001,4.607536730132403,21.2293947195192
7922,1004,"03/07/2020,18:00:00",1583604000,14.980235774075558,14.980235774075558,15.654275166649999,6.130471669714238,37.58268289316887
7922,1004,"03/07/2020,19:00:00",1583607600,15.149938255556668,15.149938255556668,15.652867333349999,5.62159555571057,31.60233659198483
7922,1004,"03/07/2020,20:00:00",1583611200,15.778739785182221,15.778739785182221,15.77881966665,8.661557911588146,75.0225854557952
7922,1004,"03/07/2020,21:00:00",1583614800,15.226436685184444,15.226436685184444,15.52384316665,6.169490150465903,38.0626087166958
7922,1004,"03/07/2020,22:00:00",1583618400,25.398826734080895,25.398826734080895,15.5686436667,92.83679528741993,8618.670559238315
7922,1004,"03/07/2020,23:00:00",1583622000,15.275591555554444,15.275591555554444,15.4432035,5.18085186087669,26.84122600434946
7922,1004,"03/08/2020,00:00:00",1583625600,15.569664533336665,15.569664533336665,16.330371666650002,5.2686745952214284,27.758931990331686
7922,1004,"03/08/2020,01:00:00",1583629200,15.452783362963336,15.452783362963336,15.6185635,5.582584197150273,31.165246318271954
7922,1004,"03/08/2020,02:00:00",1583632800,15.761692992594446,15.761692992594446,15.78969933335,6.094267954099993,37.14010189637012
7922,1004,"03/08/2020,03:00:00",1583636400,16.00830637036778,16.00830637036778,15.18016316665,6.837306451347052,46.74875950963202
7922,1004,"03/08/2020,04:00:00",1583640000,15.489923333337778,15.489923333337778,15.9358755,5.460783419662172,29.820155556457287
7922,1004,"03/08/2020,05:00:00",1583643600,16.26844220740889,16.26844220740889,15.938179333299999,7.084517960577621,50.19039473374689
7922,1004,"03/08/2020,06:00:00",1583647200,15.475652733334444,15.475652733334444,15.72531516665,6.290834045318568,39.57459298573918
7922,1004,"03/08/2020,07:00:00",1583650800,16.15432592963,16.15432592963,14.9437475,7.988608120803051,63.81785970776046
7922,1004,"03/08/2020,08:00:00",1583654400,15.658138129628888,15.658138129628888,14.75878716665,7.718970517800759,59.58250585467732
7922,1004,"03/08/2020,09:00:00",1583658000,15.683172088893333,15.683172088893333,14.91341116665,7.857804384005309,61.74508973729306
7922,1004,"03/08/2020,10:00:00",1583661600,15.42422520740778,15.42422520740778,15.32211533335,6.812169473507493,46.405652935787344
