ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
22773,1004,"02/10/2020,03:00:00",1581303600,21.676585450819672,21.676585450819672,15.5718616667,20.15132114499747,406.07574388882216
22773,1004,"02/10/2020,04:00:00",1581307200,18.684871861109993,18.684871861109993,14.882870833350001,11.85716460910647,140.59235256744697
22773,1004,"02/10/2020,05:00:00",1581310800,21.640294745762716,21.640294745762716,14.5586016667,19.52730700064163,381.3157186973077
22773,1004,"02/10/2020,06:00:00",1581314400,14.724261420762295,14.724261420762295,11.2276966667,12.835320417757076,164.7454502264917
22773,1004,"02/10/2020,07:00:00",1581318000,11.643629527775001,11.643629527775001,10.6637375,3.2215544789233967,10.3784132606714
22773,1004,"02/10/2020,08:00:00",1581321600,12.960440861113334,12.960440861113334,9.971389166649999,6.080448994525282,36.97185997502351
22773,1004,"02/10/2020,09:00:00",1581325200,70.71511993055833,70.71511993055833,10.4599683333,156.14637330861007,24381.689897431814
22773,1004,"02/10/2020,10:00:00",1581328800,64.81400112021475,64.81400112021475,10.2450083333,112.37027971272295,12627.079762715595
22773,1004,"02/10/2020,11:00:00",1581332400,30.637011472216667,30.637011472216667,9.96268083335,67.28921325503937,4527.8382204821655
22773,1004,"02/10/2020,12:00:00",1581336000,30.098004863388525,30.098004863388525,10.0300966667,74.30305319038601,5520.943713413333
22773,1004,"02/10/2020,13:00:00",1581339600,56.079532199455734,56.079532199455734,10.1236066667,102.11476009538686,10427.42422933841
22773,1004,"02/10/2020,14:00:00",1581343200,66.35177628415083,66.35177628415083,10.5297716667,116.28009631875736,13521.060799899487
22773,1004,"02/10/2020,15:00:00",1581346800,51.404244590398314,51.404244590398314,10.0812833333,103.34669138143643,10680.538619489866
22773,1004,"02/10/2020,16:00:00",1581350400,66.45840738888499,66.45840738888499,10.072197500000001,116.01741982917905,13460.041703819987
22773,1004,"02/10/2020,17:00:00",1581354000,69.04171341666502,69.04171341666502,9.81740583335,141.5718899218341,20042.600016039913
22773,1004,"02/10/2020,18:00:00",1581357600,74.44797818305739,74.44797818305739,10.83902,134.60001204333042,18117.163242064693
22773,1004,"02/10/2020,19:00:00",1581361200,74.98999603824754,74.98999603824754,10.22182,125.17083202103075,15667.737188837096
22773,1004,"02/10/2020,20:00:00",1581364800,81.38105500000832,81.38105500000832,10.912949166699999,167.60689880219172,28092.07252608814
22773,1004,"02/10/2020,21:00:00",1581368400,84.86814192090338,84.86814192090338,10.41666,163.24301050626272,26648.280479147797
22773,1004,"02/10/2020,22:00:00",1581372000,93.81191468055665,93.81191468055665,10.40599083335,189.1762254385029,35787.644271159275
22773,1004,"02/10/2020,23:00:00",1581375600,85.5643891666705,85.5643891666705,10.8968666667,170.1126673606772,28938.31959656441
22773,1004,"02/11/2020,00:00:00",1581379200,64.472447,64.472447,12.36364333335,115.67468798280713,13380.633439919784
22773,1004,"02/11/2020,01:00:00",1581382800,89.23640486338851,89.23640486338851,22.092275,126.71426149063245,16056.504065116378
22773,1004,"02/11/2020,02:00:00",1581386400,96.18774967213771,96.18774967213771,36.5925533333,158.02661972461758,24972.41254158889
22773,1004,"02/11/2020,03:00:00",1581390000,96.58634633332998,96.58634633332998,31.934333333350004,151.61242201985544,22986.326510726747
22773,1004,"02/11/2020,04:00:00",1581393600,82.43041905555164,82.43041905555164,17.6031958333,137.31886557753498,18856.47084350112
22773,1004,"02/11/2020,05:00:00",1581397200,13.564359500003336,13.564359500003336,12.0559175,5.764904633523406,33.23412543361963
22773,1004,"02/11/2020,06:00:00",1581400800,13.156670194446669,13.156670194446669,12.964636666650001,3.5193535921649777,12.385849706684532
22773,1004,"02/11/2020,07:00:00",1581404400,11.713686338793444,11.713686338793444,11.4023066667,3.539543998144899,12.528371714803574
22773,1004,"02/11/2020,08:00:00",1581408000,11.17201186441356,11.17201186441356,9.9630366667,2.818491426867092,7.943893923323296
22773,1004,"02/11/2020,09:00:00",1581411600,12.82716483333,12.82716483333,9.93184583335,7.5307768939762285,56.71260062684625
22773,1004,"02/11/2020,10:00:00",1581415200,31.983946361115,31.983946361115,9.83271666665,71.0845413726953,5053.01202216643
22773,1004,"02/11/2020,11:00:00",1581418800,52.28777899999834,52.28777899999834,10.24089416665,109.4364888373625,11976.345089050168
22773,1004,"02/11/2020,12:00:00",1581422400,55.83598122023215,55.83598122023215,9.7807475,111.44025491395031,12418.930415286228
22773,1004,"02/11/2020,13:00:00",1581426000,53.221336526877415,53.221336526877415,10.07862916665,102.82571173267687,10573.12699333156
22773,1004,"02/11/2020,14:00:00",1581429600,52.02119788158027,52.02119788158027,12.567650833350001,98.10180816878557,9623.964765985203
22773,1004,"02/11/2020,15:00:00",1581433200,51.615217226670666,51.615217226670666,16.8313316667,113.2647868911706,12828.911949502293
22773,1004,"02/11/2020,16:00:00",1581436800,15.665924621621622,15.665924621621622,14.86597,6.991815410657955,48.88548273671407
22773,1004,"02/11/2020,17:00:00",1581440400,20.425193820176315,20.425193820176315,12.948656666649999,27.099729974467767,734.3953646890668
22773,1004,"02/11/2020,18:00:00",1581444000,51.25758904888401,51.25758904888401,13.4316566667,115.67329987409647,13380.312303762646
22773,1004,"02/11/2020,19:00:00",1581447600,41.8125100526342,41.8125100526342,12.911743333299999,79.34979867104157,6296.3905491348305
22773,1004,"02/11/2020,20:00:00",1581451200,30.182664223684206,30.182664223684206,13.87730416665,50.37101440328374,2537.2390920158177
22773,1004,"02/11/2020,21:00:00",1581454800,48.900171464441335,48.900171464441335,12.6779883333,115.4647460124942,13332.107571729797
22773,1004,"02/11/2020,22:00:00",1581458400,47.65053772806842,47.65053772806842,13.77850916665,94.03730708646917,8843.015124074906
22773,1004,"02/11/2020,23:00:00",1581462000,44.08836111261623,44.08836111261623,11.87093666665,100.00349285192166,10000.698582584348
22773,1004,"02/12/2020,00:00:00",1581465600,45.551108851108,45.551108851108,17.222148,88.7312543016021,7873.235489935583
22773,1004,"02/12/2020,01:00:00",1581469200,66.76396713158158,66.76396713158158,20.4233005,102.42507766523639,10490.896534729707
22773,1004,"02/12/2020,02:00:00",1581472800,32.68278560000266,32.68278560000266,24.151045,32.81225098732916,1076.6438148554835
22773,1004,"02/12/2020,03:00:00",1581476400,36.706573491107996,36.706573491107996,19.788548,44.138479485644055,1948.205371304621
22773,1004,"02/12/2020,04:00:00",1581480000,26.83832557999333,26.83832557999333,23.5453493333,16.59815739026935,275.4988287521531
22773,1004,"02/12/2020,05:00:00",1581483600,21.05226126126081,21.05226126126081,15.8694436667,14.979165042601034,224.3753853734808
22773,1004,"02/12/2020,06:00:00",1581487200,18.5958640701829,18.5958640701829,17.1307991667,10.874240989161198,118.2491170903535
22773,1004,"02/12/2020,07:00:00",1581490800,18.365052959456758,18.365052959456758,13.30408166665,15.53638653898775,241.37930668883976
22773,1004,"02/12/2020,08:00:00",1581494400,14.561799057776003,14.561799057776003,12.3139783333,8.096438607795973,65.55231812980918
22773,1004,"02/12/2020,09:00:00",1581498000,12.844541857777331,12.844541857777331,10.4217616667,5.704618783006865,32.54267545943472
22773,1004,"02/12/2020,10:00:00",1581501600,12.823178879998666,12.823178879998666,10.9080133333,4.956999214234201,24.57184120991848
22773,1004,"02/12/2020,11:00:00",1581505200,12.834872320004,12.834872320004,11.2097583333,4.723066677440352,22.307358839547447
22773,1004,"02/12/2020,12:00:00",1581508800,14.40120502444667,14.40120502444667,12.1987316667,8.1766475596826,66.8575653152634
22773,1004,"02/12/2020,13:00:00",1581512400,14.275382919998664,14.275382919998664,12.1693366667,6.769021837375578,45.81965663486745
22773,1004,"02/12/2020,14:00:00",1581516000,14.604629977773335,14.604629977773335,11.8204183333,8.03120280234713,64.5002184524284
22773,1004,"02/12/2020,15:00:00",1581519600,14.909594008893334,14.909594008893334,11.4318216667,8.763379520016738,76.7968206118488
22773,1004,"02/12/2020,16:00:00",1581523200,14.33812554386447,14.33812554386447,12.81313416665,7.141477767800531,51.00070470798925
22773,1004,"02/12/2020,17:00:00",1581526800,14.751570257780001,14.751570257780001,12.9495983333,8.253858834340647,68.12618565722315
22773,1004,"02/12/2020,18:00:00",1581530400,15.141765226666664,15.141765226666664,12.230645,12.14607791264349,147.527208660006
22773,1004,"02/12/2020,19:00:00",1581534000,13.326294002194738,13.326294002194738,11.636162500000001,5.314171950653526,28.2404235211127
22773,1004,"02/12/2020,20:00:00",1581537600,19.597101765355266,19.597101765355266,11.5832308333,59.03171894568675,3484.7438416825516
22773,1004,"02/12/2020,21:00:00",1581541200,14.677751982223999,14.677751982223999,13.9824366667,6.990717116525321,48.870125803280104
22773,1004,"02/12/2020,22:00:00",1581544800,13.354154689194594,13.354154689194594,11.65318166665,6.051760441553227,36.6238044419485
22773,1004,"02/12/2020,23:00:00",1581548400,15.752590955558665,15.752590955558665,12.1613583333,8.948371747566826,80.07335693265216
22773,1004,"02/13/2020,00:00:00",1581552000,15.802231493328003,15.802231493328003,12.356075,9.600286646228577,92.16550368975474
22773,1004,"02/13/2020,01:00:00",1581555600,16.60174536403553,16.60174536403553,14.57897583335,9.036186608686348,81.6526684270025
22773,1004,"02/13/2020,02:00:00",1581559200,20.18010632236974,20.18010632236974,14.8908291667,20.485516252302073,419.65637612333234
22773,1004,"02/13/2020,03:00:00",1581562800,23.347196063598684,23.347196063598684,15.041820833300001,23.877004686299603,570.1113527895733
22773,1004,"02/13/2020,04:00:00",1581566400,22.69940244078816,22.69940244078816,15.927766666650001,23.4675972689801,550.7281215790423
22773,1004,"02/13/2020,05:00:00",1581570000,15.845021702698647,15.845021702698647,14.6848675,6.388541372902618,40.81346087328847
22773,1004,"02/13/2020,06:00:00",1581573600,16.728672087717104,16.728672087717104,14.63633666665,11.148803735741096,124.2958247380746
22773,1004,"02/13/2020,07:00:00",1581577200,13.935103166668918,13.935103166668918,13.92799666665,4.841623405498375,23.441317200669676
22773,1004,"02/13/2020,08:00:00",1581580800,13.006766204452001,13.006766204452001,11.5887616667,5.321274858795306,28.315966122847
22773,1004,"02/13/2020,09:00:00",1581584400,12.892676257777334,12.892676257777334,10.7194033333,4.589020287758628,21.05910720146028
22773,1004,"02/13/2020,10:00:00",1581588000,13.233342236842105,13.233342236842105,10.959605,6.763092789187766,45.73942407516356
22773,1004,"02/13/2020,11:00:00",1581591600,12.223130459463514,12.223130459463514,10.12835666665,3.9657243663503223,15.726969749864667
22773,1004,"02/13/2020,12:00:00",1581595200,12.749565182224,12.749565182224,11.9743916667,5.949229324377111,35.39332955402853
22773,1004,"02/13/2020,13:00:00",1581598800,12.557787564446668,12.557787564446668,12.6441766667,3.713594566345546,13.790784603191163
22773,1004,"02/13/2020,14:00:00",1581602400,18.90427105777867,18.90427105777867,18.867865,5.728433836690088,32.814954221335924
22773,1004,"02/13/2020,15:00:00",1581606000,19.869222744443995,19.869222744443995,20.171012,4.57718322100833,20.950606238680187
22773,1004,"02/13/2020,16:00:00",1581609600,20.674211350878945,20.674211350878945,20.535654166649998,5.830074171104154,33.98976484057579
22773,1004,"02/13/2020,17:00:00",1581613200,20.852258535086843,20.852258535086843,20.314432500000002,6.748700987630132,45.54496502043992
22773,1004,"02/13/2020,18:00:00",1581616800,21.62223232894737,21.62223232894737,20.838818333349998,8.200311997058575,67.2451168491028
22773,1004,"02/13/2020,19:00:00",1581620400,20.69083328070395,20.69083328070395,20.07914083335,7.418263698840637,55.03063630553678
22773,1004,"02/13/2020,20:00:00",1581624000,20.03488632432973,20.03488632432973,20.2392275,3.451286391749139,11.911377757872792
22773,1004,"02/13/2020,21:00:00",1581627600,19.725343278506585,19.725343278506585,19.99407416665,3.861160180447866,14.908557939076196
22773,1004,"02/13/2020,22:00:00",1581631200,20.485900536041893,20.485900536041893,20.66344033335,3.8966183651886803,15.183634683925703
22773,1004,"02/13/2020,23:00:00",1581634800,20.614523710526317,20.614523710526317,20.50424166665,4.265593926325162,18.195291544302115
22773,1004,"02/14/2020,00:00:00",1581638400,22.88585696,22.88585696,20.79433,12.217141985620426,149.2585582968094
22773,1004,"02/14/2020,01:00:00",1581642000,26.420635385963163,26.420635385963163,21.14157916665,32.31379548461992,1044.1813786218427
22773,1004,"02/14/2020,02:00:00",1581645600,23.971686749997364,23.971686749997364,20.980755000000002,11.480996555346218,131.81328190387174
22773,1004,"02/14/2020,03:00:00",1581649200,24.78657810666933,24.78657810666933,21.4498666667,11.387312651261801,129.6708894175871
22773,1004,"02/14/2020,04:00:00",1581652800,21.498612751110667,21.498612751110667,20.6138923333,5.93190947146336,35.18754997763672
22773,1004,"02/14/2020,05:00:00",1581656400,22.695764902224,22.695764902224,20.90845,9.800436833541545,96.0485621282378
22773,1004,"02/14/2020,06:00:00",1581660000,23.698466946666667,23.698466946666667,20.972355,19.470607819393052,379.1045688566099
22773,1004,"02/14/2020,07:00:00",1581663600,20.076652736839478,20.076652736839478,20.16352083335,5.9168786178591715,35.009452578479056
22773,1004,"02/14/2020,08:00:00",1581667200,19.610462515557334,19.610462515557334,20.2659366667,3.3805830232285943,11.428341576941383
22773,1004,"02/14/2020,09:00:00",1581670800,19.187374864028946,19.187374864028946,19.804010833299998,3.3429333267924464,11.175203227379614
22773,1004,"02/14/2020,10:00:00",1581674400,19.911707728890665,19.911707728890665,20.2630566667,5.558641993772041,30.89850081492601
22773,1004,"02/14/2020,11:00:00",1581678000,15.068468022215999,15.068468022215999,14.4490583333,5.25891859287926,27.656224766531178
22773,1004,"02/14/2020,12:00:00",1581681600,13.182329848889333,13.182329848889333,11.71035,6.827417013786323,46.61362308013895
22773,1004,"02/14/2020,13:00:00",1581685200,13.608249835553334,13.608249835553334,12.0000283333,6.608572150289837,43.67322586558644
22773,1004,"02/14/2020,14:00:00",1581688800,13.387419767544737,13.387419767544737,13.9826425,5.1199567617647395,26.21395724234048
22773,1004,"02/14/2020,15:00:00",1581692400,12.875256671053947,12.875256671053947,12.612736666650001,3.801902690877168,14.454464070899052
22773,1004,"02/14/2020,16:00:00",1581696000,14.223168020271622,14.223168020271622,13.17738458335,9.4002778334316,88.3652233457055
22773,1004,"02/14/2020,17:00:00",1581699600,15.291259053336,15.291259053336,13.953455,11.102681835034748,123.26954393001056
22773,1004,"02/14/2020,18:00:00",1581703200,14.470478570172366,14.470478570172366,12.9267975,9.706438331247254,94.21494507830596
22773,1004,"02/14/2020,19:00:00",1581706800,14.662370440001332,14.662370440001332,14.0476433333,7.179438030801993,51.544330438126
22773,1004,"02/14/2020,20:00:00",1581710400,15.470492707214863,15.470492707214863,14.234086666700001,7.125491852703834,50.77263414294872
22773,1004,"02/14/2020,21:00:00",1581714000,14.846903511113336,14.846903511113336,12.7481683333,6.569897766843196,43.16355666677122
22773,1004,"02/14/2020,22:00:00",1581717600,15.399270697368422,15.399270697368422,13.194861666649999,9.043832393892973,81.79090436882791
22773,1004,"02/14/2020,23:00:00",1581721200,15.82663341778,15.82663341778,12.9777633333,9.390102564163117,88.17402616550275
22773,1004,"02/15/2020,00:00:00",1581724800,17.20606248245395,17.20606248245395,14.10078,14.603057665641838,213.24929318606084
22773,1004,"02/15/2020,01:00:00",1581728400,17.580740111115997,17.580740111115997,14.36296,15.78884827068933,249.28772971484946
22773,1004,"02/15/2020,02:00:00",1581732000,18.159205817774666,18.159205817774666,14.9453583333,10.97121299095925,120.36751449299302
22773,1004,"02/15/2020,03:00:00",1581735600,24.087543105260526,24.087543105260526,14.7773,62.55833639770759,3913.545452848746
22773,1004,"02/15/2020,04:00:00",1581739200,50.795054447491786,50.795054447491786,14.4232416667,304.7787349645264,92890.07728657701
